326	[20, 21, 22, 30, 31, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 64, 65, 66, 67, 70, 81, 82]
327	[6, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 60, 61, 79, 80, 81, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 205, 206, 207, 246, 247, 248, 249, 275, 276, 277, 278, 279, 280]
328	[6, 8, 9, 10, 18, 19, 20, 32, 82, 83, 84, 93, 94, 95, 96, 97, 102, 114, 115, 116, 185, 186, 187, 272, 273, 274, 275, 276, 277, 278, 279, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 372, 373, 374, 475, 476, 504, 505, 512, 513, 514, 515, 516, 520, 521, 522, 523, 524, 525, 625, 626, 627, 628, 629, 630, 660, 661, 662, 702, 703, 704, 705, 706]
329	[3, 4, 36, 37, 38, 68, 71, 72, 73, 76, 77, 78, 85]
330	[21, 30, 31, 32, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 98, 108, 109, 110, 114, 115, 147, 148, 172, 173, 174, 211, 212, 213, 214, 215, 216, 253, 254, 255]
331	[6, 7, 8, 9, 10, 11, 33, 52, 65, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 120, 121, 122, 139, 140, 141, 142, 143, 149, 150, 179, 180, 181, 182, 183, 184, 185, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227]
332	[0, 13, 14, 15, 16, 17, 18, 19, 78, 83, 84, 139, 140, 147, 148, 149, 182, 183, 184, 214, 255, 256, 257, 258, 263, 264, 270, 271, 272, 273, 335, 336, 337, 338, 353, 354, 355, 395, 396, 484, 485, 486, 487, 488, 489, 490, 491, 492, 534, 535, 536, 537, 538, 539, 564, 565, 566, 567, 605, 606, 607, 692, 693, 694, 695, 696, 697, 802, 803, 804, 805, 806, 807, 808, 809, 823, 824, 825, 826, 827, 828, 886, 887]
333	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
334	[3, 17, 41]
335	[3, 24, 25, 34, 36, 37, 38, 42, 43]
336	[14, 19, 31, 50, 51, 52, 53, 54, 55, 56, 57, 86, 87]
337	[6, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 68, 79, 134, 135, 136, 137, 141, 142, 145, 146, 186, 187, 188, 189, 190, 264, 265, 266, 267, 268, 312, 313]
339	[13, 18, 23, 42, 43, 44, 45, 47, 48, 49, 50]
340	[15, 17, 18, 19, 46, 47, 48, 49, 50, 51, 64, 95, 96, 97, 98, 99]
341	[20, 21, 42, 58, 59, 60, 123, 124, 125, 146, 153, 154, 155, 156, 157, 185, 186, 187, 188, 189, 190, 191, 192]
342	[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52]
343	[8, 13, 14, 15, 16, 32, 33, 36, 37, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 170, 171, 172, 173, 174, 175, 179, 180, 184, 185, 186, 187, 188, 189]
344	[3, 4, 7, 19, 22, 141, 142, 188, 189, 198, 199, 200, 201, 202, 203]
345	[11, 12, 15, 21, 27, 45, 46, 47, 65, 66, 69, 70, 71, 117, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[15, 16, 28, 41, 44, 46, 62, 63, 64, 65, 76, 77]
347	[0, 1, 2, 7, 8, 9, 10, 81, 82, 83, 84, 85]
348	[0, 1, 2, 6, 7, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32]
349	[4, 5, 6, 11, 12, 13, 14, 21, 22, 23, 49, 86]
350	[8, 15, 16, 26, 27, 28, 31, 34, 35, 38, 46, 99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19, 37, 38, 44, 47, 48, 50, 74, 75, 76, 77, 78, 79, 80, 82, 153]
352	[10, 31, 32, 33, 34, 105, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[13, 14, 15, 26, 42, 76, 93, 94, 95, 96]
354	[0, 11, 12, 13, 33, 40, 145, 373, 374, 433, 434, 449, 450, 451, 472, 473, 474, 475, 476, 477, 623, 624, 625, 626, 627, 628, 630, 631, 632, 633, 634, 635]
355	[2, 16, 17, 21, 27, 34, 35, 36, 48, 49, 50, 57, 58, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 109, 110, 111, 112, 113, 114, 115]
356	[6, 31, 32, 33, 56, 72, 82, 83, 84, 95, 96, 152, 153, 154, 155, 156]
357	[18, 19, 20, 21, 22, 23, 24, 25]
358	[2, 32, 47, 48, 49, 50, 77, 78, 79, 80, 81, 102, 103, 125, 126, 127, 128, 129, 144, 145, 146, 152, 153, 154, 155, 156, 157, 158, 159, 189, 190, 191, 192, 193, 194, 195, 251, 322, 379, 380, 381]
359	[10, 11, 13, 14, 15, 16, 17, 18, 19, 23, 78, 79, 106, 107, 108, 109, 110, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 192, 193, 260, 261, 262, 300, 301, 302, 303, 304, 305, 306, 307, 308]
360	[4, 35, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
361	[29, 30, 31, 32, 33, 34, 65, 70, 71, 72, 73, 74]
362	[11, 12, 13, 14, 19, 20, 21, 22, 40, 41, 42, 43, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 95, 96, 97, 98, 99, 121, 122, 123, 131, 132, 170, 171, 201, 202, 203, 204, 205, 206, 236, 237, 238, 287, 288]
363	[2, 3, 4, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 64, 65, 66, 86, 100, 101, 105, 106, 107, 113, 114, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168]
364	[13, 14, 15, 21, 22, 23, 24, 52, 53, 54, 55, 75, 88, 126, 127, 128, 157, 158, 180, 181, 182, 183, 184, 185, 186, 199, 200]
365	[4, 20, 21, 24, 30, 53, 54, 70, 101, 102, 103, 104, 105, 106, 107, 151, 152, 153, 154, 155, 156, 157, 158, 159, 190, 191]
366	[20, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
367	[0, 1, 2, 3, 4, 5, 27, 28, 50, 68, 69, 70, 71, 88, 89, 104, 105, 115, 116]
368	[1, 9, 30, 31, 35, 37, 38, 39, 40, 41, 42]
369	[6, 7, 8, 9, 10, 11, 28, 36, 39, 46, 47, 49, 50, 51]
370	[2, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 40, 41, 47]
371	[6, 7, 8, 11, 51, 52, 53, 54, 55, 58, 59, 60, 74, 76, 80, 81, 82, 161, 162, 163, 239, 240, 241, 242, 243, 250, 253, 254, 255, 256, 257, 273, 274, 282, 283, 284, 285, 286]
372	[0, 1, 32, 33, 34, 35, 36, 37, 48, 57, 58, 59, 60, 61, 62, 63]
373	[1, 2, 3, 4, 22, 23, 24, 25]
374	[26, 27, 33, 34, 35, 44, 45, 46, 47, 48, 51, 150, 151, 152, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 191]
375	[8, 11, 12, 13, 14, 18, 24, 25, 26, 27, 28, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85]
376	[1, 4, 5, 6, 7, 8, 11, 31, 32, 34, 35, 36, 37, 55, 65, 139, 140, 141, 142]
377	[0, 1, 2, 3, 5, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27]
378	[55, 56, 59, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[15, 20, 24, 25, 29, 45, 49, 50, 51, 52, 53, 54]
380	[1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 20, 30, 55, 56, 82, 105, 106, 107, 108]
381	[25, 26, 27, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 120, 122, 130, 131, 132, 133, 157, 158, 178, 179, 180, 209, 210, 211, 287, 288, 289, 290, 291, 292, 343, 344, 345, 346, 355, 356, 357, 358, 359, 360, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
382	[19, 22, 23, 34, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 101, 102, 127, 128, 129, 130, 131, 132]
383	[10, 11, 12, 13, 38, 39, 43, 124, 125, 126, 150, 151, 155, 157, 158, 159, 160, 161, 162]
384	[6, 19, 26, 43, 44, 45, 101, 102, 103, 140, 158, 159, 160, 161, 162, 195, 196, 197, 198, 219, 220, 221, 222, 223, 224, 263, 264]
385	[12, 16, 17, 36, 37, 38, 39, 40, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 85, 86]
386	[6, 34, 35, 37, 38, 39, 40, 41, 42, 66, 82]
387	[3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 43, 53, 54, 55, 56, 57, 58]
389	[5, 6, 7, 17, 18, 19, 37, 73, 111, 112, 113, 114, 115, 116, 117]
390	[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 106, 107, 151, 152, 218, 219, 220, 254, 288, 289, 290, 300, 301, 302, 438, 439, 440, 441, 446, 447, 448, 499, 500, 501, 502, 519, 520, 521, 522, 523, 524, 525, 526, 657, 658, 674, 675, 676, 677, 680, 681, 682, 697, 698, 699, 802, 803, 811, 812, 813, 814, 815, 816, 817, 818, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[0, 1, 2, 3, 4, 6, 16, 17, 18, 36, 37, 38, 68, 69, 70, 71, 72, 82, 83, 84, 85]
392	[2, 3, 4, 5, 12, 23, 24, 25, 26]
393	[25, 35, 55, 70, 71, 135, 136, 137, 138, 139, 140, 141, 142, 143, 155, 156, 157, 158, 159, 160, 161, 162, 222, 223, 224, 225, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284]
394	[5, 11, 38, 39, 40, 41, 45, 46, 47, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75]
395	[21, 22, 23, 24, 31, 32, 33, 34, 35, 58, 74, 79, 80, 81, 82]
396	[22, 23, 32, 40, 41, 42, 52, 53, 72, 73, 78]
397	[1, 2, 3, 4, 9, 10, 12, 21, 26, 27, 28, 29, 30, 31, 41, 42, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 123]
398	[4, 5, 6, 7, 8, 9, 10, 20]
399	[5, 6, 7, 8, 9, 16, 17, 18, 23, 26, 27, 78, 79, 80, 81, 109, 118, 119]
400	[11, 12, 22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43]
401	[5, 6, 7, 8, 9, 12, 20, 21, 22, 23, 24, 25, 26, 28, 29]
402	[8, 10, 29, 30, 31, 32, 33, 65, 66, 67, 68, 69, 70, 71, 72]
403	[26, 30, 38, 39, 40, 41, 47, 48, 49, 50, 84, 85]
404	[5, 16, 23, 24, 25, 26, 27, 28, 43]
405	[41, 61, 75, 102, 103, 104, 139, 143, 144, 174, 175, 177, 178, 179, 180, 181, 182, 223, 224, 225, 226, 269, 270, 271, 272, 273, 274]
406	[6, 7, 24, 25, 26, 27, 36]
407	[2, 8, 9, 10, 11, 12, 13, 29, 33, 34, 35, 36, 37, 38, 43, 44]
408	[5, 6, 7, 13, 14, 15, 16, 17, 25, 26, 27, 28, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 160, 161, 164, 165, 166, 167, 225, 226, 227, 228, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 284, 285]
409	[1, 3, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35]
410	[15, 16, 17, 40, 42, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 163, 164, 165, 172, 173, 174, 175, 176, 200, 201, 248, 249, 250, 251, 252]
411	[0, 1, 2, 22, 33, 39, 40, 41, 42, 43, 44]
412	[6, 65, 72, 73, 115, 143, 170, 171, 172, 173, 226, 227, 232, 233, 234, 235, 255, 256, 257, 258]
413	[13, 14, 15, 16, 25, 26, 27, 28, 29, 54, 55, 90, 96, 99, 100, 101, 102, 144, 161, 162, 163, 234, 235]
414	[10, 11, 12, 13, 20, 32, 33, 34, 60, 74, 75, 76, 77, 101, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133]
415	[4, 5, 6, 18, 50, 51, 52, 110, 113, 114, 173, 174, 175, 176, 177, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 215, 216, 217, 218, 219, 252, 310, 311, 446, 447, 448, 449, 450, 451, 452]
416	[4, 5, 6, 7, 8, 9, 10, 12, 36, 37, 38, 39, 40]
417	[30, 31, 32, 40, 41, 42, 43, 83, 95, 113, 114, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 186, 187, 188, 189, 190, 191, 192, 193]
418	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 67, 68, 72, 73, 74, 75, 76, 80, 87, 88, 89, 90, 91, 92, 93, 163, 164, 165, 215, 216, 218, 219, 220, 221, 222, 223, 289, 290, 291, 292, 312, 313, 314, 315, 316, 409, 410, 411, 472, 473, 474, 475]
419	[2, 9, 20, 21, 22, 23, 24, 25, 26, 27, 53, 65, 70, 71]
420	[23, 24, 25, 65, 118, 119, 120, 127, 128, 129, 130, 131, 132, 170, 171, 172, 173, 179, 184, 185, 186, 187, 188, 189]
421	[29, 30, 47, 48, 49, 50, 51, 52, 80, 81, 82, 87, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 125, 126, 127, 139, 140, 143, 144, 173, 174, 175, 176]
422	[1, 2, 13, 14, 15, 27, 28, 31, 32, 33, 46, 53, 63, 132, 133, 134, 138, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 186, 187, 188, 212, 213, 214, 215, 216, 217]
423	[4, 5, 8, 9, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 70, 71, 75, 83, 84, 85, 86, 103, 109, 110, 111, 112, 113, 114, 130, 131]
424	[24, 37, 38, 39, 40, 41, 44, 45, 46, 47, 55, 56]
425	[1, 2, 3, 4, 31, 41, 42, 57, 58, 59, 72, 97, 123, 124, 125, 126, 130, 131, 132, 133, 134, 175, 176, 177, 178, 179, 180, 181, 199, 200, 201, 202, 203, 204, 236, 237, 238, 239]
426	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 25, 40, 41, 54, 55, 56, 57, 58]
427	[34, 35, 36, 37, 39, 51, 52, 59, 82, 98, 99, 100, 101, 121, 122, 127, 128, 205, 206, 207, 231, 232, 233]
428	[11, 12, 13, 14, 24, 46, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 94, 95, 96, 97, 98, 99, 100, 153, 154, 155, 156, 157, 158, 174, 175, 176, 177]
429	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 29, 30, 31, 33, 45, 69, 70, 71, 86, 87]
430	[6, 7, 31, 46, 47, 48, 49, 78, 79, 80, 81, 95]
431	[0, 1, 2, 3]
432	[4, 5, 7, 23, 27, 28, 29, 30, 31]
433	[15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 45, 54, 55, 56, 57, 58, 70, 80, 81, 82, 83, 84, 156, 162, 163, 164, 165, 166, 167]
434	[5, 6, 21, 25, 36, 37, 38, 41, 67, 68, 69, 70, 71, 72, 73, 90, 91, 92, 99, 100, 140, 185, 186, 187, 248, 249, 298, 299, 300, 330, 331, 332, 333, 334]
435	[1, 18, 19, 20, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 71, 72, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 112, 113, 140, 144, 145, 146, 252, 253]
436	[11, 27, 30, 44, 53, 54, 55, 67, 68, 69, 70, 71, 72]
437	[16, 17, 18, 19, 21, 26, 27, 28, 29, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 154, 155, 156, 157, 188, 189, 202, 203, 204, 205, 206, 208, 209, 210, 211]
438	[5, 11, 23, 24, 25, 26, 62, 63, 64, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 125, 126, 127, 143, 144, 176, 177, 274, 275, 276, 329, 330, 331, 332, 333, 412, 413, 414, 429, 430, 485, 486, 487, 488, 545, 546, 547, 548, 549, 550, 608, 609, 622, 623, 624, 625, 626, 627, 628, 670, 671, 672, 673, 674, 675, 676, 677, 678, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]
439	[0, 10, 18, 19, 20, 32, 33, 36, 37, 38, 39, 48, 49, 56, 57, 66, 67, 68, 69, 137, 138, 139, 140, 141, 142]
440	[6, 10, 11, 23, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 67]
441	[13, 14, 15, 16, 17, 23, 24, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 74, 75, 76, 77, 93, 94, 99]
442	[14, 19, 20, 21, 43, 62, 63, 64, 65, 66]
443	[5, 6, 7, 8, 9, 14, 15, 16, 17, 38, 39, 40]
444	[12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 42]
445	[1, 7, 10, 26, 27, 28, 29, 30, 31, 32, 33, 43, 46, 47]
446	[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35]
447	[15, 25, 79, 82, 83, 84, 86, 87, 102, 103, 149, 201, 202, 223, 224, 225, 277, 278, 279, 280, 281]
448	[2, 5, 6, 14, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 133, 134, 135, 136, 137, 138]
449	[0, 18, 20, 21, 59, 60, 61, 62, 63, 64, 65, 76, 77, 86, 87, 88, 89]
450	[1, 8, 9, 10, 11, 12, 20, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 64, 65, 66, 67, 68]
451	[7, 8, 9, 10, 12, 21, 27, 28, 29, 32, 33, 42, 43, 44, 45, 46, 47]
452	[5, 6, 7, 9, 23, 24, 50, 78, 79, 80, 81, 82, 83, 84, 85, 99, 102, 116, 117, 123, 124, 135, 136, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153]
453	[17, 33, 34, 35, 37, 38, 39, 40, 41, 42, 59, 62, 63, 120, 121, 122, 138, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 226, 227, 228, 229, 230, 231, 232, 233, 341, 342, 343, 344, 345, 346, 440, 441, 585, 586]
454	[10, 11, 12, 13, 46, 58, 59, 63, 98, 99, 100, 101, 102, 103, 104, 105, 116, 117, 118]
455	[5, 6, 7, 17, 18, 19, 20, 25, 47, 48, 49, 50, 72, 73, 74, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101]
456	[11, 12, 13, 14, 15, 16, 17, 33, 45, 53, 54, 55]
457	[18, 19, 23, 25, 26, 27, 28, 29, 30]
458	[5, 6, 7, 8, 16, 17, 18, 19, 20]
459	[2, 3, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23]
460	[11, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 44]
461	[12, 13, 14, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 66, 95, 96, 97, 137, 138, 139, 162, 163, 164, 165, 166, 182, 183, 196, 197, 198, 199]
462	[1, 2, 4, 5, 6, 7, 8, 9, 14, 70, 71, 72, 73]
463	[12, 13, 14, 15, 16, 20, 38, 39, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 107, 108, 109, 110, 111, 112, 113]
464	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 44, 45, 60, 61, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 98, 99, 101, 102, 103, 104, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134]
465	[1, 2, 3, 4, 9]
466	[18, 21, 24, 25, 26, 40, 41, 42, 49, 55, 56, 57, 58, 59, 60, 61, 62, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149]
467	[4, 15, 23, 24, 25, 26, 27, 28, 110]
468	[2, 3, 4, 12, 13, 14, 16, 17, 20, 46, 59, 60, 61, 77, 78, 79, 80, 81, 82]
469	[14, 21, 48, 49, 50, 51, 58, 59, 82, 83, 84, 85, 86, 254]
470	[4, 7, 8, 24, 28, 49, 50, 51, 52, 53, 54, 64, 65, 106, 112, 113, 114, 115, 165, 166, 227, 228, 229, 230, 231, 232]
471	[5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34]
472	[0, 9, 10, 11]
473	[3, 19, 40, 71, 72, 73, 74, 75, 76, 106, 107, 127, 128, 129, 130, 131, 167, 168, 176, 177, 178, 179, 180, 181, 182, 183, 215, 216]
474	[2, 22, 23, 24, 25, 26, 27, 28]
475	[12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 34, 39, 40, 41, 42, 43, 44, 45, 46]
476	[6, 7, 8, 9, 10, 11, 29, 30, 31, 35, 36, 37, 38, 67, 72, 73, 86, 87, 88, 89, 90, 93, 94, 95, 129, 139, 140, 177, 178]
477	[6, 11, 12, 13, 14]
478	[34, 35, 36, 37, 38, 39, 42, 55, 56, 57, 58, 63, 64, 89, 90, 98, 99, 100, 125, 126, 127, 128, 136, 137, 195, 251, 252, 253, 254, 255, 256, 257, 287, 288, 289, 304, 305, 306, 330, 331, 340, 341, 342, 343, 363, 364, 365, 366, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417]
479	[8, 9, 10, 11, 12, 13, 14, 15, 52, 64, 65, 75, 76, 77, 78, 79, 104, 105, 106, 123, 124, 125, 126, 127, 128, 146, 147, 148, 154, 155, 156, 165, 166, 167, 168, 169, 170, 171, 251, 252, 268, 286, 287, 288, 289, 352, 353]
480	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 55, 58, 59, 63, 64]
481	[4, 7, 8, 15, 52, 53, 54, 55, 56, 63, 67, 78, 79, 80, 88, 89, 90, 91, 92, 93]
482	[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 84, 85, 86, 87, 186, 187, 208, 209, 210, 271, 272, 273, 274, 275, 276, 288, 328, 329, 330, 507, 508, 509, 556, 557, 558, 559, 743, 744, 747, 748, 749, 758, 759, 803, 804, 846, 886, 887, 888, 889, 904, 905, 906, 907, 908]
483	[0, 3, 5, 6, 42, 140, 141, 142, 143, 199, 200, 201, 222, 223, 224, 225, 226, 227, 228, 229, 319, 320, 321, 322, 347, 348, 349]
484	[6, 12, 28, 71, 72, 73, 74, 75, 76, 97, 98, 101, 102, 103, 117, 118, 119, 120, 121, 132, 133, 137, 155, 156, 181, 182, 183, 184, 229, 230, 231, 232, 250, 251, 252, 253, 254, 366, 367, 368, 369, 370, 371, 372, 382, 383, 384, 385, 386, 387, 395, 396, 397, 414, 415, 442, 443, 444, 445, 502, 503, 504, 505, 506, 507, 555, 556, 557]
485	[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 69, 70, 71, 72, 73, 74, 75, 76, 86, 87, 91, 92, 93, 114, 115, 118, 119, 120, 121, 130, 131, 132, 133, 145, 146, 147, 148, 254, 255, 256, 257, 258]
486	[20, 21, 27, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62]
487	[25, 26, 27, 28, 91, 92, 93, 94, 95, 96, 97, 127, 128, 129, 183, 196, 197, 198, 199, 392, 393, 394, 395, 410, 411, 412, 413, 414, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 550, 551, 552, 553, 554, 555, 632, 633, 634, 635, 636]
488	[6, 11, 12, 13, 14, 27, 31, 32, 33, 44, 45, 46, 47, 62, 68, 69]
489	[4, 5, 6, 7, 9, 15, 16, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 70, 71, 72, 73, 74, 75, 76, 77, 78, 97]
490	[5, 9, 10, 14, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 60]
491	[43, 49, 68, 69, 79, 80, 81, 91, 92, 93, 99, 100, 101, 102]
492	[20, 21, 22, 23, 24, 38, 61, 67, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 95, 96, 98, 99, 100, 101, 102, 103, 104, 122, 123, 157, 158, 159, 160, 161]
493	[8, 23, 39, 40, 41, 42, 43, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 123, 124, 125, 126, 127, 128, 129, 130]
494	[3, 39, 40, 41, 42, 43, 44, 56, 57, 58, 68, 72, 73, 83, 84, 85, 86, 87, 139, 234, 235, 359, 360, 381, 382, 383, 384, 385, 390, 391, 392, 393, 394, 405, 406, 407, 408, 441, 442, 443, 444, 488, 489, 490, 491, 492, 562, 563, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 628, 629, 648, 649, 650, 651, 652, 653, 676, 677, 678]
495	[2, 3, 7, 32, 33, 34, 35, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
496	[9, 15, 16, 17, 18, 19, 20, 23, 35]
497	[1, 2, 9, 27, 31, 40, 51, 52, 53, 54, 55, 56, 78, 79, 97, 98, 99, 100, 209, 210, 220, 221, 246, 247, 248, 249, 250, 255, 256, 257, 258, 289, 290, 291, 292, 293, 294, 295, 387, 388, 389]
498	[26, 27, 28, 29, 30, 31, 32, 62, 69, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 136, 140, 141, 162, 163]
499	[7, 8, 9, 10, 11, 12, 29, 30, 31, 55, 95, 102, 103, 104, 105]
500	[11, 12, 13, 20, 29, 30, 31, 36, 40, 50, 51, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 108, 109, 110]
501	[9, 13, 14, 15, 16]
502	[0, 1, 2, 3, 10, 23, 24, 25, 26, 27, 28, 29, 30, 69]
503	[0, 1, 2, 3, 5, 6, 7, 19, 49, 58, 83, 84, 85, 86, 87, 88, 89, 90, 91]
504	[6, 7, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 42, 43, 44, 50, 51, 52, 61, 62, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 148, 149, 150, 151, 183, 184, 185, 186, 224, 225, 226, 252, 253]
