404	[2, 5, 6, 7, 8, 12, 16, 17, 18, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 46, 47, 48, 49, 54, 55, 56, 57, 58]
405	[0, 6, 7, 11, 12, 13, 15, 16, 17, 18, 24, 25, 26, 27, 28, 34, 35, 36, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 61, 75, 76, 77, 78, 84, 85, 86, 87, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 118, 119, 120, 123, 124, 125, 126, 127, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 150, 151, 159, 160, 161, 162, 168, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 182, 183, 187, 188, 189, 190, 191, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 269, 270, 271, 272, 273, 274]
406	[1, 6, 7, 9, 10, 11, 12, 17, 24, 25, 26, 27, 29, 36, 37, 38, 39, 40]
407	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 33, 34, 35, 36, 37, 38, 43, 44, 50, 51, 52]
408	[2, 5, 6, 7, 13, 14, 15, 16, 17, 25, 26, 27, 28, 30, 33, 34, 35, 36, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 126, 127, 128, 129, 130, 131, 149, 150, 151, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 190, 191, 192, 193, 194, 196, 199, 200, 205, 206, 207, 208, 209, 214, 215, 216, 225, 226, 227, 228, 229, 230, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 256, 257, 258, 284, 285]
409	[1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 65, 66, 67]
410	[0, 1, 2, 4, 5, 6, 7, 14, 15, 16, 17, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 40, 42, 43, 44, 45, 46, 49, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 72, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 106, 126, 127, 128, 134, 135, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175, 176, 179, 180, 181, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 236, 237, 238, 239, 240, 241, 248, 249, 250, 251, 252, 272, 273, 274, 275]
411	[0, 1, 2, 3, 5, 7, 8, 9, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44]
412	[0, 1, 2, 3, 6, 13, 21, 22, 23, 25, 26, 27, 30, 33, 34, 35, 36, 47, 48, 49, 50, 51, 65, 71, 72, 73, 74, 76, 77, 78, 79, 90, 91, 92, 93, 115, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 149, 150, 151, 170, 171, 172, 173, 181, 182, 183, 184, 198, 199, 200, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 255, 256, 257, 258, 259]
413	[6, 13, 14, 15, 16, 19, 25, 26, 27, 28, 29, 33, 40, 41, 42, 43, 44, 54, 55, 60, 63, 64, 65, 66, 74, 75, 76, 77, 78, 79, 80, 90, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 129, 130, 131, 137, 138, 139, 144, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 199, 200, 213, 214, 215, 216, 217, 218, 221, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 258, 259, 260, 261, 262]
414	[1, 2, 6, 9, 10, 11, 12, 13, 18, 19, 20, 21, 24, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 65, 66, 67, 68, 74, 75, 76, 77, 89, 90, 91, 92, 94, 95, 101, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135]
415	[0, 1, 2, 4, 5, 6, 7, 14, 18, 26, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 52, 71, 96, 97, 98, 99, 100, 110, 113, 114, 123, 124, 125, 126, 128, 129, 130, 131, 146, 147, 148, 161, 162, 163, 164, 173, 174, 175, 176, 177, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 215, 216, 217, 218, 219, 225, 226, 227, 244, 245, 252, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299, 300, 309, 310, 311, 312, 314, 315, 316, 317, 322, 323, 324, 325, 326, 327, 349, 361, 362, 363, 364, 365, 366, 367, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 428, 429, 430, 431, 432, 433, 446, 447, 448, 449, 450, 451, 452, 455, 456, 457, 458, 459, 460, 461, 462, 463, 515, 516, 517, 518, 519, 520, 521, 522]
416	[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 36, 37, 38, 39, 40]
417	[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 48, 62, 63, 64, 65, 66, 79, 80, 81, 83, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 139, 140, 141, 143, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 205, 206, 207, 209, 210, 211, 225, 226, 227, 228, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
418	[0, 1, 2, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 56, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 87, 88, 89, 90, 91, 92, 93, 105, 106, 107, 108, 134, 135, 136, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 157, 162, 163, 164, 165, 166, 180, 181, 182, 183, 189, 190, 191, 208, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 238, 239, 240, 241, 242, 243, 258, 259, 260, 289, 290, 291, 292, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 312, 313, 314, 315, 316, 337, 338, 339, 340, 343, 344, 345, 346, 348, 349, 350, 351, 366, 367, 368, 369, 370, 371, 372, 373, 374, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 418, 419, 420, 421, 424, 425, 426, 427, 443, 444, 445, 468, 469, 470, 471, 472, 473, 474, 475]
419	[0, 1, 2, 7, 9, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 42, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 65, 70, 71]
420	[5, 8, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 39, 41, 43, 46, 47, 48, 54, 61, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 96, 109, 110, 111, 113, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 144, 145, 146, 153, 154, 163, 164, 165, 166, 170, 171, 172, 173, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192]
421	[0, 1, 2, 6, 7, 8, 15, 16, 19, 20, 21, 23, 24, 25, 26, 29, 30, 33, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 125, 126, 127, 139, 140, 143, 144, 150, 151, 152, 153, 154, 159, 173, 174, 175, 176, 194, 195, 196, 197, 198, 199, 200, 201, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 264, 265, 266, 267, 268, 269, 270, 271, 272, 283, 284, 285, 286, 287, 288, 289, 290, 300, 301, 302, 303, 311, 312, 313, 314, 315, 316, 317, 322, 323, 324, 325, 326, 327, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355]
422	[0, 1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 27, 28, 31, 32, 33, 39, 40, 41, 46, 48, 49, 50, 53, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 99, 100, 101, 102, 122, 123, 124, 125, 132, 133, 134, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 201, 202, 203, 204, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 231, 232, 233, 234, 235, 236, 237, 238]
423	[1, 2, 4, 5, 8, 9, 15, 16, 17, 18, 19, 26, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86, 95, 96, 97, 98, 103, 109, 110, 111, 112, 113, 114, 127, 128, 129, 130, 131, 132]
424	[0, 1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18, 24, 26, 27, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 55, 56, 71, 72, 73, 74, 75, 76, 77]
425	[0, 1, 2, 3, 4, 7, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 97, 123, 124, 125, 126, 130, 131, 132, 133, 134, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 175, 176, 177, 178, 179, 180, 181, 187, 188, 189, 190, 191, 195, 196, 197, 199, 200, 201, 202, 203, 204, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 233, 234, 235, 236, 237, 238, 239, 252, 253, 254, 262, 263, 264, 266, 267, 268, 269]
426	[2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58]
427	[0, 1, 2, 3, 28, 31, 34, 35, 36, 37, 39, 46, 51, 52, 55, 59, 60, 61, 62, 66, 70, 74, 75, 82, 96, 97, 98, 99, 100, 101, 121, 122, 126, 127, 128, 129, 133, 134, 135, 136, 140, 141, 142, 144, 152, 153, 154, 155, 170, 171, 172, 173, 191, 192, 193, 194, 196, 197, 198, 199, 205, 206, 207, 213, 214, 215, 216, 217, 218, 219, 231, 232, 233, 247, 248, 249, 251, 252, 253, 254]
428	[0, 10, 11, 12, 13, 14, 21, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 81, 85, 86, 87, 88, 94, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 145, 146, 147, 153, 154, 155, 156, 157, 158, 172, 173, 174, 175, 176, 177, 182, 183, 184, 185, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 223, 224, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 253, 254, 255]
429	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 43, 44, 45, 46, 52, 53, 54, 55, 69, 70, 71, 73, 82, 86, 87]
430	[2, 6, 7, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 41, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 66, 67, 68, 69, 73, 74, 78, 79, 80, 81, 95, 96, 97, 98, 99]
431	[0, 1, 2, 3]
432	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
433	[5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 41, 42, 43, 45, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 70, 71, 72, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 132, 133, 134, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167]
434	[1, 5, 6, 7, 8, 9, 21, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 41, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 102, 110, 111, 112, 114, 115, 116, 117, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 168, 185, 186, 187, 188, 198, 199, 200, 201, 202, 203, 225, 226, 227, 228, 229, 248, 249, 259, 260, 261, 262, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 303, 304, 305, 320, 321, 322, 323, 324, 325, 326, 330, 331, 332, 333, 334, 340]
435	[0, 1, 4, 11, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 65, 66, 67, 68, 69, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 99, 100, 101, 109, 110, 111, 112, 113, 140, 141, 142, 143, 144, 145, 146, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 193, 194, 195, 196, 223, 224, 225, 226, 227, 228, 229, 230, 252, 253, 255, 256, 257, 258, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 289, 290, 291, 292]
436	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 27, 28, 29, 30, 31, 39, 40, 41, 42, 44, 53, 54, 55, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 85, 86, 87, 88, 93]
437	[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 129, 130, 131, 132, 154, 155, 156, 157, 178, 179, 180, 181, 184, 185, 186, 188, 189, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 251, 264, 265, 266, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 290, 291, 292, 294, 295, 296, 297, 298]
438	[5, 6, 7, 8, 11, 15, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 43, 44, 45, 54, 55, 56, 57, 62, 63, 64, 65, 67, 68, 69, 70, 72, 76, 77, 78, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 125, 126, 127, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 161, 162, 163, 174, 175, 176, 177, 178, 179, 180, 181, 182, 193, 225, 226, 227, 228, 229, 230, 244, 245, 246, 247, 248, 250, 251, 252, 269, 270, 271, 274, 275, 276, 278, 279, 280, 281, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 307, 308, 309, 310, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 349, 350, 351, 390, 391, 412, 413, 414, 415, 416, 417, 427, 428, 429, 430, 445, 446, 447, 460, 461, 462, 463, 485, 486, 487, 488, 493, 494, 495, 496, 497, 498, 499, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 545, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 592, 593, 594, 595, 603, 604, 605, 606, 607, 608, 609, 610, 622, 623, 624, 625, 626, 627, 628, 650, 651, 652, 670, 671, 672, 673, 674, 675, 676, 677, 678, 686, 687, 688, 692, 693, 694, 715, 716, 717, 718, 719, 734, 735, 736, 737, 738, 739, 740, 745, 746, 747, 748, 749, 750, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]
439	[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127, 137, 138, 139, 140, 141, 142, 145, 146, 147]
440	[2, 6, 7, 8, 9, 10, 11, 17, 18, 23, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67]
441	[2, 3, 4, 11, 13, 14, 15, 16, 17, 19, 23, 24, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136]
442	[2, 3, 4, 5, 6, 7, 13, 14, 17, 18, 19, 20, 21, 23, 27, 28, 29, 41, 42, 43, 44, 45, 46, 50, 51, 52, 62, 63, 64, 65, 66, 68, 69, 70]
443	[5, 6, 7, 8, 9, 14, 15, 16, 17, 20, 24, 25, 26, 27, 28, 30, 31, 32, 33, 38, 39, 40, 47, 48, 49, 50, 51]
444	[5, 6, 7, 12, 13, 14, 15, 16, 17, 20, 26, 27, 28, 29, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 63, 64, 65, 66, 71]
445	[0, 1, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 43, 45, 46, 47, 48, 49, 50]
446	[3, 7, 8, 9, 10, 11, 12, 13, 14, 19, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 80, 86, 88, 89, 90, 91, 92, 102, 103, 104, 110, 111, 112, 113, 114, 115]
447	[1, 5, 6, 7, 8, 15, 16, 17, 18, 22, 25, 26, 27, 28, 29, 30, 31, 32, 38, 70, 71, 72, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 196, 197, 199, 200, 201, 202, 208, 209, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 241, 242, 243, 247, 248, 249, 250, 254, 255, 256, 264, 265, 271, 272, 273, 274, 277, 278, 279, 280, 281, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]
448	[2, 3, 4, 5, 6, 7, 8, 11, 14, 21, 22, 23, 26, 27, 28, 34, 36, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 70, 71, 72, 73, 78, 79, 80, 81, 82, 89, 90, 91, 92, 93, 94, 96, 97, 98, 104, 105, 106, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 151, 152, 153]
449	[0, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 56, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 86, 87, 88, 89]
450	[1, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68]
451	[2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47]
452	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 23, 24, 26, 30, 34, 35, 36, 38, 50, 51, 52, 53, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129, 135, 136, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163]
453	[0, 1, 2, 3, 4, 8, 17, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 49, 50, 51, 56, 59, 60, 61, 62, 63, 64, 66, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 114, 115, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 212, 213, 214, 226, 227, 228, 229, 230, 231, 232, 233, 235, 267, 268, 269, 270, 275, 276, 277, 278, 279, 292, 293, 294, 295, 297, 298, 299, 300, 301, 318, 319, 320, 321, 322, 323, 324, 327, 341, 342, 343, 344, 345, 346, 348, 349, 350, 352, 353, 354, 355, 356, 357, 369, 370, 371, 372, 373, 374, 375, 385, 386, 387, 388, 389, 390, 391, 392, 405, 406, 407, 408, 409, 410, 411, 412, 438, 439, 440, 441, 459, 460, 461, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 519, 520, 538, 539, 540, 541, 542, 543, 559, 560, 561, 562, 563, 564, 585, 586, 588, 589, 590, 591]
454	[2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 25, 32, 34, 37, 38, 39, 46, 47, 48, 49, 50, 56, 57, 58, 59, 63, 71, 72, 73, 74, 80, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]
455	[2, 5, 6, 7, 9, 10, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 36, 37, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 79, 80, 81, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101]
456	[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 49, 53, 54, 55, 59, 65, 66, 67, 69, 70, 71]
457	[1, 6, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 36, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
458	[0, 1, 2, 3, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 33, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60]
459	[0, 1, 2, 3, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]
460	[0, 4, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 38, 39, 44, 45, 46, 47]
461	[6, 12, 13, 14, 17, 19, 28, 29, 30, 31, 32, 33, 34, 47, 51, 52, 53, 54, 55, 56, 57, 66, 75, 76, 77, 83, 84, 95, 96, 97, 123, 124, 125, 126, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 182, 183, 191, 192, 193, 194, 196, 197, 198, 199]
462	[1, 2, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 27, 32, 33, 34, 35, 52, 53, 54, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74]
463	[0, 1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 22, 23, 24, 25, 26, 34, 35, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 81, 84, 85, 86, 87, 107, 108, 109, 110, 111, 112, 113, 125, 128, 129, 130, 132, 133, 134, 137, 138, 139, 141]
464	[0, 1, 2, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 82, 83, 84, 85, 86, 88, 89, 90, 98, 99, 100, 101, 102, 103, 104, 113, 114, 115, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 141, 142, 145, 146, 147, 149, 150, 151, 152, 153, 169, 170, 171]
465	[0, 1, 2, 3, 4, 6, 9, 12]
466	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 45, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 79, 80, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155]
