217	[7, 9, 10, 35, 50, 82, 83, 86, 87, 88, 89, 90, 91, 100, 101, 164, 165, 166, 167, 168, 169, 170, 195, 196, 197, 209, 210, 211, 228, 229, 230, 231, 250, 251, 252, 263, 264, 265, 266, 267, 268]
218	[8, 15, 22, 23, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 78, 79, 81, 107, 108, 109, 124, 125, 126, 212, 213, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
219	[0, 1, 2, 8, 9, 10, 11, 12, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 79, 80, 81, 87, 97, 98, 135, 136, 137, 141, 142, 143, 144, 145]
220	[7, 20, 21, 22, 23, 24, 25, 34, 35, 44, 64, 65, 66, 67, 68, 69, 70, 83, 84, 85, 86, 87]
221	[8, 9, 10, 20, 31, 38, 39, 84, 85, 86, 87, 94, 126, 134, 135, 136, 137, 153, 154, 155, 156, 157]
222	[15, 16, 17, 19, 31, 32, 33, 35, 36, 37, 38, 39, 48, 50, 51, 54, 64, 65, 176, 177, 178, 206, 207, 208, 246, 247, 248, 291, 292, 298, 299, 300, 308, 309, 310, 311, 342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 50, 54, 55, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 93, 94, 104, 105, 140, 141, 142, 143, 169, 170, 171, 200, 201, 202, 203, 213, 214, 215, 251, 252, 253, 254, 270, 271, 272, 273, 274, 275, 276, 277, 278, 285, 286, 287, 347, 377, 378, 425, 426, 427, 428, 429]
224	[0, 38, 39, 40, 80, 100, 113, 140, 141, 174, 175, 189, 252, 253, 254, 255, 256, 257, 267, 268, 269, 270]
225	[1, 2, 3, 18, 20, 33, 34, 35, 36, 37, 38, 49, 50, 51, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 140, 141, 142, 143, 144, 145, 146, 166, 167]
226	[13, 19, 20, 21, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 68, 76, 77, 78, 92, 113, 114, 115, 116, 117, 118]
227	[4, 13, 14, 15, 29, 32, 33, 40, 44, 45, 46, 47, 65, 86, 87, 88, 105, 106, 107, 108, 120, 121, 122, 143, 144, 145, 156, 157, 158, 159, 161, 162, 163, 164]
228	[12, 15, 16, 17, 18, 27, 34, 49, 50, 51, 52, 111, 112, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 186, 187, 190, 191, 192, 193, 194, 195, 233, 234]
229	[0, 1, 2, 3, 7, 8, 9, 18, 19, 20]
230	[20, 21, 22, 26, 31, 32, 33, 34, 37, 38, 48, 49, 50, 51, 52, 53, 54, 67, 68, 69, 70, 71, 72, 73, 74, 79, 90, 91, 92, 107, 108, 117, 118, 119, 126, 127, 128, 129, 132, 133, 134, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 205, 206, 207, 208, 209, 210, 211, 212, 213]
231	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 58, 59, 60, 61, 62, 76, 87, 88, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 117, 118, 121, 150, 151, 168, 169, 170, 171, 180, 181, 182, 183]
232	[0, 1, 2, 3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 35, 36, 37, 42, 43, 50, 112, 113, 116, 117, 118, 191, 211, 212, 213, 214, 215, 241, 242, 243, 253, 254, 255, 256, 257, 258, 271, 272, 273, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 509, 510, 511, 512, 541, 542, 543, 544, 545, 648, 649, 701, 702, 703, 704, 709, 710, 711, 712, 713, 726, 727, 728, 783, 784, 785, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
233	[31, 47, 48, 49, 50, 57, 58, 59, 60, 63, 74, 75, 76, 77, 78, 86, 87, 88, 104, 105, 106, 114, 124, 125, 126, 236, 242, 243, 244, 245, 246, 285, 286, 287, 331, 332, 333, 334]
234	[5, 8, 9, 10, 16, 17, 18, 19, 20, 21]
235	[13, 17, 18, 19, 23, 24, 25, 26, 38, 39, 40]
236	[0, 11, 12, 13, 31, 32, 33, 34, 35, 39, 40, 41, 64, 65, 66, 67, 73, 81, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 182, 183, 184, 198, 251, 252, 276, 277, 278, 279]
237	[6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20, 25, 26, 27, 28]
238	[1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 19, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 63, 64]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 25, 26, 31, 32, 33, 56, 57, 73, 127, 128, 129, 284, 285, 288, 289, 290, 291, 292]
240	[8, 9, 13, 14, 15, 17, 21, 22, 23]
241	[0, 3, 4, 5, 8, 12, 13, 14, 26, 27, 48, 49, 50, 51, 52, 54, 116, 117, 124, 125, 126, 127, 128, 129, 130, 198, 199, 210, 211, 212, 213, 214, 220, 221, 222, 223, 224, 245, 246, 247, 248, 249, 250, 251, 252, 257, 258, 259, 260, 261, 262, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 330, 331, 332, 347, 348, 349, 350, 351, 380, 381]
242	[7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 43, 70, 71, 72, 81, 82, 83, 84, 85]
243	[10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[10, 25, 26, 27, 29, 30, 31, 32, 33, 34, 43, 45]
246	[8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 44, 45, 46, 47, 55, 107, 111, 123, 124, 125, 126, 129, 130, 131, 132, 148, 175, 176, 177, 189, 190, 191, 192]
247	[6, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 34, 35, 36, 37, 67, 68, 98, 109, 110, 111, 129, 130, 131, 132, 133, 134, 135, 166, 167, 168, 171, 172, 173, 174, 185, 186, 187, 225, 226, 227, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 317, 318, 319, 320, 345, 346, 347, 348, 349, 350, 367, 368, 369, 394, 395]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 41, 42, 84, 85, 86, 110, 111, 113, 123, 124, 163, 164, 165, 166, 184, 185, 186]
249	[6, 7, 8, 28, 40, 70, 82, 83, 84, 85, 86, 87, 93, 94, 95, 113, 118, 119, 120, 121, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 165, 166, 167, 168, 169, 172, 173, 176, 177, 178, 205, 206, 242, 243, 244, 245, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 273]
250	[14, 39, 65, 78, 88, 89, 90, 91, 92, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 147, 148, 164, 165, 236, 237, 238, 258, 259, 260, 261, 262, 263, 264, 265, 270, 271, 272, 317, 318, 319, 320, 321, 346, 347, 348, 349, 350, 376, 377, 378, 379, 405, 406, 407, 417, 418, 419, 420, 421]
251	[5, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 44, 55, 56, 60, 61]
252	[22, 23, 26, 27, 28, 29, 51, 52, 53, 54, 70, 71, 72, 73, 75, 87, 88, 89, 90, 92, 97, 98, 99, 100, 101, 109, 110, 111, 112, 113, 145, 146, 147, 148, 161, 162, 163, 164, 170, 171, 172, 173, 250, 251, 252, 253, 254, 302, 303, 304, 305, 317, 318, 360, 361, 362, 363, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 452, 453, 454, 455, 456, 496, 497, 498, 575, 576, 577, 578, 659, 660, 726, 727, 728, 729, 730, 731, 732, 733, 851, 852, 853, 854, 855, 856, 883, 884, 898, 899, 900, 940, 941, 942, 943]
253	[0, 1, 2, 3, 4, 5]
254	[1, 2, 3, 9, 31, 32, 33, 34]
255	[6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 35, 36, 37, 47, 48, 64, 65, 66, 93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[0, 35, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 68, 74, 75, 76, 77, 78, 104, 105, 106, 107, 112, 113, 114, 121, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 17, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56]
258	[2, 10, 34, 35, 36, 57, 66, 68, 80, 81, 82, 88, 89, 90, 91, 92]
259	[3, 12, 18, 19, 45, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 89, 90, 96, 115, 116, 117, 118, 119, 120, 121, 130, 174, 175, 176, 197, 198, 199, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30, 39, 42, 43, 47, 48, 49, 50, 53, 63, 64, 83, 84, 114, 115, 116, 117, 118, 119, 120]
261	[1, 2, 3, 4, 11, 12, 13, 14, 15, 28, 35, 36, 55, 83, 84, 85, 136, 137, 138, 139, 140, 159, 160, 161, 167, 168, 169, 170, 185, 264, 285, 286, 287, 288, 289, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 465, 466, 467, 471, 472, 473, 499, 500, 501, 502, 518, 519, 520, 521, 522, 532, 533, 541, 542, 543, 552, 553, 554, 561, 562, 563, 564, 577, 578, 579, 611, 612, 613, 614, 615, 616, 622, 623, 624, 625, 626, 627, 632, 633, 634, 635]
262	[5, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22]
263	[3, 4, 10, 21, 22, 23, 35, 37, 41, 67, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 130, 131, 132, 180, 181, 182, 188, 189, 190, 191, 192, 193, 194, 195, 213, 214, 215, 216, 222, 223, 224, 225, 226, 227, 228, 229, 259, 260, 261, 262, 263, 264, 267, 268, 305, 306, 307, 308, 309, 310, 311, 312, 343, 344, 345, 378, 379, 380, 381, 382, 409, 410, 433, 434, 435, 436, 458, 459, 460, 461, 462, 463, 464, 477, 478, 479, 480, 481, 482, 483, 493, 494, 495, 496, 497, 498, 499, 500, 569, 570, 571, 572, 573, 574, 575, 576, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]
264	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 31, 32, 33, 34, 78, 79, 80, 81, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
265	[0, 1, 2, 3, 8, 12, 13, 14, 15, 25, 33, 34, 35]
266	[8, 9, 10, 11, 12, 13, 25, 26]
267	[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 40, 41, 44, 52, 53, 54, 60, 61, 96, 105, 106, 119, 120, 133, 134, 135, 136, 157, 158, 165, 166, 167, 171, 172, 211, 212, 213, 301, 302, 303, 319, 320, 321, 322, 323, 354, 355, 356, 357, 358, 359, 360, 404, 405, 406, 407, 408, 409, 429, 430, 431, 432, 433, 434, 435, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 569, 570, 571, 572, 573, 574, 575, 579, 580, 581, 582, 583, 584, 585, 586, 587]
268	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 26, 33, 34, 35, 65, 68, 69, 70, 71, 72, 73, 74, 91, 92, 93, 114, 140, 141, 174, 175, 176, 177, 197, 198, 199, 212, 213, 214, 228, 229, 230, 241, 242, 243, 244, 272, 273, 274, 275, 282, 283, 289, 290, 291, 292, 293, 294]
269	[1, 2, 3, 4, 5, 14, 38, 45, 48, 68, 69, 70, 71, 72, 73, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
270	[11, 25, 26, 27, 31, 32, 33, 34, 53, 58, 79, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 107, 108, 109, 148, 149, 150, 164, 175, 176, 177, 178, 179, 180, 192, 193, 194, 195, 196, 197, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 295, 296, 297]
271	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 36, 37, 38, 39, 40, 41, 47, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178]
272	[27, 28, 29, 48, 49, 50, 51, 52, 56, 57, 60, 76, 94, 95, 96, 97, 98, 99, 106, 107, 108, 124, 127, 134, 135, 136, 137, 138, 140, 141, 142, 143, 205, 206, 207, 208, 209, 210, 211]
273	[5, 29, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 73]
274	[4, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
275	[0, 6, 7, 8, 9, 24, 25, 33, 52, 77, 78, 79, 80, 81, 82, 83]
276	[21, 22, 23, 25, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 63, 64, 65, 66, 70, 93, 94, 95, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 146, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177, 192, 193, 194, 195, 273, 274]
277	[6, 7, 8, 13, 14, 22, 23, 29, 44, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130]
278	[2, 6, 7, 8, 10, 11, 12, 13, 14, 15, 38, 43, 54, 55, 56, 57, 59, 60, 61, 62, 74, 96, 97, 99, 100, 101, 104, 105, 106, 121, 141, 142, 143, 168, 169, 170, 173, 174, 196, 197, 198, 203, 204, 205, 206, 233, 234, 235, 239, 240, 241, 242, 243, 261, 262, 355, 356, 357, 358, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425, 428, 429, 430, 431, 432, 433, 434, 435]
279	[1, 2, 3, 5, 6, 7, 8, 9, 10, 19, 54, 55, 56, 75, 92, 93, 94, 95, 97, 98, 99, 100, 104, 105, 133, 134, 135, 136, 137, 147, 148, 149, 157, 158, 159, 160, 161, 162, 163, 188, 189, 190, 191]
280	[6, 7, 8, 9, 22, 23, 24, 25, 26, 28, 29, 30, 31, 41, 42, 43, 44, 45, 48, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[0, 16, 17, 18, 20, 30, 31, 32, 33, 66, 68, 69, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
282	[1, 2, 3, 4, 13, 19, 21, 22, 23, 24, 25, 26, 84, 148, 149, 209, 210, 211, 212, 213, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 302, 303, 304, 305, 306, 307, 313, 314, 315, 316, 320, 321, 395, 396, 397, 398, 399, 400, 401, 411, 412, 413, 414, 415, 434, 435, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 520, 521, 522, 524, 525, 526, 527, 528, 552, 553, 556, 557, 558, 559, 573, 574, 575, 576, 577, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 641, 642, 643, 644, 685, 686, 687, 688, 786, 787, 788, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]
283	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 55, 56, 57, 58, 63, 71, 72, 73, 74, 93, 94, 95, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 145, 146, 147, 148]
284	[9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 72, 73, 74, 75, 81, 82, 83, 88, 89, 90, 136, 152, 159, 160, 161, 162]
285	[8, 9, 10, 11, 12, 13, 14, 15, 27, 30, 31, 32, 42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 90, 92, 93, 94, 95, 96, 126, 127, 135, 136, 137, 263, 264, 265, 266, 281, 282, 283, 288, 289, 290, 291, 292, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 415, 416, 417, 418, 419, 472, 473]
286	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
287	[1, 2, 3, 4, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68]
288	[7, 12, 15, 16, 17, 37, 38, 39, 42, 43, 67, 68, 69, 74, 75, 114, 115, 116, 117, 120, 163, 164, 165, 173, 184, 185, 186, 187, 188, 189, 257, 258, 259, 260, 261, 262, 268, 269, 270, 276, 277, 286, 287, 288, 289, 290, 291, 292, 293, 358, 359, 360, 401, 402, 403, 404, 546, 547, 548, 549, 550, 551, 552, 553, 554, 597, 598, 599, 600, 601, 602, 603, 604, 605, 621, 622, 623, 624, 625, 626, 627, 655, 656, 657, 658, 659, 660, 661, 662, 663, 684, 685, 686, 687, 738, 739, 783, 784, 785, 786, 792, 793, 794, 795, 796, 797, 798, 799, 814, 815, 816, 817, 818, 819, 820, 821, 849, 850, 863, 864, 865, 866, 867, 868, 869, 885, 886, 887, 888, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 912, 913, 914, 915, 953, 954]
289	[2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42]
290	[12, 27, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 79, 87, 88, 89, 90, 91, 92, 119, 196, 197, 198, 199, 200, 201, 241, 242, 245, 246, 247, 248, 249, 250]
291	[6, 22, 30, 31, 32, 46, 47, 48, 80, 81, 82, 102, 103, 111, 112, 113, 114, 115, 116, 117, 149, 200, 201, 241, 242, 243, 263, 264, 265, 266, 267, 268, 272, 273, 274, 303, 366, 367, 368, 387, 388, 389, 390, 413, 414, 415, 416, 506, 507, 525, 526, 527, 528, 529, 530, 531, 534, 535, 536, 537, 538, 539, 540, 541, 604, 605, 606, 607, 608, 609, 632, 633, 634, 662, 663, 664, 665, 666, 667, 668, 690, 691, 692, 693]
292	[45, 46, 60, 61, 62, 65, 75, 77, 113, 114, 119, 120, 121, 128, 129, 206, 214, 215, 216, 217, 218, 219, 224, 225, 226, 305, 306, 307, 308, 309, 310, 314, 315, 316, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343]
293	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]
294	[2, 3, 4, 5, 18, 20, 29, 30, 31, 32, 44, 50, 78, 79, 116, 117, 142, 143, 144, 147, 148, 149, 150, 151, 167, 174, 175, 176, 183, 184, 185]
295	[1, 2, 3, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 43, 53, 74, 124, 125, 126, 127, 128, 129, 130]
296	[9, 10, 11, 12, 13, 23, 24, 25, 26, 29, 30, 31, 33, 36, 39, 40, 41, 43, 44, 45, 46, 47, 55, 56, 57, 69, 121, 122, 123, 124, 125, 139, 140, 141, 170, 171, 172, 173, 174, 175]
297	[1, 2, 3, 37, 38, 39, 40, 47, 50, 65, 66, 67, 68, 69, 70, 71, 72, 73]
298	[7, 8, 9, 10, 11, 12, 13, 14, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42]
299	[4, 14, 15, 16, 17, 26, 27, 39, 40, 41, 42, 65, 66, 67, 68, 70, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 136, 137, 138, 139, 140]
300	[16, 25, 26, 27, 42, 43, 44, 46, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 149, 150, 151, 152, 153]
301	[13, 15, 16, 17, 29, 31, 56, 57, 75, 76, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 147, 149, 150, 182, 183, 184, 185, 186, 234, 235, 236, 260, 261, 262, 317, 318, 319, 320, 321, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 367, 368, 402, 403, 404, 405, 406, 411, 412, 414, 415, 416, 417, 529, 530, 531, 532, 533, 557, 558, 559, 560, 561, 562, 563, 564, 598, 599, 600, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 832, 833, 834, 835, 836, 837, 880, 881, 882, 883, 884, 885, 886, 887, 888, 912, 913, 914, 938, 939, 940, 967, 968, 969, 970, 981, 982, 983, 984, 985, 986, 987]
302	[0, 2, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
303	[0, 11, 25, 26, 27, 28, 40, 41, 42, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 82, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 145, 146, 157, 158, 159, 160, 169, 170, 171, 172, 173, 192, 193, 194, 195, 218, 219, 220, 224, 225, 226, 227, 228]
304	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 55, 62, 63, 64, 65, 66, 84, 85]
305	[4, 10, 11, 12, 18, 19, 20, 24, 36, 41, 42, 52, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 98, 99, 100, 101, 102, 103]
306	[13, 14, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 61, 62, 66, 90, 94, 95, 96, 124, 125, 126, 127, 128, 129, 130, 156, 157, 158, 159, 160, 161, 162, 163, 164, 176, 177, 178, 179, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 246, 247, 248, 276, 277, 278, 279, 282, 283, 284, 285, 286, 292, 293, 294, 295, 296, 297, 394, 395, 396, 426, 427, 428, 429, 430, 431, 492, 493, 494, 514, 515, 516, 517, 518, 519, 520, 521]
307	[10, 24, 37, 38, 39, 83, 84, 85, 112, 113, 125, 126, 127, 162, 163, 164, 165, 170, 171, 172, 173, 174, 175, 176, 199, 200, 201, 202, 211, 212, 213, 214, 216, 217, 227, 228, 229, 230, 231, 245, 249, 250, 261, 262, 271, 272, 273, 280, 347, 348, 349, 368, 369, 370, 371, 372, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 430, 431, 432, 433, 434, 435, 464, 465, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 508, 509, 510, 511, 541, 542, 543, 596, 597, 598, 599]
308	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
309	[4, 8, 9, 10, 11, 12, 15, 22, 23, 24, 25, 26, 27, 29, 30, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55]
310	[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 30, 50, 51, 52, 96, 97, 98, 99, 137, 138, 161, 162, 173, 174, 175, 176, 177, 178, 179, 180, 198, 199, 201, 202, 203, 204, 210, 211, 215, 216, 217, 218, 219, 220]
311	[11, 12, 13, 15, 16, 17, 18, 19, 20, 24, 25, 28, 49, 54, 55, 56, 69, 70, 71, 72, 74, 75, 76, 77]
312	[0, 1, 2, 3, 31, 32, 47, 51, 52, 53, 61, 67, 68, 69, 71, 89]
313	[0, 8, 10, 11, 18, 28, 29, 30, 31, 32, 33]
314	[8, 12, 13, 15, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 63]
315	[7, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 77, 78, 79, 85, 91, 92, 93, 113]
316	[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18]
317	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 37, 44, 45, 46, 50, 51, 53, 54, 55, 119, 132, 151, 152, 153, 154, 184, 185, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 266, 267, 268, 269, 270, 271, 272, 273, 339, 340, 341, 342, 366, 367, 384, 385, 386, 387, 388, 438, 439, 442, 443, 444, 468, 469, 470, 471, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 497, 498, 499, 530, 531]
318	[18, 19, 20, 21, 22, 23, 24, 25, 34, 37, 38, 39, 43, 44, 45, 51, 52, 106, 109, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168]
319	[0, 1, 13, 14, 15]
320	[0, 1, 2, 3, 13]
321	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 34, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 103, 104, 105, 106, 107, 108, 118, 119, 120, 121, 122, 123, 139, 140, 141, 142]
322	[5, 6, 7, 14, 24, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 50, 51, 52, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113]
323	[9, 10, 11, 28, 40, 41, 42, 46, 47, 48, 49, 99, 100, 101, 102, 103, 104, 105, 106, 107, 119, 127, 137, 138, 278, 279, 280, 281, 291, 292, 293, 294, 355, 356, 357, 358, 359, 391, 392, 393, 428, 429, 430, 431, 437, 438, 439, 440, 441, 442, 443]
324	[8, 18, 27, 28, 29, 30, 40, 43, 44, 45, 46, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68]
325	[17, 18, 19, 20, 36, 39, 43, 44, 45, 46, 49, 50, 51, 52]
326	[20, 21, 22, 30, 31, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 64, 65, 66, 67, 70, 81, 82]
327	[6, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 60, 61, 71, 72, 73, 74, 75, 79, 80, 81, 86, 87, 88, 101, 102, 103, 104, 105, 106, 107, 108, 118, 119, 164, 165, 166, 189, 190, 191, 192, 193, 194, 195, 196, 205, 206, 207, 227, 228, 246, 247, 248, 249, 275, 276, 277, 278, 279, 280]
