731	[10, 23, 24, 25, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
732	[15, 16, 17, 18, 19, 20, 35, 36, 37, 109, 225, 226, 227, 228]
733	[52, 53, 54, 55, 58, 68, 69, 70, 71, 72, 73]
734	[10, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30, 76, 113, 114, 115, 270, 271, 272, 273]
736	[49, 136, 137, 138]
737	[13, 46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5, 10, 11, 12]
739	[53, 61, 62, 63, 64, 65, 70, 71, 72, 73]
740	[20, 164, 165, 166, 167, 168, 169, 170, 171, 205, 206, 207, 208, 209]
741	[26, 62, 63, 64]
742	[9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
743	[24, 78, 79, 80, 81, 82, 714, 715, 716, 717, 718, 719]
744	[30, 31, 32, 33, 34, 35, 36, 47, 49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[84, 89, 90, 91, 137, 138, 139, 140, 141, 207, 208, 209, 210, 211, 243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31, 44]
748	[15, 37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 49, 50, 51, 52, 78, 79, 80, 81, 95]
751	[]
752	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]
753	[1, 398, 399, 400, 401]
754	[24, 48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20, 42]
756	[0, 1, 2, 3, 36]
757	[43, 61, 62, 63, 64, 65]
758	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
759	[0, 75, 76, 77, 78, 86, 87, 88, 89, 90, 275, 276, 277, 585, 586, 587, 707, 708, 709]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
763	[54, 56, 57, 58, 59]
764	[68, 178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 34]
766	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
767	[9, 13, 14, 15, 16, 17, 18]
768	[70, 97, 98, 99, 104, 105, 106, 115, 116, 117, 118, 119, 120, 121, 209, 210, 211, 212, 213, 258, 259, 260, 261, 262, 263]
769	[13, 34, 35, 36, 37, 38, 39, 40]
770	[11, 12, 13, 26, 27, 28, 29, 30]
771	[28, 29, 30, 31, 127, 128, 129, 130]
772	[17, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
773	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 53, 54, 55, 78, 116, 117, 118, 119, 120, 121, 122, 123]
775	[88, 89, 90, 96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11]
777	[19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 310, 311, 312, 313, 314, 315, 316, 317, 363, 364, 365, 366, 367]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[17, 72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 182]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16, 108]
785	[18, 19, 20, 21]
786	[26, 27, 28, 29, 32, 159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 65, 66, 67, 68, 69, 70, 71, 106, 107, 108, 109, 110, 111, 112]
788	[32, 33, 34, 51, 171, 172, 173, 174, 175, 176, 218, 219, 220, 221, 222, 223, 224, 225]
789	[0, 133, 134, 135, 136, 137, 305, 306, 307]
790	[19, 20, 21, 22, 34, 39, 40, 41, 42, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[35, 436, 437, 438, 439, 440, 685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26, 49, 71, 72, 73, 74, 75, 76, 77]
793	[21, 77, 78, 79, 80, 81, 82, 83, 84]
794	[22, 582, 583, 584, 585]
795	[50, 87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 47]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 101, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196]
799	[46, 47, 48, 49, 70, 169, 170, 171, 234, 235, 236, 237, 301, 302, 303, 304, 337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 78, 79, 80, 116, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 34, 108, 109, 110, 111, 134, 135, 136]
803	[8, 9, 10, 11, 49, 77, 78, 79, 80, 81, 82, 83]
804	[12, 33, 34, 35, 36, 37, 292, 293, 294, 295, 296]
805	[19, 182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15, 23]
808	[13, 77, 78, 79, 345, 346, 347, 348, 349, 350, 351, 514, 515, 516, 517, 520, 521, 522, 523, 524]
809	[35, 36, 37, 177]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[10, 129, 130, 131, 132, 133, 134, 135, 168, 169, 170, 171, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[22, 23, 24, 25, 79, 82, 83, 84, 85, 220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24, 32]
815	[24, 160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[0, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108]
819	[39, 53, 54, 55, 145, 179, 180, 181, 182, 183, 516, 517, 518, 519, 563, 564, 565, 694, 695, 696, 697, 698, 771, 772, 773, 774, 775, 780, 781, 782, 783, 784, 849, 850, 851, 953, 954, 955, 956]
820	[14, 16, 17, 18, 19, 20, 21]
821	[36, 39, 40, 41, 42, 63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[120, 121, 122, 155, 173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 116, 295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[48, 73, 74, 75, 138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33]
827	[16, 17, 18, 19, 20, 49, 66, 67, 68, 69, 70, 71]
828	[8, 9, 10, 11, 12]
829	[101, 169, 170, 171, 172]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[80, 151, 152, 153, 154, 155, 156, 157]
833	[0, 1, 2, 3, 5, 6, 7, 152, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20, 191, 192, 193, 194, 195, 196]
835	[6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 62]
836	[13, 20, 21, 22, 115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14, 21, 22, 23]
838	[17, 18, 19, 20, 21, 22, 23, 187, 188, 189]
839	[17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 113, 413, 414, 415, 416, 417, 418, 419, 420, 452, 453, 454, 455]
840	[23, 69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20, 56, 60, 61, 62, 63, 64, 65, 66]
842	[0, 1, 2, 3, 4, 26, 127, 128, 129, 165, 166, 167, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26, 39]
844	[32, 255, 256, 257, 258, 302, 303, 304]
845	[10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[89, 210, 211, 212, 213, 214, 215, 216, 217]
847	[22, 23, 24, 25, 26, 129, 144, 145, 146, 306, 307, 308, 309, 310, 311]
848	[35, 36, 37, 38, 72, 117, 118, 119, 120, 121, 122, 206, 207, 208, 209]
849	[12, 13, 14, 15, 16, 17, 44, 45, 46]
850	[28, 29, 30, 31, 32]
851	[28, 37, 38, 39, 40, 41, 42, 47, 48, 49]
852	[8, 9, 10, 11, 12, 21, 22, 23, 33]
853	[18, 70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[48, 49, 50, 72, 80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[13, 15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 119, 120, 121]
857	[5, 6, 7, 8, 9, 10, 53, 54, 55, 115, 116, 117, 118, 119, 122]
858	[18, 19, 20, 33, 37, 38, 39, 40, 41, 42]
859	[15, 40, 41, 42, 43, 44, 48, 49, 50, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323]
860	[38, 145, 146, 147, 148, 149, 150]
861	[52, 53, 54, 55, 75, 305, 306, 307, 384, 385, 386, 387]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 117, 146, 147, 148, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 337, 338, 339, 340, 341]
864	[0, 10, 11, 12, 100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 112, 232, 233, 234, 235, 236]
866	[19, 20, 21, 22, 79, 92, 93, 94, 95, 96, 97, 98, 99]
867	[28, 29, 30, 31, 44, 45, 46]
868	[29, 310, 311, 312, 313, 314, 315, 334, 335, 336, 337, 338, 339, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[26, 27, 28, 29, 30, 54, 55, 56, 57, 58, 71]
871	[58, 106, 107, 108, 254, 255, 256, 257, 549, 550, 551, 552, 606, 607, 608, 609, 610, 611]
872	[36, 37, 38, 58, 59, 60, 61]
873	[64, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148]
874	[19, 20, 21, 22, 41, 69, 70, 71, 72, 73, 74, 75]
875	[17, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 177, 178, 179, 180, 181, 182]
876	[64, 67, 68, 69, 71, 72, 73, 74, 75, 142, 143, 144, 145, 146, 147, 287, 288, 289]
877	[0, 1, 2, 3, 45]
878	[0, 1, 2, 3]
879	[30, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 128, 129, 130, 131, 132]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 27, 28, 29, 262]
882	[41, 122, 123, 124, 125, 126, 127]
883	[261, 262, 263, 264, 311, 312, 313, 314]
884	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 47, 63, 64, 65]
885	[73, 74, 75, 76, 77, 78, 79, 80, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 20, 21, 22, 23, 26, 27, 28, 29]
887	[31, 150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[10, 14, 15, 16, 17, 18, 19]
889	[98, 99, 100, 161, 224, 225, 226, 237, 238, 239, 240, 241, 242]
890	[31, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
891	[20, 112, 113, 114, 115]
892	[36, 37, 38, 39, 127, 128, 129, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5]
894	[]
895	[27, 28, 29, 30, 67, 210, 211, 212, 213, 214]
896	[10, 14, 15, 16, 17, 18, 19]
897	[40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5, 23, 73, 74, 75]
899	[63, 85, 86, 87, 88]
900	[61, 77, 78, 79, 80, 81, 82]
901	[30, 69, 70, 71, 72, 141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 123, 175, 176, 177]
903	[55]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 42]
906	[20, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 176, 177, 178, 179, 180, 181, 240, 241, 242]
907	[]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 27, 28, 29, 30, 97, 148, 149, 150, 174, 175, 176, 177, 178, 279, 280, 281, 282, 283, 284, 285, 322, 323, 324, 325, 326, 365, 366, 367, 368, 376, 377, 378]
910	[9, 10, 11, 12]
911	[18, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[29, 30, 31, 32, 33, 36, 74, 75, 76, 77, 94, 95, 96]
916	[22, 23, 24, 25, 26, 62]
917	[29, 132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 33]
919	[12, 13, 14]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 176, 177, 178, 179]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[11, 12, 13, 14, 15, 20, 21, 22, 23, 101, 102, 103, 104, 105, 106, 110, 296, 297, 298, 358, 359, 360, 392, 393, 394, 395, 396, 397]
927	[29, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[16, 20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[8, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 179, 180, 181, 182, 183, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 299, 300, 301, 466, 467, 468, 469, 470, 515, 516, 517, 518, 635, 636, 637, 638, 990, 991, 992, 993]
931	[7, 26, 27, 28, 30, 31, 32]
932	[8, 9, 10, 25, 40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 197]
934	[0, 31, 32, 33, 34, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34, 144]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[19, 20, 21, 22, 23, 24, 25, 60, 100, 101, 102, 103, 104, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 68, 69, 70, 107]
940	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 61]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19, 48, 77, 78, 79]
943	[]
944	[29, 30, 31]
945	[7, 18, 19, 20, 21, 22]
946	[22]
947	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40, 63]
948	[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 55, 77, 78, 79, 80]
949	[34, 42, 43, 44, 45, 46]
950	[17, 18, 19, 25, 26, 27, 28, 29]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27, 47]
953	[3, 4, 5, 6, 51, 198, 199, 200, 201, 202]
954	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 61, 62, 63, 64, 65, 66, 84, 225, 226, 227, 228, 229, 318, 319, 320]
955	[5, 6, 7, 8, 9]
956	[5, 26, 27, 28, 29, 30, 31]
957	[29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]
958	[44, 131, 132, 133, 134, 135]
959	[6, 7, 8, 9, 18, 19, 20, 21, 58]
960	[]
961	[27, 28, 29, 30, 31, 32, 95, 345, 346, 347, 348, 513, 514, 515, 600, 601, 602, 603, 604, 605]
962	[68, 69, 70, 71, 72, 73, 74, 75]
963	[64, 99, 100, 101, 102, 103, 104]
964	[25, 31, 32, 33, 50, 51, 52, 53, 54]
965	[58, 122, 123, 124, 125, 126, 127, 236, 237, 238, 239, 240, 241, 242, 243]
966	[3, 15, 16, 17, 18, 19]
967	[38, 48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168, 175, 176, 177]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[23, 109, 110, 111, 112, 113, 114]
971	[48, 78, 79, 80, 81]
972	[11, 36, 37, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54]
973	[30, 34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21, 153, 224, 225, 226]
975	[0, 1, 2, 3, 18, 19, 20, 21, 22, 25, 83, 84, 85, 86, 87]
976	[29, 30, 31, 58, 151, 152, 153, 154, 155, 182, 183, 184, 217, 218, 219, 220, 221, 233, 234, 235]
977	[]
978	[19, 34, 35, 36, 44, 45, 46, 62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[100, 232, 233, 234, 235, 236, 475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12, 29]
982	[42, 167, 168, 169, 170, 171, 172, 222, 223, 224, 225, 226]
983	[14, 15, 16, 17, 18]
984	[103, 116, 117, 118, 119]
985	[96, 180, 181, 182, 217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[146, 156, 157, 158, 159, 160, 205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[61, 63, 64, 65, 66, 67, 68, 141, 142, 143, 144, 145, 146, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8, 43, 51, 52, 53, 54, 55, 56, 57]
991	[]
992	[]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[43, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12]
997	[53, 151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20, 32, 47, 48, 49, 50, 51, 52]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[117, 118, 119, 135, 136, 137, 138, 154, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[44, 45, 46, 175, 176, 177, 178, 179, 180]
1003	[136, 154, 155, 156, 157, 158, 159, 160, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245]
1004	[24, 25, 26, 27, 28, 59, 65, 66, 67, 68, 69, 70, 71, 117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[7, 435, 436, 437, 506, 507, 508, 932, 933, 934, 935, 936, 937]
1007	[50, 51, 52, 53, 54, 56, 143, 144, 145, 146, 147, 148, 166, 167, 168, 169]
1008	[81, 91, 92, 93, 94, 95, 96]
1009	[33, 51, 52, 53, 54, 55, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[132, 133, 134]
1011	[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39]
1012	[18, 19, 20, 21, 22, 23, 173]
1013	[0, 1, 2, 3, 4, 5]
1014	[15, 41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38, 139, 294, 295, 296, 297, 457, 458, 459, 460, 461, 462, 463, 495, 496, 497, 498, 499, 500, 501]
1016	[105, 106, 107, 156, 157, 158, 159, 160]
1017	[78, 127, 128, 129, 130, 131, 132]
1018	[32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[28, 55, 56, 57, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 88]
1022	[2, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
1023	[0, 1, 2, 3, 16, 59, 60, 61, 62, 166, 167, 168, 169, 170, 171]
1024	[12, 13, 14, 15, 16, 44]
1025	[7, 47, 48, 49, 153, 154, 155, 156, 157, 202, 203, 204, 205, 206, 207, 208, 209, 254, 255, 256, 257, 258, 259, 260, 387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411, 439, 440, 441, 442, 443, 444]
1026	[8, 16, 17, 18, 19, 20, 21, 22, 23, 62, 63, 64]
1027	[]
1028	[51, 81, 82, 83, 84, 85, 90, 91, 92, 232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[16, 200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28, 56, 57, 58, 59, 60]
1031	[0, 1, 2, 8, 9, 10, 11, 54]
1032	[51, 189, 190, 191, 192, 193, 194]
1033	[7, 177, 178, 179, 180, 181, 262, 263, 264, 265, 266, 428, 429, 430, 431, 432, 433]
1034	[23, 24, 25, 26, 27]
1035	[24, 104, 105, 106, 107, 108, 109, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[13, 14, 15, 16, 38]
1038	[1, 16, 17, 18, 181, 182, 183, 184, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16, 39]
1040	[25, 26, 27, 28, 71, 72, 73, 129]
1041	[35]
1042	[24, 110, 111, 112, 113, 114, 115, 116, 240, 241, 242]
1043	[20, 38, 39, 40, 41, 42, 43]
1044	[14, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[58, 133, 134, 135, 136, 137, 138, 261, 262, 263, 264, 265, 266]
1046	[9, 147, 148, 149, 230, 231, 232, 233, 234, 235, 236]
1047	[13, 14, 15, 16, 18, 36, 37, 38, 39]
1048	[20, 32, 33, 34, 35]
1049	[0, 1, 2, 9, 10, 11, 12, 13, 67, 68, 69, 87, 88, 89, 90, 91, 188, 189, 190, 191, 192, 227, 320, 321, 322]
1050	[26, 27, 28, 29, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 128, 220, 221, 222, 223, 224, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]
1051	[4, 5, 6, 7, 8, 9, 10, 12, 43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 96, 97, 98]
1053	[16, 17, 18, 19, 20, 51]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[63, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[29, 67, 68, 69, 70, 71, 72, 73]
1058	[8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 126, 127, 128, 129, 130, 131, 132, 143, 154, 155, 156, 157, 158, 159, 160]
1060	[10, 23, 24, 25, 26, 27]
1061	[12, 204, 205, 206, 207, 208]
1062	[70, 71, 72, 73, 74, 75, 76, 118, 152, 153, 154, 155, 288, 289, 290, 291]
1063	[13, 19, 20, 21, 22, 23]
1064	[35, 36, 37, 38, 39, 40, 41, 52]
1065	[17, 18, 19, 20, 85, 86, 87, 88, 89, 90]
1066	[113, 115, 116, 117, 118, 119]
1067	[49, 185, 186, 187, 188, 189, 190, 191, 192]
1068	[62, 300, 301, 302, 303, 304, 305, 306, 369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[33, 61, 62, 63, 64, 253, 254, 255, 256, 257, 258]
1070	[74, 126, 127, 128, 129, 130, 240, 241, 242, 243, 249, 250, 251, 252, 253, 254, 298, 299, 300, 374, 375, 376, 377, 378]
1071	[39, 40, 41, 42, 106, 217, 218, 219, 220, 221, 222]
1072	[5, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[91, 248, 249, 250, 251, 252, 253]
1074	[7, 81, 82, 83, 84, 85, 86]
1075	[23, 227, 228, 229, 230, 231, 232]
1076	[55, 193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[1, 31, 32, 33, 34, 35, 36, 37, 38]
1079	[40, 71, 72, 73, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 151, 152, 153, 154]
1080	[50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75]
1081	[22, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 147, 148, 149, 204, 205, 206, 207, 429, 430, 431, 492, 493, 494, 495]
1082	[18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 78, 79, 80, 81, 82, 103]
1083	[18, 19, 20, 21, 22, 23, 104]
1084	[5, 6, 7, 53, 196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[25, 26, 27]
1088	[26, 51, 52, 53, 54, 55, 56]
1089	[56, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177]
1090	[5, 13, 14, 15, 16, 17, 116, 117, 118, 119, 120, 121]
1091	[4, 5, 6, 7, 72, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[12, 45, 46, 47, 48, 49, 50, 562, 563, 564, 565]
1095	[4, 5, 6, 7, 8, 82, 141, 142, 143, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 205, 206, 207, 208]
1096	[4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47, 81, 433, 434, 435, 436, 437]
1097	[25, 26, 27, 28, 29, 30, 31, 47]
1098	[61, 133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[161, 184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[1, 147, 148, 149, 150, 151, 153, 154, 155, 156]
1102	[22, 23, 24, 25, 26, 27, 102, 121, 122, 123]
1103	[3, 4, 5, 6, 7, 8, 19]
1104	[39, 40, 41, 42, 43, 44]
1105	[31, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79]
1106	[73, 74, 75, 76, 77, 78, 158, 159, 160, 161, 162, 163, 164, 165, 166, 189, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[24, 44, 45, 46, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[15, 170, 171, 172, 173, 174, 175, 176, 177]
