862	[4, 5, 6, 7, 8, 9, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32]
863	[5, 6, 7, 8, 9, 10, 11, 29, 32, 35, 40, 41, 42, 43, 47, 49, 50, 51, 52, 58, 59, 60, 61, 62, 82, 117, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 218, 219, 220, 251, 252, 253, 254, 255, 281, 282, 283, 284, 285, 286, 287, 304, 305, 331, 332, 333, 337, 338, 339, 340, 341]
864	[0, 8, 9, 10, 11, 12, 23, 24, 28, 68, 70, 81, 82, 87, 88, 89, 90, 91, 92, 93, 100, 101, 102, 103, 104, 105]
865	[1, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 51, 54, 63, 64, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 106, 112, 165, 166, 167, 168, 169, 170, 171, 187, 188, 189, 232, 233, 234, 235, 236, 244, 245, 246, 247, 248, 261, 262, 263, 270, 271, 272, 273, 274, 275, 278, 279, 302, 303, 304, 305, 312, 313, 314, 323, 324, 325, 326, 327, 341, 342, 349, 350, 351, 360, 361, 362, 363, 364, 373, 374, 383, 384, 385, 397, 398, 399, 400]
866	[3, 4, 5, 9, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110, 111]
867	[1, 2, 3, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 40, 41, 42, 44, 45, 46]
868	[4, 11, 12, 13, 15, 16, 17, 18, 19, 20, 29, 49, 50, 51, 52, 54, 55, 56, 64, 65, 66, 67, 77, 78, 79, 80, 86, 87, 88, 89, 90, 91, 94, 107, 108, 160, 161, 162, 165, 166, 167, 186, 187, 188, 193, 224, 225, 226, 227, 228, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 267, 268, 269, 270, 271, 272, 279, 310, 311, 312, 313, 314, 315, 334, 335, 336, 337, 338, 339, 351, 352, 360, 361, 389, 390, 391, 392, 393, 394, 395, 396, 397, 408, 409, 410, 411, 412, 413, 414, 438, 439, 440, 442, 443, 444, 472, 473, 474, 475, 476, 498, 499, 500, 501, 502, 503, 504, 505, 506, 533, 534, 535, 536, 538, 539, 540, 541, 562, 563, 571, 572, 573, 584, 585, 586, 587, 588, 623, 624, 625, 626, 627, 659, 660, 661, 694, 695, 696, 697, 698, 699, 704, 705, 706, 707, 731, 732, 733, 734, 735, 737, 738, 754, 755, 756, 757, 779, 780, 781, 794, 795, 796, 797, 798, 799, 816, 817, 818, 819, 820, 821, 844, 845, 846, 873, 874, 875, 876, 877, 878, 879, 903, 904, 905, 906, 907, 908, 909, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[3, 5, 10, 17, 18, 22, 23, 24, 25, 26, 27, 32, 36, 37, 46]
870	[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 17, 19, 23, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75]
871	[12, 13, 14, 25, 32, 33, 34, 42, 49, 50, 58, 74, 75, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 106, 107, 108, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 172, 173, 174, 175, 176, 177, 192, 193, 194, 195, 196, 197, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 265, 273, 274, 275, 294, 295, 301, 302, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 390, 391, 392, 393, 394, 395, 400, 401, 402, 403, 404, 426, 427, 428, 429, 437, 438, 439, 440, 441, 442, 443, 456, 457, 483, 484, 485, 486, 494, 495, 496, 497, 498, 499, 538, 539, 540, 541, 542, 543, 544, 549, 550, 551, 552, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611]
872	[0, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 36, 37, 38, 46, 47, 53, 58, 59, 60, 61]
873	[2, 3, 4, 5, 20, 25, 26, 29, 30, 31, 32, 33, 34, 35, 44, 54, 59, 60, 61, 64, 83, 84, 85, 86, 87, 93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 145, 146, 147, 148]
874	[0, 4, 5, 6, 7, 11, 12, 13, 14, 15, 19, 20, 21, 22, 25, 27, 38, 41, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 84, 85, 86, 87]
875	[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 23, 24, 25, 26, 27, 28, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 72, 73, 74, 82, 83, 84, 85, 86, 87, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 132, 133, 134, 142, 143, 144, 145, 146, 147, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 171, 172, 177, 178, 179, 180, 181, 182, 223, 224, 225, 226]
876	[3, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 51, 52, 55, 56, 57, 58, 59, 60, 61, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 95, 96, 99, 100, 108, 109, 115, 116, 117, 118, 119, 120, 129, 130, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 167, 168, 169, 208, 209, 210, 211, 212, 213, 214, 274, 275, 276, 277, 278, 279, 280, 287, 288, 289, 290, 291, 292, 311, 312, 313, 320, 321, 322, 323, 337, 338, 339, 340, 341, 342, 343]
877	[0, 1, 2, 3, 7, 16, 27, 28, 44, 45, 49, 50, 51, 57, 78, 79, 80, 84]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
879	[0, 1, 2, 3, 4, 19, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 71, 82, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 111, 112, 117, 118, 119, 120, 121, 128, 129, 130, 131, 132, 141, 142, 143, 144, 145, 146, 147, 148, 149]
880	[5, 8, 9, 10, 11, 12, 17, 18, 28, 29, 31, 32, 33, 34, 39, 41, 56, 57, 58, 59, 66, 67, 73, 74, 88, 89, 90, 94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 7, 27, 28, 29, 30, 31, 33, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 188, 189, 190, 191, 206, 207, 208, 209, 210, 220, 221, 222, 223, 262, 327, 328, 329, 358, 359, 369, 370, 371, 378, 379, 380, 381, 382, 383, 384, 421, 422, 423, 424, 454, 455, 456, 457, 487, 488, 605, 606, 614, 615, 616, 617, 618, 619, 620, 621, 628, 629, 630, 684, 685]
882	[0, 1, 2, 3, 4, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 37, 38, 39, 41, 47, 48, 49, 50, 51, 52, 53, 54, 63, 68, 69, 70, 71, 72, 93, 94, 95, 107, 108, 122, 123, 124, 125, 126, 127]
883	[1, 4, 5, 6, 7, 14, 18, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 79, 80, 81, 82, 92, 113, 114, 115, 116, 117, 118, 127, 147, 148, 149, 151, 152, 153, 154, 155, 156, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189, 190, 195, 196, 239, 240, 246, 247, 248, 249, 250, 251, 252, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 311, 312, 313, 314]
884	[1, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 35, 36, 37, 38, 39, 40, 47, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 69, 80, 81, 82, 83, 85, 86, 98, 104, 105, 106, 115, 116, 117, 128, 129, 130, 131, 132, 133, 141, 142, 143, 144]
885	[0, 1, 2, 3, 4, 5, 6, 13, 19, 20, 21, 23, 27, 28, 30, 31, 32, 39, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 39, 40, 43, 44, 45, 46, 47]
887	[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 22, 25, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 56, 57, 58, 59, 72, 116, 117, 118, 119, 120, 121, 122, 123, 124, 130, 131, 134, 135, 136, 137, 138, 150, 151, 152, 153, 154, 169, 170, 171, 172, 189, 190, 191, 192, 193, 194]
888	[2, 4, 6, 10, 14, 15, 16, 17, 18, 19]
889	[0, 7, 8, 9, 10, 11, 12, 14, 15, 21, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 81, 82, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 129, 130, 131, 132, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 155, 156, 157, 161, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 203, 204, 205, 206, 224, 225, 226, 237, 238, 239, 240, 241, 242]
890	[0, 2, 3, 5, 12, 19, 20, 21, 22, 28, 29, 30, 31, 39, 40, 41, 42, 56, 62, 63, 64, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
891	[0, 1, 2, 3, 4, 10, 12, 13, 20, 21, 27, 34, 35, 36, 37, 38, 39, 61, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 102, 103, 104, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 156]
892	[5, 14, 15, 16, 17, 24, 36, 37, 38, 39, 49, 50, 51, 78, 94, 95, 96, 104, 105, 106, 107, 108, 113, 114, 115, 118, 119, 120, 127, 128, 129, 133, 144, 145, 146, 148, 149, 150, 152, 153, 170]
893	[0, 1, 2, 3, 4, 5, 27, 33, 39, 40, 41, 42, 60, 61, 62, 65, 66]
894	[2, 10, 11, 12, 14, 15, 16, 17]
895	[1, 5, 12, 18, 27, 28, 29, 30, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 67, 74, 80, 81, 89, 90, 91, 92, 93, 95, 96, 97, 98, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 146, 147, 165, 166, 167, 184, 185, 189, 210, 211, 212, 213, 214, 219, 220]
896	[2, 4, 6, 10, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 34, 35, 36, 37, 43, 44, 45, 58, 59, 60, 61]
897	[0, 1, 2, 3, 4, 7, 10, 11, 12, 13, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 23, 25, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 99, 100, 101, 112, 113, 114, 115, 116]
899	[3, 16, 22, 23, 24, 25, 26, 27, 28, 44, 47, 48, 49, 57, 58, 63, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 104, 105, 106, 107]
900	[0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 15, 28, 32, 33, 34, 35, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 80, 81, 82, 90, 103, 104, 105, 106, 107, 124]
901	[0, 2, 3, 4, 5, 6, 7, 15, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 51, 52, 61, 62, 63, 64, 69, 70, 71, 72, 77, 88, 89, 90, 95, 96, 97, 106, 107, 108, 109, 110, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 141, 142, 143, 144, 145, 146]
902	[0, 1, 2, 3, 7, 8, 9, 10, 15, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 44, 45, 46, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 101, 102, 103, 104, 123, 127, 128, 129, 130, 131, 132, 133, 163, 164, 165, 166, 167, 175, 176, 177, 178, 204, 205, 206, 213, 214, 215, 225, 226, 227, 228, 229, 230, 231]
903	[0, 3, 4, 5, 10, 22, 23, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 67, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 101, 110, 111, 112, 113, 135, 136]
904	[0, 1, 2, 3, 6, 7, 8, 9, 15, 16, 17, 21, 22, 23, 34, 35, 36, 37, 75, 76, 77]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 30, 31, 37, 42, 58, 59, 68, 69, 70, 71, 72, 73]
906	[0, 1, 2, 3, 5, 13, 16, 17, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 47, 48, 52, 53, 54, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 137, 141, 142, 145, 146, 147, 148, 149, 150, 151, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 209, 210, 233, 234, 240, 241, 242]
907	[0, 2, 3, 7, 12, 13, 14, 15, 16, 21, 24, 38, 59, 60, 61, 62, 64, 65, 66, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112, 134, 135, 136, 137, 148, 149, 150, 151, 152]
908	[0, 2, 3, 4, 5, 7, 8, 9, 10, 18, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]
909	[0, 1, 2, 10, 11, 12, 13, 14, 19, 20, 21, 27, 28, 29, 30, 51, 54, 55, 56, 70, 71, 72, 73, 74, 75, 78, 79, 82, 83, 84, 87, 88, 89, 90, 92, 97, 115, 116, 117, 118, 119, 120, 121, 122, 133, 134, 135, 136, 139, 140, 141, 148, 149, 150, 174, 175, 176, 177, 178, 194, 195, 196, 197, 198, 199, 200, 209, 210, 211, 212, 213, 214, 215, 254, 255, 256, 257, 258, 259, 260, 261, 269, 270, 271, 272, 273, 279, 280, 281, 282, 283, 284, 285, 289, 290, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 334, 335, 336, 337, 340, 341, 342, 343, 344, 361, 362, 363, 365, 366, 367, 368, 372, 373, 375, 376, 377, 378, 379, 384, 385, 386, 387]
910	[0, 1, 2, 3, 4, 9, 10, 11, 12, 18, 22, 23, 24, 25, 57, 58, 59, 66, 71, 72, 73, 74, 75, 76, 77]
911	[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 50, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 81, 94, 95, 96, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 170, 171, 172, 173, 174, 175, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 234, 235, 242, 243, 244, 245, 277, 278, 279, 281, 282, 283, 284, 291, 292, 293, 294, 295, 296, 297, 298, 299, 305, 306, 307, 308, 309, 315, 316, 317, 319, 320, 321]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
913	[2, 10, 11, 12, 13]
914	[0, 1, 2, 3, 6, 8, 9, 10, 11, 12]
915	[2, 7, 9, 11, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 30, 31, 32, 33, 36, 64, 65, 66, 67, 74, 75, 76, 77, 94, 95, 96, 102, 103, 104, 105]
916	[0, 7, 8, 9, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 39, 49, 50, 51, 52, 62, 71, 72, 73, 74, 76, 85, 86, 87, 93, 94, 95, 96, 97, 99, 104, 105, 106, 110, 111, 112, 122, 123, 127, 128, 129, 130, 131]
917	[0, 6, 14, 15, 29, 31, 32, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50, 60, 61, 62, 63, 78, 79, 102, 103, 104, 116, 117, 118, 119, 120, 122, 132, 133, 134, 135, 139, 140]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 63, 64, 65, 66, 68, 69, 70, 71]
919	[2, 3, 4, 5, 12, 13, 14, 17, 19, 20, 21, 22]
920	[2, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[0, 2, 3, 4, 8, 10, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 33, 38, 39, 40, 41, 42, 43, 44, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 84]
922	[2, 3, 8, 9, 17, 18, 19, 27, 28, 30, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46]
923	[0, 1, 2, 3, 4, 18, 27, 28, 51, 52, 53, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 98, 99, 100, 101, 102, 109, 110, 112, 113, 114, 115, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 188, 189, 190, 191, 192, 193, 194, 195, 196, 211, 212, 213, 214, 216, 217, 218]
924	[4, 5, 8, 9, 10, 11, 12, 13, 14, 22, 27, 33, 42, 50, 51, 52, 53, 59, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 123, 124, 125, 154, 155, 156, 157, 182, 183, 184, 190, 191, 225, 226]
925	[12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94]
926	[4, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21, 22, 23, 29, 30, 31, 40, 41, 42, 43, 44, 47, 53, 54, 67, 68, 69, 71, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 110, 135, 136, 153, 154, 155, 156, 157, 182, 186, 187, 190, 191, 192, 193, 194, 195, 196, 213, 214, 215, 230, 231, 237, 238, 258, 259, 263, 264, 265, 266, 267, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 392, 393, 394, 395, 396, 397]
927	[1, 6, 14, 17, 19, 20, 21, 22, 29, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19]
929	[0, 1, 2, 4, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 36, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]
930	[0, 8, 9, 10, 16, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 62, 64, 65, 66, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 97, 98, 156, 157, 158, 159, 160, 179, 180, 181, 182, 183, 187, 188, 189, 190, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 283, 284, 285, 286, 287, 288, 289, 299, 300, 301, 367, 368, 383, 384, 385, 386, 387, 388, 419, 420, 421, 422, 423, 424, 425, 426, 466, 467, 468, 469, 470, 503, 504, 505, 515, 516, 517, 518, 529, 530, 599, 600, 601, 602, 603, 604, 605, 606, 635, 636, 637, 638, 666, 667, 668, 669, 670, 671, 722, 723, 724, 725, 726, 772, 773, 774, 775, 776, 784, 785, 807, 808, 809, 818, 819, 840, 841, 842, 856, 857, 858, 859, 860, 861, 865, 866, 867, 868, 884, 885, 886, 887, 889, 890, 891, 945, 946, 947, 948, 949, 957, 958, 959, 960, 961, 962, 963, 964, 970, 971, 972, 973, 974, 975, 976, 990, 991, 992, 993]
931	[1, 2, 3, 7, 9, 13, 14, 17, 18, 19, 26, 27, 28, 30, 31, 32, 42, 49, 50, 55, 66, 67, 68, 69, 98, 99, 108, 109, 110, 111]
932	[2, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 30, 31, 32, 36, 40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 104, 105, 106, 132, 133, 134, 137, 138, 139, 146, 147, 148, 149, 195, 196, 197, 198, 222, 249, 250, 251, 252, 253, 254, 255, 258, 259, 260, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 342, 343, 344, 345, 346, 347, 348, 349, 350, 368, 369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383]
934	[0, 3, 4, 5, 6, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 47, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64]
935	[2, 5, 6, 18, 19, 24, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52]
936	[0, 1, 2, 6, 11, 13, 14, 15, 22, 23, 32, 33, 34, 38, 39, 40, 41, 42, 52, 53, 54, 55, 64, 70, 71, 74, 75, 76, 78, 116, 117, 118, 130, 131, 132, 144, 154, 155, 156, 157, 158, 159, 160, 168, 169, 174, 175, 176, 186, 187, 214, 215, 216, 227, 228, 229, 230, 231]
937	[2, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[19, 20, 21, 22, 23, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 49, 50, 51, 55, 56, 57, 60, 65, 89, 90, 91, 92, 93, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 192, 193, 194, 209, 210, 211, 267, 268, 269, 274, 275, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[0, 8, 9, 10, 11, 12, 13, 30, 32, 33, 34, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 73, 74, 75, 99, 100, 102, 107]
940	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45, 51, 52, 53, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 108]
941	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 24, 26, 27, 28]
942	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 52, 55, 56, 57, 63, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
943	[2, 3, 4, 5, 9, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
944	[5, 8, 9, 11, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 54, 55, 56, 57]
945	[0, 1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
946	[5, 6, 7, 8, 17, 18, 19, 22, 26, 27]
947	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 63, 72, 73, 74, 84, 85, 86, 87]
948	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 31, 35, 36, 37, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 64, 65, 66, 67, 68, 70, 71, 72, 77, 78, 79, 80, 119, 125, 126, 127, 128]
949	[0, 3, 5, 17, 19, 20, 27, 30, 31, 32, 34, 39, 42, 43, 44, 45, 46]
950	[0, 1, 2, 3, 4, 9, 10, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
951	[0, 11, 16, 24, 25, 26, 27, 28, 29, 33, 40, 41, 42, 43, 44]
952	[3, 5, 6, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 34, 35, 36, 47, 51, 52]
953	[1, 2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 26, 27, 28, 29, 30, 34, 39, 40, 41, 46, 47, 48, 51, 53, 54, 55, 56, 57, 58, 59, 71, 80, 81, 82, 83, 88, 89, 90, 91, 92, 101, 102, 103, 104, 105, 106, 107, 108, 116, 117, 118, 185, 186, 187, 188, 198, 199, 200, 201, 202]
954	[6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 84, 86, 87, 88, 106, 107, 108, 109, 123, 124, 125, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 198, 199, 200, 201, 202, 203, 225, 226, 227, 228, 229, 235, 236, 237, 238, 239, 240, 241, 256, 257, 258, 259, 260, 261, 285, 286, 287, 288, 289, 290, 291, 292, 309, 310, 311, 312, 313, 314, 315, 318, 319, 320, 325, 326, 327, 328, 329, 330, 351, 352, 373, 374, 375, 379, 380, 381, 382, 383, 384, 400, 401, 402, 403, 404]
