1148	[2, 4, 5, 13, 14, 15, 16, 17, 18, 24, 35, 36, 37, 49, 50, 142, 143, 144, 145, 146, 147, 148, 167, 168, 179, 186, 187, 193, 194, 195, 196, 197, 198, 199, 200, 201, 248, 249, 250, 255, 256, 257, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321]
1149	[1, 8, 9, 10, 11, 13, 19, 20, 21, 22, 23, 83, 84, 85, 86, 88, 89, 90, 91]
1150	[10, 11, 12, 13, 19, 20, 21, 22]
1151	[2, 10, 11, 12, 13, 15, 16, 17, 18]
1152	[3, 8, 14, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 47, 75, 76, 77]
1153	[3, 4, 24, 31, 32, 33, 34, 35, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 62]
1154	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 44, 45, 46, 47, 55, 70, 71, 79, 80, 81]
1155	[19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 37, 63, 64, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 98, 99, 103, 177, 178, 235, 236, 237, 238, 239, 240, 241, 242]
1156	[1, 2, 3, 4, 5, 6, 12, 16, 24, 25, 26, 27, 28, 29, 31, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 94, 95]
1157	[2, 4, 8, 9, 15, 16, 17, 18, 19, 20, 21, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 164, 174, 175, 176, 177, 291, 292, 293, 294, 295, 296, 297, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 332, 333, 334]
1158	[5, 6, 7, 8, 10, 11, 12, 13, 21, 22, 31, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 70, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 104, 119, 120, 121]
1159	[1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35]
1160	[6, 8, 9, 10, 11, 12]
1161	[1, 4, 5, 6, 10, 11, 12, 18, 19, 20, 28, 29, 30, 31, 32, 50, 51, 64, 65, 66, 67]
1162	[1, 9, 10, 11, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 42, 46]
1163	[4, 12, 23, 30, 35, 39, 40, 41, 42, 43, 44]
1164	[2, 15, 16, 24, 25, 32, 42, 46, 47, 48, 94, 95, 105, 106, 107, 127, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 191, 192, 193, 222, 223, 224, 225, 226, 227, 251, 257, 258, 259, 260, 261, 262, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 293, 294, 295]
1165	[0, 14, 15, 51, 79, 80, 81, 82, 83, 84, 85, 88, 89, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 134]
1166	[2, 16, 17, 18, 19, 20, 28]
1167	[1, 2, 3, 7, 8, 9, 10, 19, 20, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 56, 62, 63, 64, 65, 82, 83, 103, 104, 106, 107, 108, 114, 115, 116, 117, 125]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 35]
1171	[4, 5, 6, 7, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 47, 48, 49, 57, 59, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 144, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[4, 5, 6, 10, 13, 17, 33, 34, 35, 39, 40, 50, 51, 52, 66, 67, 74, 75, 79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[10, 12, 13, 26, 27, 35, 36, 37, 42, 46, 50, 51, 66, 67, 68, 69, 70, 71, 72, 103, 104, 105, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]
1175	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 39, 40]
1176	[12, 15, 16, 17, 18, 19, 21, 30, 31, 32, 37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 15, 16, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1178	[2, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 45, 58, 69, 70, 71]
1179	[11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46, 54, 55, 56, 68, 69, 74, 75, 76, 84, 85, 93, 94, 101, 102, 107, 119, 120, 121, 122, 123, 124, 125, 164, 169, 170, 171, 172, 173, 174, 175, 176, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206]
1180	[6, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 41, 44, 45, 46, 47, 56, 71, 72, 73, 74, 75, 76, 85, 94, 95, 96, 97, 98, 99, 100, 120, 121, 122]
1181	[1, 2, 3, 6, 14, 28, 29, 30, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 79, 80, 81, 82, 83, 122, 123, 124, 125, 126, 127, 150, 151, 152, 200, 201, 210, 211, 219, 220, 221, 222, 223, 224]
1182	[4, 8, 14, 22, 30, 31, 32, 33, 34, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54, 55, 59, 60, 69, 70, 93, 94, 95, 96, 109, 110, 116, 129, 130, 242, 243, 244, 245, 246, 268, 269, 270, 271, 281, 282, 283, 284, 285, 286, 287, 288, 289, 301, 302, 303, 371, 372, 390, 391, 392, 418, 419, 435, 436, 442, 443, 444, 468, 469, 470, 471, 480, 481, 482, 483, 484, 485, 497, 498, 499, 500, 501, 502, 503, 504, 505, 547, 548, 549, 550, 551, 552]
1183	[9, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 48, 49, 50, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87]
1184	[4, 5, 6, 9, 10, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 81, 82, 83, 85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 121, 122, 126, 127, 128, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 316, 317, 319, 320, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 336, 337, 338, 339, 351, 352, 353, 354, 355, 356, 357, 364, 365, 366, 394, 395, 396, 412, 413, 414, 415, 416, 438, 439, 440, 441, 442, 443]
1185	[2, 5, 6, 10, 11, 12, 19, 35, 36, 43, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 89, 90, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 136, 137, 138, 139, 140, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 224, 225, 226, 227, 228, 229]
1186	[1, 2, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 54, 80, 81, 93, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 154, 155, 156, 173, 174, 175, 176, 177, 180, 181, 194, 195, 196, 223, 224, 327, 328, 329, 330, 360, 361, 362, 376, 377, 383, 384, 385, 386, 387, 388, 389]
1187	[1, 8, 15, 16, 38, 44, 50, 51, 52, 53, 54, 55]
1188	[0, 1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 35, 36, 37, 42, 54, 55, 56, 57, 58, 59, 85, 86, 87, 91, 92, 93, 94, 129, 130, 131, 132, 133]
1189	[8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27]
1190	[6, 7, 13, 14, 15, 22, 23, 24, 36, 37, 41, 42, 43, 44, 48, 53, 56, 57, 59, 60, 61, 62, 64, 77, 78, 79, 88, 89, 90, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 147, 148, 149, 150, 151, 152, 153]
1191	[1, 12, 21, 38, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 76, 77, 78, 85, 86, 87, 88, 89, 90]
1192	[19, 27, 28, 29, 31, 32, 33, 34, 46, 54, 75, 77, 120, 121, 124, 125, 126, 129, 130, 131, 132, 184, 185, 186, 187]
1193	[8, 16, 26, 46, 47, 48, 59, 60, 61, 69, 86, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 129, 130, 131, 161, 162, 164, 165, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 201, 202, 203]
1194	[5, 21, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 91, 92, 93, 96, 97, 98, 99, 106, 107, 108, 109, 166, 167, 168, 169, 170, 187, 188, 189, 190, 191, 205, 206]
1195	[0, 1, 2, 3, 4, 5, 6, 7, 13, 27, 28, 29, 32, 36, 37, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65]
1196	[8, 9, 11, 14, 15, 25, 26, 27, 28, 29, 30, 37, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97]
1197	[6, 15, 19, 20, 32, 33, 34, 35, 36, 37, 69, 70, 98, 99, 109, 110, 111, 113, 114, 115, 116, 117, 118]
1198	[3, 4, 9, 10, 16, 23, 24, 25, 26, 27, 30, 51, 52, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 101, 102, 103, 104, 105, 106, 107, 159, 160, 161, 195, 196, 197, 198, 199, 200, 204, 205, 225, 226, 227, 228, 239, 240, 247, 248, 249]
1199	[1, 17, 18, 19, 24, 43, 45, 54, 82, 86, 87, 121, 122, 123, 126, 127, 128, 136, 137, 138, 144, 145, 164, 165, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 206, 207, 208, 209]
1200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 35, 36, 37, 39, 40, 41, 42, 43, 44, 52, 53, 59, 60, 61, 62, 67]
1201	[1, 3, 4, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 36]
1202	[2, 3, 4, 5, 6, 12, 17, 25, 26, 27, 28, 29, 30, 31, 69, 70, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94]
1203	[1, 2, 3, 8, 12, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 43, 44, 62, 120, 121, 122, 148, 149, 150, 153, 169, 170, 171, 172]
1204	[6, 14, 15, 16, 17, 19, 20, 21, 23, 24, 31, 32, 33, 34, 35, 37, 55, 56, 57, 58, 59]
1205	[7, 11, 14, 29, 30, 31, 38, 65, 79, 80, 81, 82, 96, 97, 98, 99, 100, 103, 104, 105, 159, 160, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 184]
1206	[1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 50, 51, 52, 53, 54, 80, 81, 115, 116, 166, 167, 168, 169, 170, 171]
1207	[0, 1, 2, 3, 4, 9, 21, 22, 43, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 117, 118, 119, 159, 160, 161, 162, 163, 164, 165, 204, 205, 206, 226, 227, 228, 229, 230, 231, 232]
1208	[2, 3, 21, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 64, 65, 66, 67, 68, 69, 70]
1209	[1, 2, 3, 7, 8, 9, 10, 11, 22, 28, 37, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56]
1210	[2, 11, 12, 24, 27, 30, 32, 33, 34, 35, 40, 41, 42, 45, 46, 47, 60, 61, 62, 63, 73, 74, 75, 76, 83, 84, 94, 95, 96, 97, 192, 193, 194, 195, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 278, 279, 280, 281, 282, 283, 287, 288, 289, 290, 291, 292]
1211	[1, 5, 11, 12, 14, 15, 16, 17, 32, 53, 54, 70, 71, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101, 103, 116, 117, 118, 119, 149, 150, 151, 152, 218, 219, 220, 227, 228, 229, 234, 235, 236, 237, 238, 239, 254, 255, 256, 257, 282, 283, 293, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 367, 368, 369, 370, 387, 388, 396, 397, 469, 470, 527, 528, 529, 530, 531]
1212	[1, 6, 15, 16, 17, 27, 28, 29, 58, 59, 60, 61, 90, 108, 109, 110, 125, 126, 127, 128, 132, 133]
1213	[0, 1, 2, 3, 12, 31, 37, 38, 39, 40, 41, 42, 57, 63, 76, 77, 78, 118, 120, 121, 122, 123, 124, 125, 151, 152, 153, 154, 155, 178, 179, 187, 188, 189, 219, 220]
1214	[0, 1, 2, 3, 4, 5, 7, 28]
1215	[1, 2, 3, 4, 16, 27, 39, 40, 56, 85, 86, 87, 88, 89, 99, 100, 101, 102, 104, 105, 108, 109, 110, 111, 120, 152, 153, 154, 171, 172, 173, 174, 180, 181, 211, 212, 241, 242, 243, 275, 276, 277, 278, 279, 280, 281, 296, 297, 298, 299, 303, 304, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351]
1216	[1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 91, 107, 108, 173, 174, 175, 201, 202, 203, 204, 233, 234, 235, 236, 238, 239, 240, 241, 246, 247, 248, 249, 250, 251, 252, 262, 263, 264, 278, 279, 280, 281]
1217	[0, 1, 25, 26, 27, 36, 37, 38, 39, 41, 52, 53, 55, 58, 59, 94, 95, 106, 123, 140, 141, 142, 143, 144, 216, 217, 237, 238, 239, 240, 241, 242, 276, 277, 278, 279]
1218	[0, 1, 2, 3, 4, 5, 6, 7, 16, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[4, 17, 18, 19, 34, 35, 39, 44, 45, 46, 67, 68, 69, 94, 95, 96, 97, 98, 107, 108, 109, 110, 111, 138, 139, 147, 148, 151, 152, 153, 154, 200, 201, 202, 203, 204, 265, 266, 267, 268, 269, 270, 271]
1220	[2, 10, 18, 19, 31, 42, 43, 44, 50, 55, 56, 57, 64, 65, 66, 70, 71, 72, 73, 83, 84, 85, 91, 119, 120, 152, 153, 154, 155, 156, 157, 164, 193, 194, 195, 196, 197, 198]
1221	[13, 15, 19, 20, 21, 22, 33, 34, 48, 49, 50, 51]
1222	[5, 6, 7, 8, 17, 21, 22, 23, 24, 25, 64, 65, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[2, 4, 5, 10, 17, 30, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 69, 80, 81, 82, 91, 92, 93, 94, 95, 96]
1224	[5, 6, 7, 8, 9, 12, 18, 19, 20, 26, 35, 36, 37, 38, 39, 40, 41]
1225	[3, 7, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 71, 85, 86, 91, 92, 93, 119, 120, 121, 153, 154, 155, 156, 159, 160, 161, 162, 163, 203, 204, 205, 213, 214, 215, 227, 228, 229, 230, 268, 269, 270, 271, 272, 273, 290, 291, 339, 340, 341, 343, 344, 345, 346, 347, 348, 387, 388, 389, 390, 391, 397, 398, 421, 422, 423, 424, 430, 431, 432, 433, 434, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 492, 493, 494, 495, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 535, 536, 545, 546, 547, 548, 549, 550, 551, 552, 607, 608, 609, 610, 611, 613, 614, 615, 696, 697, 698, 699, 705, 706, 707, 708, 709, 710, 711, 747, 748, 758, 759, 760]
1226	[1, 2, 3, 4, 19, 20, 21, 22, 23, 24, 38, 39, 42]
1227	[5, 6, 7, 15, 21, 23, 33, 40, 41, 42, 43, 44, 45, 62, 63, 64, 67, 68, 71, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102]
1228	[7, 9, 22, 25, 26, 27, 37, 38, 39, 40, 41, 42, 57, 58, 77, 85, 86, 87, 93, 94, 168, 169, 170, 171, 172, 173, 201, 202, 203, 214, 215, 216, 222, 223, 224, 225, 226, 227, 228, 229, 267, 274, 275, 280, 281, 289, 290, 291]
1229	[3, 4, 5, 6, 7, 8, 10, 13, 14, 15]
1230	[6, 7, 17, 23, 24, 25, 26, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 79, 80, 102, 103, 149, 150, 151, 152, 153, 154, 155]
1231	[0, 4, 5, 6, 10, 11, 12, 13, 21, 28, 34, 35, 39, 40, 41, 46, 57, 68, 69, 70, 81, 82, 83, 84, 98, 99, 100, 129, 130, 131, 166, 167, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 192, 193, 194, 195, 196, 201, 202, 203, 204, 205, 206, 207, 208]
1232	[9, 10, 11, 15, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 62, 63, 79, 80, 81, 82, 103, 104, 108, 109, 110, 128, 129, 130, 131, 132, 133, 134, 136, 137, 142, 143, 144, 147, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 194, 195, 196, 213, 214, 215, 216, 217, 218]
1233	[1, 2, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23]
1234	[1, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 66]
1235	[2, 9, 10, 11, 12, 13, 14]
1236	[4, 11, 12, 13, 14, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53]
1237	[18, 19, 20, 23, 24, 26, 27, 37, 38, 39, 40, 49, 62, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[2, 4, 5, 6, 27, 30, 31, 34, 35, 36, 49, 50, 55, 56, 57, 58, 62, 63, 64, 65, 112, 113, 114, 115, 116, 117]
1239	[4, 5, 6, 18, 25, 27, 28, 29, 30, 31, 52, 60, 61, 62, 78, 79, 80, 81, 86, 124, 125, 126, 127, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1240	[6, 7, 10, 11, 12, 20, 21, 22, 31, 47, 48, 49, 50, 62, 63, 92, 106, 107, 108, 109, 130, 161, 162, 163, 164, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189, 190]
1241	[0, 1, 2, 3, 4, 12, 18, 31, 43, 44, 52, 53, 54, 55, 56, 57, 58, 84, 85, 86, 137, 138, 177, 212, 213, 214, 229, 230, 231, 232, 233, 239, 240, 261, 262, 263, 264, 265, 266, 267, 277, 278, 279, 293, 294, 295, 296, 297, 298, 299, 304, 305, 307, 308, 309, 413, 414, 415, 416, 417]
1242	[0, 2, 4, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 32, 36, 54, 55, 56, 73, 74, 75, 76, 77, 78, 82, 94, 95, 107, 108, 109, 110, 111, 112, 126, 127, 128, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 214, 215, 216, 217, 218]
1243	[14, 19, 26, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[1, 6, 17, 18, 19, 20, 21, 22, 23, 40, 54, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97]
1245	[8, 10, 22, 33, 37, 39, 40, 41, 44, 45, 52, 53, 54, 63, 64, 68, 69, 74, 75, 76, 77, 79, 80, 81, 82]
1246	[0, 1, 2, 3, 8, 13, 22, 23, 24, 25, 26, 27, 28, 29, 46, 49, 50, 51, 57, 58, 101, 102, 104, 105, 106, 107, 108, 109, 116, 117, 120, 123, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 153, 292, 293, 294, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 336, 337, 338, 370, 371, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391]
1247	[0, 1, 2, 7, 8, 9, 10, 11, 25, 26, 36, 37, 40, 41, 42, 59, 60, 61, 68, 69, 70, 84, 85, 86, 87, 88, 89]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 60, 61, 62, 64, 65, 66, 67, 79, 80, 81, 82, 83, 84, 88, 93, 94, 95, 96, 118, 157, 158, 216, 217, 218, 237, 238, 239, 263, 264, 265, 266]
1249	[0, 2, 8, 9, 10, 13, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 63, 66, 67]
1250	[5, 9, 11, 12, 13, 14, 15, 16, 23, 29, 31, 48, 49, 56, 57, 62, 63, 64, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 123, 124, 125, 126, 129, 130, 131, 136, 137, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 162, 163, 164, 165]
1251	[5, 6, 7, 8, 9, 46, 50, 51, 52, 67, 68, 90, 91, 117, 146, 147, 148, 149, 152, 153, 154, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[3, 20, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78, 79, 80]
1253	[5, 26, 27, 28, 36, 51, 52, 53, 54, 57, 69, 88, 89, 90, 91, 105, 106, 107, 108, 109, 133, 134, 135, 136, 162, 163, 165, 166, 167, 168, 169, 204, 205, 206, 233, 234, 277, 278, 297, 298, 417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[2, 13, 14, 15, 16, 18, 19, 32, 45, 46, 47, 48]
1255	[2, 10, 11, 12, 13, 14]
1256	[0, 5, 12, 13, 14, 18, 19, 20, 21]
1257	[1, 5, 6, 7, 12, 20, 21, 22, 23, 24, 25, 26, 28, 38, 39, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]
1258	[6, 7, 9, 21, 22, 23, 24, 25, 26, 27, 48, 49, 50, 51, 69, 70, 73, 74, 75, 76, 85, 105, 106, 107, 112, 113, 114, 117, 118, 119, 131, 140, 141, 142, 143, 144]
1259	[9, 10, 11, 14, 16, 17, 18, 19, 20, 26, 30, 31, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 61, 62, 63, 64, 66, 67, 68, 69, 79, 80, 81, 82, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1260	[6, 7, 8, 10, 19, 21, 23, 24, 36, 55, 56, 61, 62, 63, 65]
1261	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 92, 93, 103, 139, 140, 143, 144, 170, 171, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 189, 190, 191, 192, 215, 216, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 260, 261, 262, 263, 264, 265, 312, 313, 314, 322, 323, 343, 344, 345, 346, 347, 348, 358, 359, 364, 365, 377, 378, 379, 398, 399, 400, 401]
1262	[1, 2, 3, 6, 8, 9, 10, 11, 12, 34, 35, 36, 37, 48, 57, 61, 62, 82, 85, 86, 90, 91, 92, 105, 106, 107, 108, 109, 110, 111, 131, 132, 133, 134, 135, 136, 137, 151, 169, 170, 210, 211, 212, 213, 214, 218, 219, 268, 269, 270, 321, 322, 323, 335, 336, 337, 338]
1263	[0, 1, 2, 3, 4, 5, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 63, 71]
1264	[7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 39, 42, 43, 44, 45, 46, 47, 51, 52, 53, 70, 71, 85, 86, 87, 88, 89, 93, 94, 95, 96, 105, 106, 118, 119, 120, 121, 122, 125, 126, 178, 179, 204, 205, 237, 238, 239, 240, 241, 242, 243, 244, 258, 259, 260, 269, 270, 279, 280, 304, 305, 306, 335, 336, 337, 338, 339, 340, 341, 383, 384, 385, 386, 387, 395, 396, 397, 398, 399, 400, 401, 429, 446, 447, 448, 449]
1265	[12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 29, 34, 35, 36, 37, 38, 46, 47, 54, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 101, 102, 103, 113, 114, 120, 121, 122, 123, 124, 125, 126, 128, 152, 153, 154, 157, 158, 159, 160, 182, 183, 184, 185, 186, 194, 195, 196, 197, 198, 199, 200, 265, 266]
1266	[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 33, 34, 39, 40, 41, 42, 43, 44, 47, 53, 59, 60, 68, 69, 70, 137, 172, 173, 181, 182, 200, 201, 202, 203, 204, 205, 206, 235, 236, 237, 238, 239, 240, 241, 247, 248, 249, 250, 251, 252]
1267	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41]
1268	[1, 2, 3, 7, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 53, 54, 55, 56, 58]
1269	[0, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 40, 48, 49, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 9, 14, 18, 19, 27, 32, 36, 37, 41, 42, 43, 56, 57, 58, 59, 67, 68, 69]
1271	[1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 68, 69, 70, 93, 94, 95, 96, 109, 116, 117, 118, 124, 125, 139, 140, 141, 142, 143, 160, 161, 162, 189, 190, 191, 192, 211, 212, 227, 228, 229, 230, 270, 271, 272, 273]
