621	[7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 35, 36, 37, 50, 51, 98, 99, 101, 102, 103]
622	[39, 40, 64, 65, 66, 67]
623	[18, 19, 185, 186, 187, 188, 291, 292, 325, 326, 329, 330, 331, 371, 372, 373, 374, 421, 422, 423, 424, 425, 481, 482, 523, 524, 586, 587, 588, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[8, 9, 10, 51, 52, 53, 54, 55, 56, 88, 89, 90, 91, 122, 123, 124, 125, 126, 127, 128, 137, 138, 169, 170, 171, 172, 281, 282, 435, 436, 446, 447, 448]
626	[46, 47, 48, 49, 127, 128, 129, 130, 131, 175, 176]
627	[]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[1, 2, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 141, 142, 167, 168, 169, 170, 171, 172, 173, 217, 218, 264, 265, 266, 292, 293, 294, 295, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 338, 339, 355, 356, 357, 358]
631	[6, 7, 34, 35, 36, 37, 38, 51, 52, 65, 66, 67, 68, 69, 90, 91]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 70, 71]
633	[19, 20, 21, 22, 23, 24, 57, 58, 59, 88, 89, 90, 91, 92, 93, 148, 149, 265, 266, 267, 435, 436, 437, 438, 439, 440]
634	[29, 30, 31, 32]
635	[35, 36, 104, 105, 106, 107, 108]
636	[70, 71, 74, 75, 96, 97, 98, 99, 100, 101, 102, 103]
637	[1, 2, 33, 34, 37, 38, 39, 40, 82, 83, 84, 85, 86, 87, 88, 101, 102, 103, 269, 270]
638	[9, 10, 16, 17, 18, 19, 20, 21, 127, 128, 177, 178, 187, 188, 243, 244, 245, 246, 412, 413, 414, 415, 416, 417, 493, 494, 495, 496, 744, 745, 746]
639	[3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57, 75, 76, 122, 123, 124, 125, 154, 155, 245, 246]
640	[47, 48, 76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 164, 165, 166, 167, 168, 169]
642	[30, 31, 88, 89, 90, 93, 94, 110, 111, 112, 113, 114]
643	[42, 43, 73, 74, 105, 106, 107, 108, 109, 110, 118, 119, 120, 121, 122, 150, 151, 152, 153, 154, 155, 156, 157, 181, 182, 183, 184, 300, 301, 302, 303, 304, 726, 727, 728, 729]
644	[21, 22, 80, 81, 84, 85, 86, 101, 102, 103, 104, 137, 138, 177, 178, 179, 191, 192, 193, 291, 292, 293, 294, 295, 296, 311, 312, 313, 314, 315, 316, 317, 318]
645	[1, 2, 3, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 76, 77]
646	[39, 40, 41, 44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 107, 108, 109]
648	[7, 8, 9, 10, 41, 42, 62, 63, 107, 108, 109, 110, 111, 112, 113, 114]
649	[19, 20, 21, 22, 55, 56, 57, 121, 122, 123, 124, 125, 126, 127, 128, 129, 158, 159, 160, 161, 214, 215, 216, 217, 218, 219, 220, 221, 283, 284, 285, 410, 411, 479, 480, 481, 529, 530, 531, 532, 579, 580, 581, 582, 583, 584, 585, 587, 588]
650	[10, 11, 12, 13, 15, 16, 17, 18]
651	[20, 21, 39, 40, 41, 42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 110, 111, 115, 116]
653	[7, 8, 9]
654	[26, 27, 222, 223, 247, 248, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49]
656	[13, 14, 15, 16, 17, 31, 32, 43, 44, 60, 61, 62, 63, 64, 85, 86, 87, 88, 139, 140, 202, 203, 204, 205, 245, 246, 256, 257, 258, 266, 267, 316, 317, 318]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59]
660	[78, 79, 80, 81, 97, 98, 99, 100, 125, 126, 127]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11]
662	[17, 18, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 69, 70]
664	[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 83, 84, 85, 86]
665	[49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 95, 96, 97, 98, 99, 100, 101, 102, 130, 131, 174, 175, 249, 250, 251, 252]
666	[29, 30, 31, 32, 34, 35, 36, 37]
667	[23, 24, 29, 30, 31, 38, 39, 40, 92, 93, 138, 139, 140, 270, 271]
668	[3, 4, 52, 53, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78]
669	[86, 87, 131, 132, 133, 134, 135, 148, 149, 160, 161, 162, 170, 171]
670	[2, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 44, 45]
671	[4, 5, 22, 23, 35, 36, 57, 58, 59, 134, 135, 136, 137, 149, 150, 168, 169, 191, 192, 193, 194]
672	[19, 20, 21, 22, 23]
673	[12, 13, 106, 107, 108, 117, 118, 119, 120, 121, 122, 137, 138, 140, 141, 142, 143, 144, 145, 168, 169]
674	[1, 2, 10, 11, 33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[181, 182, 183, 184, 187, 188, 189, 190, 216, 217, 232, 233, 234, 278, 279, 319, 320, 321, 322, 323, 324]
676	[4, 5, 90, 91, 92, 129, 130, 131, 147, 148, 149, 211, 212, 213, 214, 215, 216, 217, 218, 335, 336, 337, 338, 339, 457, 458, 537, 538, 614, 615, 616, 617, 618, 619, 864, 865, 939, 940]
677	[13, 14, 15, 16, 17]
678	[3, 4, 5, 6, 15, 16, 17, 18]
679	[104, 105, 106, 107, 108, 109, 121, 122, 218, 219, 271, 272, 273, 274, 275, 276, 277, 278, 321, 322, 323, 324, 623, 624, 809, 810, 897, 898, 899, 900, 932, 933]
680	[6, 7, 8, 9, 19, 20, 42, 43, 51, 52, 53, 54, 83, 84]
681	[5, 6, 7, 8, 9, 10, 11, 49, 50, 66, 67]
682	[60, 61, 62, 63, 64]
683	[1, 2, 3, 11, 12, 13, 20, 21, 22, 23, 64, 65]
684	[41, 42]
685	[23, 24, 25, 65, 66, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 187, 188]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[3, 4, 27, 28, 38, 39, 54, 55]
688	[21, 22, 23, 24, 39, 40, 41, 42, 58, 59, 60, 61]
689	[12, 13, 14, 34, 35, 36, 37, 38, 39, 83, 84]
690	[28, 29, 30, 31, 32, 33, 58, 59]
691	[5, 6, 7, 8, 46, 47, 63, 64, 105, 106, 115, 116, 117, 118, 119, 120, 230, 231, 290, 291, 292, 293]
692	[51, 52, 58, 59, 69, 70, 84, 85]
693	[141, 142, 143, 144, 145, 146, 249, 250, 253, 254, 309, 310, 311, 312, 313]
694	[9, 10, 23, 24, 25, 26, 27, 28, 29, 45, 46, 47, 71, 72, 73]
695	[65, 66, 67, 68, 69, 113, 114, 160, 161, 264, 265, 266, 267, 268, 269, 270, 271]
696	[1, 2, 15, 16, 17, 18, 19, 20, 21, 35, 36, 40, 41, 42, 48, 49, 50, 88, 89, 90, 91, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 245, 246, 263, 264, 265, 266]
697	[0, 1, 2, 69, 70, 71, 143, 144, 145, 193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235, 247, 248, 249]
698	[22, 23, 51, 52]
699	[31, 32, 54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 75, 76, 93, 94, 95, 96, 105, 106, 107, 189, 190, 240, 241, 242, 243, 244, 245, 265, 266, 267, 569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[28, 29, 34, 35, 36, 37, 38, 53, 54]
703	[41, 42, 198, 199, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 418, 419, 472, 473, 554, 555, 556, 557]
704	[18, 19, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[51, 52, 64, 65, 66, 67, 125, 126, 144, 145, 146, 147, 148, 149, 165, 166, 236, 237]
706	[79, 80, 253, 254, 255, 256, 257, 258, 271, 272, 323, 324, 325, 326]
707	[10, 11, 43, 44, 56, 57, 105, 106]
708	[41, 42, 43, 115, 116, 149, 150, 151, 152, 153, 191, 192, 193, 194, 199, 200, 201, 230, 231, 235, 236, 257, 258, 259, 260, 265, 266, 299, 300, 322, 323, 509, 510, 511, 512, 513, 533, 534, 535, 536]
709	[6, 7, 8, 19, 20, 21, 22, 23, 24, 65, 66, 100, 101]
710	[16, 17, 18, 19, 58, 59, 60, 61, 62, 63]
711	[40, 41, 42, 43, 46, 47, 173, 174, 175, 211, 212, 213, 214, 215]
712	[21, 22, 45, 46, 265, 266, 327, 328, 329, 330, 331, 332]
713	[66, 67, 105, 106, 119, 120, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 198, 199, 200, 201, 202, 203, 204, 205, 206, 347, 348, 386, 387, 400, 401, 402, 403, 404, 412, 413, 523, 524, 525, 577, 578, 579, 580, 581, 582, 583, 584, 684, 685, 686, 914, 915, 916]
714	[73, 74, 86, 87, 129, 130, 142, 143, 144, 145, 207, 208, 209, 210, 314, 315, 316, 317, 318, 319, 320, 321, 421, 422]
715	[10, 11, 49, 50, 51, 52, 101, 102, 142, 143, 145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5, 11, 12, 47, 48]
717	[7, 8, 9, 10]
718	[28, 29, 64, 65, 66, 80, 81, 115, 116, 117, 118, 149, 150, 196, 197, 198, 199, 200]
719	[7, 8, 9, 10, 11, 12, 86, 87, 138, 139, 141, 142, 143, 144, 145, 146]
720	[1, 2, 67, 68, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 136, 137, 140, 141, 142, 143, 172, 173, 174, 175]
721	[47, 48, 54, 55, 72, 73, 74, 75, 76, 77, 78, 104, 105, 106]
722	[1, 2, 3, 115, 116, 195, 196, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243]
723	[26, 27, 28, 29, 30, 31]
724	[20, 21]
725	[74, 75, 76, 93, 94, 96, 97, 98, 99, 100, 101]
726	[31, 32, 74, 75, 77, 78, 79, 80, 81, 82, 93, 94, 95, 320, 321, 335, 336, 337, 338, 339, 454, 455, 456, 457, 458, 459, 460, 461, 490, 491, 492]
727	[81, 82, 83, 84, 85, 86]
728	[78, 79, 118, 119]
729	[51, 52, 54, 55, 142, 143, 144, 145]
730	[27, 28, 29, 30]
731	[24, 25, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51]
732	[15, 16, 17, 18, 19, 20, 35, 36, 37, 129, 130, 131, 132, 189, 190, 191, 192, 193, 194, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73, 93, 94, 97, 98, 101, 102]
734	[26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 70, 71, 252, 253, 254, 255]
736	[12, 13, 14, 15, 77, 78, 98, 99, 100, 101, 102, 103, 136, 137, 138]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5, 11, 12]
739	[70, 71, 72, 73]
740	[40, 41, 60, 61, 68, 69, 164, 165, 166, 167, 168, 169, 170, 171, 208, 209]
741	[22, 23, 37, 38, 76, 77, 137, 138, 139, 140]
742	[25, 26, 27, 28, 29, 30]
743	[48, 49, 53, 54, 59, 60, 78, 79, 80, 81, 82, 152, 153, 317, 318, 319, 714, 715, 716, 717, 718, 719, 749, 750, 751, 752, 753, 754, 755, 756, 757, 786, 787, 788, 789, 825, 826, 837, 838]
744	[49, 50, 51, 52, 53, 54, 57, 58, 59, 117, 118, 119, 120, 128, 129, 155, 156]
745	[33, 34, 43, 44, 82, 83, 207, 208, 209, 210, 211, 243, 244, 245, 246, 247, 276, 277, 278, 279]
746	[14, 15, 16, 17, 18, 19, 20, 21, 69, 70, 104, 105, 112, 113]
747	[27, 28, 29, 30, 31, 33, 34, 49, 50, 51]
748	[10, 11, 37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 29, 30, 31, 60, 61, 78, 79, 80, 81]
751	[0, 1, 13, 14, 29, 30]
752	[23, 24, 25, 26, 27, 28]
753	[46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 93, 94, 110, 111, 340, 341, 342, 343, 365, 366, 367, 398, 399, 400, 401]
754	[2, 3, 48, 49, 50, 51, 52, 53]
755	[1, 2, 16, 17, 18, 19, 20]
756	[0, 1, 2, 3, 25, 26, 66, 67, 111, 112, 113, 114]
757	[50, 51, 52, 61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[57, 58, 86, 87, 88, 89, 90, 102, 103, 104, 126, 127, 179, 180, 205, 206, 365, 366, 367, 516, 517, 543, 544, 585, 586, 587, 762, 763, 764, 765, 766, 767]
760	[15, 16, 17, 18, 19, 20, 67, 68, 69]
761	[7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 37, 38, 39, 40, 41, 42]
762	[4, 5, 31, 32, 33, 34, 35, 36, 37]
763	[44, 45, 56, 57, 58, 59]
764	[2, 3, 4, 5, 82, 83, 178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 57, 58]
766	[16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[56, 57, 193, 194, 195, 196, 197, 198, 199, 258, 259, 260, 261, 262, 263, 302, 303, 434, 435]
769	[17, 18, 34, 35, 36, 37, 38, 39, 40]
770	[12, 13, 26, 27, 28, 29, 30]
771	[1, 2, 3, 7, 8, 19, 20, 21, 28, 29, 30, 31, 101, 102, 118, 119, 120, 121, 127, 128, 129, 130]
772	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56]
773	[19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
774	[0, 1, 8, 9, 10, 11, 12, 46, 47, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123]
775	[32, 33, 54, 55, 56, 68, 69, 89, 90, 96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]
777	[12, 13, 14, 25, 26, 66, 67, 92, 93, 94, 218, 219, 266, 267, 310, 311, 312, 313, 314, 315, 316, 317, 325, 326, 335, 336, 337, 338, 376, 377]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[23, 24, 72, 73, 74, 75, 76, 79, 80]
780	[10, 11, 12, 13, 14, 15, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 79, 80, 81, 86, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23, 41, 42]
783	[42, 43, 44, 45, 46, 47, 48]
784	[1, 2, 11, 12, 13, 14, 15, 16, 19, 20, 21, 60, 61, 110, 111, 112]
785	[18, 19, 20, 21, 31, 32]
786	[17, 18, 19, 20, 27, 28, 29, 49, 50, 51, 52, 138, 139, 156, 157, 159, 160, 161, 162, 172, 173]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48]
788	[5, 6, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 77, 78, 79, 137, 138, 171, 172, 173, 174, 175, 176, 197, 198, 218, 219, 220, 221, 222, 223, 224, 225]
789	[15, 16, 70, 71, 91, 92, 133, 134, 135, 136, 137, 368, 369, 370, 371, 411, 412, 526, 527, 528, 529, 567, 568]
790	[19, 20, 21, 22, 39, 40, 41, 42, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[153, 154, 157, 158, 159, 160, 175, 176, 223, 224, 225, 226, 227, 228, 325, 326, 327, 436, 437, 438, 439, 440, 441, 442, 443, 474, 475, 496, 497, 498, 499, 500, 685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26, 42, 43, 56, 57]
793	[50, 51, 77, 78, 79, 80, 81, 82, 83, 84]
794	[56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 99, 100, 107, 108, 206, 207, 208, 209, 210, 211, 212, 313, 314, 582, 583, 584, 585]
795	[64, 65, 66, 67, 87, 88, 89, 90, 100, 101, 102, 105, 106, 107, 199, 200, 262, 263, 264, 265, 271, 272, 365, 366, 367, 368, 369, 370, 415, 416, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[18, 19, 86, 87, 88, 89, 90, 91, 92, 93, 99, 100, 115, 116, 117, 118, 119, 145, 146, 164, 165, 170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 111, 112, 140, 141, 142]
798	[43, 44, 50, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 87, 88, 89, 148, 149, 150, 180, 181, 182, 183, 184, 185, 186, 187]
799	[41, 42, 43, 44, 45, 139, 140, 170, 171, 234, 235, 236, 237, 329, 330, 331, 332, 337, 338, 339, 340, 341, 342]
800	[]
801	[22, 23, 24, 25, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 78, 79, 80, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 91, 92, 93, 108, 109, 110, 111, 134, 135, 136, 149, 150, 151, 152, 153, 154, 194, 195, 196, 197, 203, 204, 242, 243, 244, 245, 246, 247, 248, 249]
803	[8, 9, 10, 11, 62, 63, 64, 65, 87, 88, 234, 235, 238, 239, 240]
804	[33, 34, 35, 36, 37, 52, 53, 176, 177, 212, 213, 214, 295, 296]
805	[34, 35, 156, 157, 158, 182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15, 53, 54, 55, 56, 140, 141]
808	[39, 40, 64, 65, 145, 146, 147, 148, 151, 152, 305, 306, 345, 346, 347, 348, 349, 350, 351, 378, 379, 380, 381, 382, 383, 384, 385, 514, 515, 516]
809	[35, 36, 37, 68, 69, 73, 74, 75, 85, 86, 145, 146, 178, 179, 203, 204, 205, 206]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[14, 15, 16, 17, 28, 29, 30, 66, 67, 68, 69, 70, 99, 100, 129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264, 300, 301]
813	[23, 24, 25, 52, 53, 54, 88, 89, 90, 164, 165, 220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24, 64, 65]
815	[45, 46, 82, 83, 113, 114, 160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 59, 60, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108]
819	[54, 55, 82, 83, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 353, 354, 564, 565, 566, 592, 593, 780, 781, 782, 783, 784, 817, 818, 849, 850, 851, 953, 954, 955, 956]
820	[10, 11, 16, 17, 18, 19, 20, 21]
821	[9, 10, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[76, 77, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[27, 28, 68, 69, 70, 71, 120, 121, 122, 158, 159, 173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 125, 126, 127, 128, 129, 130, 131, 132, 231, 232, 233, 295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[74, 75, 96, 97, 138, 139, 140, 141, 142, 166, 167, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33, 57, 58, 59, 60, 62, 63, 64, 65]
827	[6, 7, 8, 16, 17, 18, 19, 61, 62, 66, 67, 68, 69, 70, 71]
828	[1, 2, 3, 8, 9, 10, 11, 12]
829	[51, 52, 53, 61, 62, 63, 64, 132, 133, 169, 170, 171, 172]
830	[10, 11, 12, 13, 14, 30, 31, 32]
831	[11, 12, 14, 15, 16, 17, 18, 19]
832	[69, 70, 144, 145, 183, 184, 185, 320, 321, 568, 569, 570, 571, 854, 855, 856, 857, 898, 899, 900]
833	[0, 1, 2, 3, 45, 46, 137, 138, 141, 142, 143, 144, 230, 231, 232, 233, 234, 235, 236, 238, 239]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 50, 51, 66, 67, 191, 192, 193]
835	[8, 9, 22, 23, 24, 25, 26, 27, 106, 107]
836	[21, 22, 115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14, 22, 23]
838	[17, 18, 19, 20, 21, 22, 23, 138, 139, 140, 141, 150, 151]
839	[2, 3, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 154, 155, 240, 241, 310, 311, 452, 453, 454, 455]
840	[1, 2, 6, 7, 21, 22, 69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 38, 39, 181, 182, 183, 184]
842	[0, 1, 2, 3, 4, 49, 50, 55, 56, 67, 68, 69, 70, 166, 167, 168, 198, 199, 200, 201, 202, 203]
843	[5, 6, 7, 21, 22, 23, 24, 25, 26]
844	[282, 283, 284, 285, 286]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[23, 24, 41, 42, 52, 53, 70, 71, 72, 73, 74, 75, 76, 77, 78, 166, 167, 210, 211, 212, 213, 214, 215, 216, 217]
847	[2, 3, 63, 64, 65, 98, 99, 110, 111, 133, 134, 145, 146, 228, 229, 230, 248, 249, 250, 251, 252]
848	[22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 93, 94, 105, 106, 117, 118, 119, 120, 121, 122, 135, 136, 137, 138]
849	[12, 13, 14, 15, 16, 17, 44, 45, 46, 47]
850	[]
851	[1, 2, 37, 38, 39, 40, 41, 42, 48, 49]
852	[8, 9, 10, 11, 12]
853	[45, 46, 70, 71, 72, 73, 74, 75, 76, 77]
854	[5, 6, 7, 45, 46, 80, 81, 82, 83, 84, 85]
855	[1, 2, 3, 16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 100, 101]
857	[5, 6, 7, 8, 9, 10, 68, 69, 76, 77, 117, 118]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44, 49, 50, 76, 77, 135, 136, 137, 138, 139, 140, 141, 180, 181, 208, 209, 210, 274, 275, 276, 277, 294, 295, 297, 298, 320, 321, 322, 323]
860	[101, 102, 145, 146, 147, 148, 149, 150]
861	[2, 3, 5, 6, 7, 8, 9, 10, 87, 88, 160, 161, 162, 258, 259, 261, 262, 278, 279, 305, 306, 307]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 40, 41, 42, 43, 148, 149, 150, 166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341]
864	[11, 12, 100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 63, 64, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 165, 166, 167, 168, 169, 244, 245, 246, 247, 312, 313, 314, 341, 342]
866	[21, 22, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105]
867	[13, 14, 44, 45, 46]
868	[49, 50, 51, 52, 54, 55, 56, 251, 252, 351, 352, 389, 390, 391, 392, 393, 394, 395, 396, 397, 533, 534, 535, 536, 538, 539, 540, 541, 585, 586, 587, 624, 625, 694, 695, 696, 697, 698, 699, 734, 735, 737, 738, 876, 877, 878, 903, 904, 905, 906, 907, 908, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[17, 18, 22, 23, 24, 25, 26, 27]
870	[4, 5, 26, 27, 30, 31, 32, 33, 54, 55, 56, 57, 58]
871	[74, 75, 106, 107, 108, 130, 131, 308, 309, 311, 312, 313, 314, 483, 484, 485, 486, 543, 544, 551, 552, 606, 607, 608, 609, 610, 611]
872	[46, 47, 58, 59, 60, 61]
873	[25, 26, 59, 60, 61, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[4, 5, 6, 27, 28, 42, 43, 165, 166, 171, 172, 177, 178, 179, 180, 181, 182]
876	[67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 95, 96, 115, 116, 117, 118, 119, 320, 321, 322, 323]
877	[0, 1, 2, 3, 27, 28]
878	[2, 3]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 65, 66, 67, 111, 112, 117, 118, 119, 120, 121]
880	[17, 18, 32, 33, 57, 58, 66, 67, 88, 89, 90, 94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3, 27, 28, 29, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 328, 329, 358, 359, 684, 685]
882	[122, 123, 124, 125, 126, 127]
883	[155, 156, 166, 167, 168, 169, 187, 188, 189, 190, 246, 247, 248, 249, 250, 251, 311, 312, 313, 314]
884	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 64, 65, 130, 131, 132, 141, 142, 143, 144]
885	[27, 28, 46, 47, 48, 49, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[4, 5, 6, 35, 36, 37, 38, 137, 138, 150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[99, 100, 192, 193, 224, 225, 226, 237, 238, 239, 240, 241, 242]
890	[2, 3, 19, 20, 21, 22, 28, 29, 30, 62, 63, 64, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
891	[12, 13, 112, 113, 114, 115, 139, 140]
892	[36, 37, 38, 39, 104, 105, 106, 128, 129, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 65, 66]
894	[]
895	[27, 28, 29, 30, 80, 81, 184, 185]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 73, 74, 75, 76, 113, 114, 115]
899	[57, 58, 85, 86, 87, 88, 104, 105, 106, 107]
900	[77, 78, 79, 80, 81, 82]
901	[4, 5, 6, 7, 51, 52, 89, 90, 122, 123, 124, 125, 141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 45, 46, 130, 131, 132, 133, 163, 164, 176, 177, 178]
903	[22, 23, 96, 97, 98, 99]
904	[0, 1, 2, 3]
905	[7, 8, 9, 10, 30, 31, 58, 59]
906	[111, 112, 113, 114, 115, 116, 117, 118, 141, 142, 176, 177, 178, 179, 180, 181, 209, 210]
907	[2, 3]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30]
