1150	[2, 4, 7, 10, 11, 12, 13, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34]
1151	[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]
1152	[0, 1, 2, 3, 6, 8, 14, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1153	[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 19, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 62]
1154	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 35, 36, 37, 38, 44, 45, 46, 47, 51, 52, 53, 55, 59, 60, 61, 62, 63, 69, 70, 71, 72, 78, 79, 80, 81, 82]
1155	[2, 5, 6, 7, 8, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 37, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 98, 99, 103, 105, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 130, 131, 155, 156, 157, 158, 167, 168, 169, 177, 178, 186, 212, 213, 214, 215, 217, 218, 219, 220, 221, 235, 236, 237, 238, 239, 240, 241, 242, 245, 246, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 278, 308, 309, 310, 311, 312, 313, 314]
1156	[1, 2, 3, 4, 5, 6, 11, 12, 13, 16, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 94, 95]
1157	[2, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 40, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127, 128, 148, 149, 150, 162, 163, 164, 165, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 198, 199, 200, 201, 202, 217, 218, 219, 220, 221, 222, 223, 228, 229, 230, 231, 232, 233, 234, 291, 292, 293, 294, 295, 296, 297, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 332, 333, 334, 343, 344, 345, 354, 355, 356, 357]
1158	[5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 129, 130]
1159	[0, 1, 2, 3, 4, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35]
1160	[2, 6, 8, 9, 10, 11, 12]
1161	[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 55, 56, 57, 59, 64, 65, 66, 67]
1162	[1, 9, 10, 11, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 38, 39, 42, 46]
1163	[0, 1, 4, 8, 12, 16, 17, 18, 23, 26, 27, 30, 35, 36, 37, 39, 40, 41, 42, 43, 44]
1164	[2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 59, 74, 82, 83, 84, 86, 87, 88, 89, 90, 94, 95, 105, 106, 107, 116, 117, 118, 119, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 191, 192, 193, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 247, 248, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 267, 268, 269, 270, 271, 272, 273, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 296]
1165	[0, 3, 4, 5, 6, 11, 12, 14, 15, 34, 47, 51, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142]
1166	[2, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 28]
1167	[0, 1, 2, 3, 7, 8, 9, 10, 15, 19, 20, 32, 33, 34, 35, 36, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 83, 89, 90, 91, 92, 93, 104, 105]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 37, 38, 56, 57, 58, 59, 60, 62, 63, 64, 65, 82, 83, 86, 87, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 125]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 25, 35, 36, 37, 38, 39]
1171	[0, 1, 2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 47, 48, 49, 51, 52, 53, 57, 59, 98, 101, 102, 103, 104, 109, 110, 111, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 144, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[2, 4, 5, 6, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 49, 50, 51, 52, 54, 55, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[5, 10, 11, 12, 13, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 95, 96, 97, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135]
1175	[5, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46]
1176	[2, 10, 12, 15, 16, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]
1177	[2, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135]
1178	[2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 45, 58, 66, 67, 68, 69, 70, 71]
1179	[0, 1, 3, 4, 5, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 84, 85, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 107, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206]
1180	[2, 6, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 31, 41, 44, 45, 46, 47, 56, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 85, 92, 94, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109, 110, 116, 120, 121, 122]
1181	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 150, 151, 152, 157, 158, 159, 179, 180, 181, 182, 198, 199, 200, 201, 210, 211, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 245, 246, 247, 248, 249, 250]
1182	[0, 4, 8, 13, 14, 15, 16, 17, 18, 22, 30, 31, 32, 33, 34, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54, 55, 59, 60, 68, 69, 70, 71, 72, 73, 93, 94, 95, 96, 102, 103, 104, 105, 109, 110, 116, 117, 118, 127, 128, 129, 130, 138, 139, 140, 141, 144, 145, 146, 147, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 177, 192, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 301, 302, 303, 311, 312, 313, 314, 316, 317, 318, 360, 361, 362, 363, 364, 371, 372, 375, 376, 377, 378, 379, 380, 381, 390, 391, 392, 412, 413, 414, 418, 419, 431, 432, 433, 434, 435, 436, 442, 443, 444, 468, 469, 470, 471, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 537, 538, 539, 540, 541, 543, 544, 545, 547, 548, 549, 550, 551, 552]
1183	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 48, 49, 50, 69, 70, 71, 72, 73, 74, 76, 77, 78, 82, 83, 84, 85, 86, 87]
1184	[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 52, 53, 54, 59, 64, 65, 66, 67, 68, 70, 71, 72, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 133, 134, 135, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 161, 166, 167, 168, 169, 176, 177, 178, 179, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 228, 229, 230, 231, 232, 234, 235, 236, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 303, 304, 305, 306, 307, 308, 309, 310, 316, 317, 319, 320, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 351, 352, 353, 354, 355, 356, 357, 364, 365, 366, 375, 376, 377, 378, 379, 380, 394, 395, 396, 412, 413, 414, 415, 416, 421, 422, 423, 424, 427, 428, 429, 438, 439, 440, 441, 442, 443, 453, 454, 455, 456]
1185	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 19, 25, 30, 31, 32, 33, 35, 36, 43, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 117, 136, 137, 138, 139, 140, 145, 146, 147, 148, 154, 155, 156, 157, 158, 163, 164, 167, 168, 169, 170, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 203, 204, 205, 206, 207, 208, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 248, 249, 250, 251, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 299, 300, 301, 302, 303, 304]
1186	[1, 2, 3, 6, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 67, 76, 77, 78, 79, 80, 81, 90, 91, 92, 93, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 173, 174, 175, 176, 177, 180, 181, 190, 191, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 223, 224, 241, 255, 256, 257, 258, 275, 276, 277, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 360, 361, 362, 376, 377, 383, 384, 385, 386, 387, 388, 389, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 428, 429, 430, 431, 459, 460, 461]
1187	[1, 8, 9, 10, 11, 15, 16, 17, 18, 19, 29, 30, 31, 33, 34, 35, 36, 38, 44, 50, 51, 52, 53, 54, 55]
1188	[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 23, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 54, 55, 56, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 129, 130, 131, 132, 133]
1189	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
1190	[3, 4, 5, 6, 7, 13, 14, 15, 21, 22, 23, 24, 25, 26, 36, 37, 39, 40, 41, 42, 43, 44, 48, 53, 56, 57, 58, 59, 60, 61, 62, 64, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 88, 89, 90, 96, 97, 98, 99, 102, 103, 104, 120, 121, 122, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 147, 148, 149, 150, 151, 152, 153]
1191	[1, 5, 6, 7, 12, 13, 14, 18, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90]
1192	[0, 1, 2, 3, 4, 5, 11, 12, 13, 18, 19, 20, 21, 22, 27, 28, 29, 31, 32, 33, 34, 41, 46, 53, 54, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 88, 94, 95, 96, 97, 98, 120, 121, 124, 125, 126, 129, 130, 131, 132, 133, 144, 145, 146, 147, 148, 150, 151, 152, 177, 178, 179, 180, 181, 184, 185, 186, 187]
1193	[0, 6, 8, 9, 16, 17, 20, 21, 22, 23, 26, 37, 38, 46, 47, 48, 49, 59, 60, 61, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 129, 130, 131, 137, 138, 139, 140, 141, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 198, 199, 200, 201, 202, 203, 204, 205]
1194	[0, 1, 2, 3, 4, 5, 6, 11, 21, 22, 23, 24, 29, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 91, 92, 93, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 119, 120, 121, 122, 123, 135, 136, 137, 138, 139, 143, 155, 156, 157, 158, 159, 160, 161, 162, 166, 167, 168, 169, 170, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204, 205, 206, 207]
1195	[0, 1, 2, 3, 4, 5, 6, 7, 13, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 32, 36, 37, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65]
1196	[0, 1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 37, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 98]
1197	[0, 1, 2, 6, 11, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 69, 70, 73, 74, 75, 76, 77, 78, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 109, 110, 111, 113, 114, 115, 116, 117, 118]
1198	[0, 3, 4, 9, 10, 11, 12, 16, 23, 24, 25, 26, 27, 30, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86, 92, 93, 101, 102, 103, 104, 105, 106, 107, 117, 118, 119, 120, 134, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 176, 177, 178, 179, 180, 181, 182, 183, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 209, 210, 211, 220, 221, 222, 223, 225, 226, 227, 228, 239, 240, 247, 248, 249]
1199	[1, 12, 13, 14, 15, 17, 18, 19, 24, 25, 29, 30, 31, 32, 33, 43, 44, 45, 46, 54, 58, 59, 74, 75, 76, 77, 80, 81, 82, 83, 86, 87, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 125, 126, 127, 128, 130, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 206, 207, 208, 209]
1200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 59, 60, 61, 62, 67, 68, 69, 70]
1201	[1, 3, 4, 6, 11, 12, 13, 14, 15, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 36]
1202	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 17, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94]
1203	[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 62, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150, 153, 159, 160, 161, 167, 168, 169, 170, 171, 172, 185, 186, 187, 188]
1204	[5, 6, 7, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 62]
1205	[0, 1, 2, 3, 4, 7, 11, 14, 15, 16, 17, 18, 22, 23, 24, 29, 30, 31, 38, 39, 40, 41, 43, 44, 45, 46, 47, 65, 79, 80, 81, 82, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 103, 104, 105, 114, 115, 136, 137, 138, 139, 140, 141, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 184]
1206	[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 99, 111, 112, 113, 115, 116, 117, 118, 119, 166, 167, 168, 169, 170, 171]
1207	[0, 1, 2, 3, 4, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 35, 43, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 104, 105, 106, 107, 108, 110, 111, 117, 118, 119, 121, 122, 123, 124, 159, 160, 161, 162, 163, 164, 165, 169, 170, 204, 205, 206, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 238, 239, 240, 241, 245, 246, 247]
1208	[0, 2, 3, 11, 12, 13, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78]
1209	[0, 1, 2, 3, 7, 8, 9, 10, 11, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59]
1210	[2, 4, 5, 6, 7, 8, 9, 11, 12, 18, 19, 20, 21, 24, 27, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 61, 62, 63, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96, 97, 117, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 143, 144, 145, 146, 147, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 184, 185, 186, 192, 193, 194, 195, 199, 200, 201, 202, 203, 204, 209, 210, 211, 218, 219, 220, 221, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 278, 279, 280, 281, 282, 283, 287, 288, 289, 290, 291, 292, 302, 303, 304, 305, 306, 307, 312, 313, 314, 315]
1211	[0, 1, 2, 5, 11, 12, 13, 14, 15, 16, 17, 32, 53, 54, 59, 60, 61, 62, 63, 70, 71, 76, 77, 78, 83, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 137, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 207, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 266, 267, 268, 269, 270, 271, 282, 283, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 312, 313, 314, 315, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 336, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 385, 386, 387, 388, 396, 397, 406, 407, 408, 409, 410, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 466, 467, 468, 469, 470, 471, 472, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 517, 518, 519, 520, 521, 522, 523, 527, 528, 529, 530, 531]
1212	[1, 6, 8, 9, 15, 16, 17, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 58, 59, 60, 61, 74, 75, 76, 77, 78, 88, 89, 90, 91, 108, 109, 110, 120, 123, 124, 125, 126, 127, 128, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143]
1213	[0, 1, 2, 3, 12, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 31, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 57, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 98, 99, 100, 101, 102, 108, 109, 110, 111, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 219, 220, 227, 228, 229, 230, 234, 235, 236, 237, 238, 239, 250, 251, 252, 253, 254, 255, 256, 257]
1214	[0, 1, 2, 3, 4, 5, 7, 15, 17, 25, 26, 27, 28]
1215	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 16, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 45, 46, 47, 56, 57, 58, 59, 65, 66, 67, 68, 69, 71, 72, 73, 85, 86, 87, 88, 89, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 171, 172, 173, 174, 179, 180, 181, 182, 183, 184, 205, 206, 207, 208, 209, 210, 211, 212, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 243, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 275, 276, 277, 278, 279, 280, 281, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 311, 312, 313, 314, 325, 326, 327, 328, 329, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 358, 359]
