1051	[12, 14, 17, 29, 43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 16, 17, 18, 31, 32, 33, 34, 54, 55, 96, 97, 98, 131, 139, 140, 153, 154, 155, 156]
1053	[16, 17, 18, 19, 20, 23, 35, 36, 37, 38, 39, 42, 51]
1054	[12, 15, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[1, 7, 8, 9, 10, 32, 63, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]
1056	[9, 29, 30, 31, 32, 33, 34, 41, 42, 55]
1057	[23, 24, 29, 45, 55, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 19, 20, 21, 38, 39, 40, 41, 42, 69, 70, 71, 72, 90, 105, 106, 107, 108, 117, 118, 143, 154, 155, 156, 157, 158, 159, 160, 171, 172]
1060	[10, 17, 18, 19, 20, 23, 24, 25, 26, 27]
1061	[7, 8, 12, 18, 20, 21, 27, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 107, 108, 119, 120, 143, 144, 204, 205, 206, 207, 208]
1062	[3, 4, 5, 11, 17, 18, 25, 26, 27, 48, 49, 53, 54, 55, 118, 120, 121, 122, 123, 124, 127, 128, 129, 152, 153, 154, 155, 224, 225, 226, 227, 228, 247, 248, 249, 250, 251, 252, 253, 254, 288, 289, 290, 291, 293, 294, 295, 296, 297, 347, 348, 349, 350]
1063	[1, 2, 3, 4, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 58]
1064	[1, 2, 8, 26, 43, 44, 45, 47, 48, 49, 52]
1065	[0, 3, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 62, 63, 64, 65, 79, 80, 81, 85, 86, 87, 88, 89, 90]
1066	[4, 10, 11, 21, 22, 23, 24, 25, 26, 27, 40, 61, 62, 87, 88, 89, 93, 94, 95, 113, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129]
1067	[0, 20, 21, 22, 44, 45, 46, 47, 49, 75, 76, 87, 97, 98, 175, 176, 177, 178, 179, 185, 186, 187, 188, 189, 190, 191, 192]
1068	[7, 10, 17, 18, 19, 34, 52, 53, 62, 76, 77, 78, 79, 80, 100, 101, 217, 218, 219, 220, 221, 233, 234, 241, 242, 243, 244, 281, 282, 283, 344, 345, 346, 353, 354, 355, 356, 357, 369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[8, 14, 15, 16, 30, 33, 36, 40, 41, 42, 58, 59, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 253, 254, 255, 256, 257, 258]
1070	[3, 4, 36, 45, 47, 74, 126, 127, 128, 129, 130, 202, 203, 216, 217, 240, 241, 242, 243, 244, 249, 250, 251, 252, 253, 254, 374, 375, 376, 377, 378, 379, 391, 392, 393, 394, 395, 396, 438, 439, 440, 441, 474, 475, 476, 525, 526, 527, 528, 529, 530, 605, 606, 613, 614, 615, 616, 620, 621, 622]
1071	[0, 2, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 61, 62, 88, 106, 185, 186, 217, 218, 219, 220, 221, 222]
1072	[5, 7, 8, 10, 22, 23, 24, 25, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[8, 47, 50, 51, 52, 59, 60, 82, 83, 84, 91, 109, 110, 111, 162, 248, 249, 250, 251, 252, 253]
1074	[4, 6, 7, 42, 46, 47, 61, 62, 63, 65, 66, 81, 82, 83, 84, 85, 86, 93, 94]
1075	[0, 3, 4, 5, 14, 15, 16, 23, 37, 38, 41, 44, 45, 46, 94, 95, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 156, 170, 171, 172, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 286, 287, 378, 379, 397, 398, 399, 495, 496]
1076	[1, 2, 3, 4, 6, 26, 38, 39, 40, 42, 43, 52, 55, 72, 73, 101, 102, 103, 124, 125, 145, 146, 186, 187, 188, 193, 194, 195, 196, 197, 198]
1077	[3, 4, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 63, 66, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 103, 104, 105, 106, 113]
1078	[1, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 45, 91, 92, 93, 94, 95, 109, 110, 162, 163, 164, 166, 167, 168, 247, 248, 249, 250, 251, 252, 277, 278, 283, 284, 293, 294, 295, 296]
1079	[34, 35, 36, 40, 51, 53, 59, 60, 61, 62, 63, 64, 98, 99, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 151, 152, 153, 154, 164, 165]
1080	[2, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 46, 47, 50, 51, 52, 53, 54, 55, 56, 64, 65, 70, 71, 72, 73, 74, 75]
1081	[2, 3, 4, 5, 6, 10, 12, 22, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 102, 120, 121, 122, 127, 128, 147, 148, 149, 158, 159, 164, 165, 166, 185, 186, 187, 188, 204, 205, 206, 207, 242, 243, 290, 291, 292, 293, 294, 295, 341, 342, 463, 464, 573, 574, 575, 576, 577, 625, 626, 627, 633, 634, 635, 636, 637, 638, 665, 666, 667, 668, 669, 703, 704, 714, 715, 716, 766, 767, 768, 769, 770, 771, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 850, 851, 852, 853, 854, 855]
1082	[2, 8, 9, 10, 11, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 55, 78, 79, 80, 81, 82, 84, 85, 95, 96, 97, 98, 103, 123, 124, 125]
1083	[2, 6, 18, 19, 20, 21, 22, 23, 26, 27, 28, 31, 32, 35, 36, 104, 105, 106, 107, 108, 109, 115, 116, 119, 120, 189, 190, 191]
1084	[2, 6, 7, 53, 70, 72, 73, 74, 79, 80, 81, 82, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 140, 141, 149, 150, 151, 176, 177, 191, 192, 196, 197, 198, 199, 200]
1085	[5, 6, 11, 18, 19, 20, 21, 22, 23, 39, 45, 52, 53, 54, 55, 72, 73]
1086	[0, 1, 2, 3, 14]
1087	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[1, 2, 6, 7, 8, 26, 51, 52, 53, 54, 55, 56, 63, 64, 65, 66, 67]
1089	[1, 2, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 56, 86, 87, 129, 130, 135, 136, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177]
1090	[5, 15, 16, 17, 23, 25, 43, 44, 45, 46, 47, 48, 49, 50, 52, 94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 41, 45, 46, 47, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 72, 76, 77, 78, 79, 83, 84, 86, 87, 88, 89, 90, 123, 124, 138, 139, 140, 141, 142, 152, 153, 156, 157, 158, 202, 203, 204, 242, 244, 245]
1092	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1093	[11, 14, 15, 16, 17, 18, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[12, 17, 23, 28, 29, 43, 45, 46, 47, 48, 49, 50, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 115, 116, 117, 118, 157, 158, 159, 187, 188, 194, 195, 196, 197, 198, 207, 208, 260, 261, 262, 263, 346, 347, 348, 349, 350, 351, 427, 428, 429, 430, 431, 432, 433, 441, 442, 443, 444, 551, 552]
1095	[4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 43, 46, 47, 82, 92, 93, 94, 142, 143, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 215]
1096	[4, 5, 6, 7, 8, 10, 11, 17, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 81, 89, 90, 102, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 185, 252, 253, 353, 354, 355, 356, 357, 358, 433, 434, 435, 436, 437, 481, 482, 483]
1097	[4, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 47, 60, 64, 65, 66, 105, 106, 107, 108, 109, 110, 111, 112, 113, 133, 134, 135, 142, 147, 148, 149]
1098	[5, 61, 67, 68, 88, 89, 90, 96, 97, 98, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1099	[7, 8, 10, 11, 12, 13, 14, 15, 35, 47]
1100	[24, 32, 33, 34, 35, 36, 37, 38, 51, 54, 62, 149, 150, 151, 152, 161, 184, 185, 186, 187, 188, 189, 198, 199, 228, 229, 230, 231]
1101	[1, 7, 22, 39, 40, 41, 42, 43, 44, 45, 71, 72, 77, 78, 79, 126, 135, 136, 137, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158]
1102	[13, 14, 22, 23, 24, 25, 26, 27, 40, 66, 67, 70, 71, 73, 74, 75, 76, 80, 81, 102, 111, 112, 113, 175, 176, 177]
1103	[1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 19, 73, 74, 75, 76, 77, 78, 79, 128, 129, 130, 149, 150, 151, 152, 153, 154, 155]
1104	[1, 18, 30, 31, 39, 40, 41, 42, 43, 44]
1105	[3, 9, 16, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 116, 117]
1106	[13, 29, 37, 48, 56, 57, 73, 74, 75, 76, 77, 78, 158, 159, 160, 161, 162, 163, 164, 165, 166, 170, 171, 172, 189, 239, 240, 255, 256, 257, 262, 263, 264, 294, 295, 296, 330, 331, 332, 333, 334, 335]
1107	[0, 12, 13, 14, 25, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 69, 70, 83, 110, 111]
1108	[2, 15, 16, 17, 18, 19, 20, 23]
1109	[13, 19, 24, 32, 38, 39, 44, 45, 46, 60, 61, 62, 63, 76, 77, 78, 102, 114, 115, 116, 117, 161, 162, 163, 164, 172, 173, 174, 175, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[2, 7, 15, 52, 53, 73, 74, 75, 88, 89, 119, 150, 151, 152, 170, 171, 172, 173, 174, 175, 176, 177]
1111	[21, 39, 43, 44, 48, 51, 52, 63, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 144, 145, 146, 147, 186, 187, 188, 189, 190]
1112	[7, 8, 10, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 67, 68, 69, 70, 72, 75, 76, 77, 78, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 157, 158]
1113	[7, 21, 23, 24, 25, 26, 37, 38, 43, 47, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 111, 112, 113, 114, 115, 116, 132, 133, 134]
1114	[7, 15, 16, 17, 18, 20, 21, 22, 23, 24]
1115	[1, 7, 12, 30, 31, 32, 33, 38, 39, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[6, 8, 9, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 51, 52, 53, 56, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 76, 77, 152, 153, 154, 155, 156, 157, 158, 159, 172, 173, 174, 175, 176, 218, 219, 220, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384]
1117	[6, 8, 9, 10, 11, 12, 17, 18, 19, 34, 35, 44, 54, 55, 56, 57, 58, 59, 60, 61, 82, 86, 87, 102, 103, 104, 105, 133, 134, 136, 137, 138, 154, 155, 156, 157, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1118	[31, 32, 43, 44, 52, 53, 54, 57, 58, 59, 60, 90, 117, 118, 119, 120, 138, 139, 140, 141, 216, 217, 232, 233, 234, 235, 278, 279, 281, 282, 340, 341, 342, 343, 344, 345, 346, 354, 355]
1119	[6, 8, 9, 10, 11, 12, 13, 14]
1120	[13, 14, 15, 23, 32, 55, 56, 119, 120, 125, 126, 147, 148, 149, 150, 151, 152, 153, 179]
1121	[6, 7, 8, 19, 20, 21, 34, 35, 36, 37, 39, 40, 41, 42, 43, 53, 54, 55, 85, 100, 101, 102, 105, 106, 107, 108, 109, 110, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[2, 5, 12, 22, 23, 24, 43, 44, 45, 46, 47, 55]
1123	[2, 6, 13, 44, 45, 46, 47, 51, 52, 60]
1124	[4, 6, 10, 14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[18, 27, 30, 47, 48, 53, 54, 55, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 130, 131, 140, 141, 142, 143, 144, 145, 146, 147, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 250, 251, 252, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 349, 350, 365, 366, 367]
1127	[15, 20, 39, 42, 43, 44, 45, 46, 51, 52, 53, 54, 80, 91, 92, 132, 133, 167, 168, 169, 172, 173, 174, 175, 176, 205, 206, 207, 208, 232, 233, 287, 288, 289, 290, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 324, 325, 326, 403, 404, 405, 406, 407]
1128	[1, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 30, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 75, 82, 83, 86, 87, 88, 89, 90, 91, 109, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[1, 2, 3, 4, 7, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 42, 43, 44, 53, 54, 69, 103, 104, 105, 106, 107, 108, 109, 110, 111, 140, 141, 142, 229, 230, 350, 351, 352]
1132	[0, 1, 2, 3, 28, 31, 55, 71, 72, 115, 116, 147, 158, 159, 161, 162, 163, 165, 166, 167]
1133	[0, 15, 37, 38, 48, 49, 50, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 108, 109, 110, 111]
1134	[4, 6, 24, 30, 31, 32, 33, 34, 35, 124, 125, 126, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 176, 182, 183, 184, 185, 186, 187]
1135	[4, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 68, 79, 80, 81, 82, 117, 118, 119, 120, 121, 122, 123]
1136	[4, 10, 11, 20, 21, 22, 23, 24, 38, 56, 57, 58, 59, 60, 61, 62, 63, 64, 104, 105, 106, 123, 141, 161, 162]
1137	[6, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 50, 103, 121, 122, 123, 124, 131, 132, 133, 134, 142, 143, 144, 145]
1138	[19, 22, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 49, 50, 51, 52, 53, 54, 55]
1139	[1, 12, 13, 14, 17, 20, 21, 22, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[14, 15, 25, 29, 30, 33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 59, 60, 66, 67, 68, 72, 73, 74, 75, 76, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 128, 129, 130, 131, 132]
1141	[17, 21, 31, 32, 40, 43, 44, 45, 46, 59, 60, 61, 62, 63, 64, 65, 76, 80, 128, 129, 130, 131, 132, 133, 134, 135]
1142	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 39, 40, 43, 85, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 156, 157]
1143	[1, 2, 3, 4, 7, 46, 47, 52, 82, 83, 110, 111, 112, 137, 138, 139, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 235, 236, 237, 238, 239, 240, 241, 247, 265, 266, 267, 268, 269, 270]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 24, 32, 48, 49, 62, 63, 64, 65, 66, 74, 75, 78, 79, 80, 84, 93, 94, 190, 191, 192, 193, 210, 211, 212, 213, 214, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 326, 327, 334, 335, 336]
1145	[0, 1, 2, 3, 10, 11, 12, 14, 15, 16, 17, 18]
1146	[5, 6, 14, 39, 57, 58, 69, 81, 82, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129]
1147	[12, 14, 15, 19, 23, 25, 26, 36, 37, 123, 137, 138, 139, 140, 141]
1148	[4, 5, 13, 14, 15, 16, 17, 18, 24, 35, 36, 37, 49, 50, 179, 186, 187, 193, 194, 195, 196, 197, 198, 199, 200, 201, 255, 256, 257, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321]
1149	[1, 8, 9, 10, 11, 13, 19, 20, 21, 22, 23, 83, 84, 85, 86, 88, 89, 90, 91]
1150	[10, 11, 19, 20, 21, 22]
1151	[10, 11, 12, 13, 15, 16, 17, 18]
1152	[3, 8, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 47]
1153	[3, 4, 24, 31, 32, 33, 34, 35, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 62]
1154	[2, 3, 7, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 55, 70, 71, 79, 80, 81]
1155	[23, 24, 25, 26, 27, 28, 32, 37, 63, 64, 66, 67, 68, 69, 70, 71, 85, 98, 99, 103, 177, 178, 235, 236, 237, 238, 239, 240, 241, 242]
1156	[1, 2, 3, 12, 16, 24, 25, 26, 27, 28, 29, 31, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 94, 95]
1157	[4, 8, 9, 19, 20, 21, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 164, 322, 323, 328, 329]
1158	[5, 6, 7, 8, 10, 11, 12, 13, 21, 22, 31, 36, 37, 38, 39, 70, 83, 84, 85, 87, 88, 89, 104, 119, 120, 121]
1159	[1, 2, 3, 4, 22, 23, 29, 33, 34, 35]
1160	[8, 9, 10, 11, 12]
1161	[1, 6, 10, 11, 12, 18, 19, 20, 28, 29, 30, 31, 32, 64, 65, 66, 67]
1162	[1, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 42]
1163	[4, 12, 30, 35, 39, 40, 41, 42, 43, 44]
1164	[15, 16, 24, 25, 32, 42, 46, 47, 48, 94, 95, 105, 106, 107, 127, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 251, 257, 258, 259, 260, 261, 262, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 293, 294, 295]
1165	[0, 14, 51, 79, 80, 81, 82, 83, 84, 85, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 134]
1166	[16, 17, 18, 19, 20, 28]
1167	[7, 8, 9, 10, 20, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 56, 62, 63, 64, 65, 103, 104, 106, 107, 108, 114, 115, 125]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[12, 13, 17, 19, 20, 21, 22, 35]
1171	[6, 7, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 59, 140, 143, 144, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[4, 5, 6, 10, 13, 17, 33, 34, 35, 66, 67, 74, 75, 79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[10, 12, 13, 26, 27, 35, 36, 37, 46, 50, 51, 66, 67, 68, 69, 70, 71, 72, 103, 104, 105, 111, 112, 119, 120, 121, 122, 123, 124, 125, 126]
1175	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 39, 40]
1176	[21, 30, 31, 32, 37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 15, 16, 25, 26, 30, 33, 34, 35, 36, 43, 44, 45, 46, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1178	[16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 45, 58]
1179	[11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46, 84, 85, 93, 94, 101, 102, 107, 119, 120, 121, 122, 123, 124, 125, 164, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206]
1180	[9, 10, 11, 12, 13, 14, 41, 44, 45, 46, 47, 56, 85, 94, 95, 96, 97, 98, 99, 100, 120, 121, 122]
1181	[6, 14, 28, 29, 30, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 79, 80, 81, 150, 151, 152, 200, 201, 210, 211, 219, 220, 221, 222, 223, 224]
1182	[8, 14, 22, 30, 31, 32, 33, 34, 45, 46, 47, 48, 53, 54, 55, 59, 60, 69, 70, 93, 94, 95, 96, 109, 110, 116, 129, 130, 268, 269, 270, 271, 281, 282, 283, 284, 285, 286, 287, 288, 289, 301, 302, 303, 371, 372, 435, 436, 442, 443, 444, 480, 481, 482, 483, 484, 485, 547, 548, 549, 550, 551, 552]
1183	[9, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87]
1184	[4, 5, 6, 9, 10, 29, 30, 31, 32, 33, 34, 35, 36, 81, 82, 83, 85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 121, 122, 126, 127, 128, 142, 143, 144, 145, 146, 147, 148, 196, 197, 205, 206, 207, 208, 209, 210, 211, 212, 316, 317, 336, 337, 338, 339, 355, 356, 357, 364, 365, 366, 394, 395, 396, 438, 439, 440, 441, 442, 443]
1185	[2, 5, 6, 10, 11, 12, 19, 35, 36, 43, 48, 49, 50, 51, 52, 66, 67, 68, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 136, 137, 138, 139, 140, 183, 184, 185, 186]
1186	[1, 2, 21, 22, 23, 24, 25, 35, 54, 80, 81, 93, 128, 129, 130, 154, 155, 156, 180, 181, 223, 224, 327, 328, 329, 330, 376, 377, 383, 384, 385, 386, 387, 388, 389]
1187	[1, 8, 15, 16, 38, 50, 51, 52, 53, 54, 55]
1188	[0, 2, 7, 8, 9, 13, 14, 15, 16, 17, 35, 36, 37, 42, 85, 86, 87, 91, 129, 130, 131, 132, 133]
1189	[8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 26, 27]
1190	[22, 23, 24, 36, 37, 41, 42, 43, 44, 48, 53, 56, 57, 59, 60, 61, 62, 64, 77, 78, 79, 146, 147, 148, 149, 150, 151, 152, 153]
1191	[1, 12, 21, 52, 59, 60, 61, 62, 63, 76, 77, 78, 85, 86, 87, 88, 89, 90]
1192	[19, 27, 28, 29, 46, 75, 77, 120, 121, 129, 130, 131, 132, 184, 185, 186, 187]
1193	[8, 26, 46, 47, 48, 69, 86, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 129, 130, 131, 164, 165, 175, 180, 181, 182, 183, 184, 185]
1194	[5, 21, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 96, 97, 98, 99, 106, 107, 108, 109, 187, 188, 189, 190, 191, 205, 206]
1195	[0, 1, 2, 3, 4, 5, 6, 7, 13, 27, 28, 29, 36, 37, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65]
1196	[9, 11, 25, 26, 27, 28, 29, 30, 37, 48, 49, 50, 51, 52, 53, 54, 62, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 94, 95, 96, 97]
1197	[15, 19, 20, 32, 33, 34, 35, 36, 37, 69, 70, 98, 99, 113, 114, 115, 116, 117, 118]
1198	[3, 4, 9, 10, 24, 30, 51, 52, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 159, 160, 161, 197, 198, 199, 200, 204, 205, 239, 240]
1199	[1, 43, 45, 54, 82, 86, 87, 126, 127, 128, 136, 137, 138, 144, 145, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201]
1200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 39, 40, 41, 42, 43, 44, 52, 53, 59, 60, 61, 62, 67]
1201	[1, 3, 4, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33]
1202	[2, 3, 4, 5, 6, 12, 17, 25, 26, 27, 28, 29, 30, 31, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94]
1203	[8, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 43, 44, 62, 120, 121, 122, 148, 149, 150, 153, 169, 170, 171, 172]
1204	[14, 15, 16, 17, 19, 20, 21, 23, 24, 31, 32, 33, 34, 35, 37]
1205	[7, 14, 29, 30, 31, 38, 65, 159, 160, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 184]
1206	[1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 40, 41, 54, 80, 81, 115, 116]
1207	[0, 1, 2, 3, 4, 21, 22, 43, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 117, 118, 119, 204, 205, 206, 226, 227, 228, 229, 230, 231, 232]
1208	[2, 3, 21, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70]
1209	[7, 8, 9, 10, 11, 22, 28, 43, 47, 48, 56]
1210	[11, 12, 24, 27, 30, 34, 35, 40, 41, 42, 45, 46, 47, 60, 83, 84, 94, 95, 96, 97, 256, 257, 258, 259, 260, 278, 279, 280, 281, 282, 283, 287, 288, 289, 290, 291, 292]
