spans,text,
[],"Yea, let's retaliate for people gaining access to the truth of the corruption of the Democratic Party before they casted their votes..  Thank you Russia.  Thank you Snowden.  Thank you Assange.  Of course there are those who think us regular peons should not know the truth and should believe the lies told to us by our leaders.  Screw them!",
"[109, 110, 111, 112, 113, 209, 210, 211, 212, 213, 214, 215, 232, 233, 234, 235, 236]","Up until now I thought Trump was a true psychopath but he has at least shown some empathy now.  He may be an idiot but at least he has some feelings which may give a little hope.  On the other hand, our Prime Minister is a complete idiot who may have too much empathy.  Neither country is well served.",
"[67, 68, 69, 70, 71, 72]","Right, thanks to lower oil prices, and also for charging for every stupid thing that used to be free.",
[],This woman is voting for Trump. I refuse to support a woman who turned a blind eye when her husband disgraced the Oval Office as well as all of his other transgressions. And the fact that she is a bold faced liar is another big issue for me. Trump isn't afraid to say what everyone wishes they could say.,
"[773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]","This kind of adults forcing kids goes on a lot.  This time it made news because it was a sympathetic little white girl.  I taught for over thirty years and have seen coaches (football primarily)extol pain and inflict it in practices to prepare young boys for the pain they will feel in games. Talking heads even extol 'playing through the pain' and fans boo when a player will decide for himself when to sit out rather than go back in.  This is one of the few cases when being a white male in america can be a disadvantage.
It's very similar to sexual abuse with adolescents.  We snicker and give light sentences to adult females having sex with underage males, but are horrified if an older man who diddles little girls and give him decades in prison.  Sexism at its most hypocritical.",
"[137, 138, 139, 140, 141, 142]","Citizens of countries with one electoral authority,  compulsory voting and  only one method, paper or electronic, have no excuse for the idiots they elect.",
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",These people are unethical thieves and pirates. Sometimes there is karma.,
"[13, 14, 15, 16, 17]",Taubes is an idiot who should not get the publication press he gets. No better than Dr. Oz. Please find your health information elsewhere.,
"[2, 3, 4, 5, 6, 7]",I wonder no such thing because your just making a nonsensical straw man.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",This bitch is nuts. Who would read a book by a woman.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!,
"[0, 1, 26, 27, 28, 29, 30, 31, 32, 33]",bc can keep its socialist nonsense to itself please,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",It was pathetic when Harper attacked anyone who criticized him with the CRA.  I bet you can't wait to see him behind bars.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","Very hard to defend your position, isn't it fed_up?  It's a position that is becoming less and less popular and one that is an example of ""wrong thinking.""  Can't really defend the indefensible.  Go back and watch some of Trump's The Apprentice.  He's exactly the same.  Mean, nasty and bullheaded.",
"[48, 49, 50, 51, 52, 53, 54, 55, 133, 134, 135, 136, 137, 138]",A collection of cells... that is about the most ignorant thing I have read in years. And that's sayin a lot. You are truly extremely stupid beyond description.,
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",For all ye overly concerned...A great way to decrease your personal carbon footprint? Kill Yourself.,
"[8, 9, 10, 11, 12]",If this Idiot was supposedly arrested Why was he walking around Loose?,
"[42, 43, 44, 45, 46, 47]",Don't blame Congress for being elected by idiots.,
"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","""growing controversy""

Shouldn't that be ""growing faux controversy""?

Using a grieving mother to make political attacks is typical of sleazy, scum-sucking, liberals.",
"[37, 38, 39, 40, 41, 42]","Sorry Ronin666, if you say something stupid, you get to be called ""not smart"".  If you are really smart, you can just laugh at comments like that.  Problem is that you MAGAphants seem to be getting dumber by the day, and more unhinged with each revelation about your baby-in-chief.  When you guys start with something logical, (and not just lapdog Fox stuff), then you deserve logical responses.  Do your homework if you expect a logical back and forth.  The big problem is that you MAGAphants can't handle someone critiquing you or your leader - you've been living in the Fox bubble too long.",
"[98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118]",Doesn't matter who's at QB when 1.) that line couldn't block a pee-wee team and 2.) it's the same bullshit play-calling each week.,
"[87, 88, 89, 90, 91, 92]",How will Mr Thin Skin react .... my guess is silence.  Maybe this is enough to end the stupid tweeting.,
"[11, 12, 13, 14, 15, 16, 17]",The orange buffoon is not a good president because Ocrumba was a bad one.,
"[25, 26, 27, 28, 29, 30]",And there are a bunch of idiots who want the government to run our healthcare.,
"[5, 6, 7, 8]",What fool.  He brought all this on himself and deserves to go down.,
"[15, 16, 17, 18, 19]",wench and evil whore o f the first order!,
"[20, 21, 22, 23, 24, 25, 26, 27]",Brian is a complete imbecile. That's just a fact.,
"[191, 192, 193, 194, 195, 196, 197, 198, 199]","Do some stories about those working in their 70's, cutting out coupons and eating reheated cat food for dinner.  This is a much more accurate Canadian picture to paint, than the foibles of a rich fool.",
"[4, 5, 6, 7, 8, 9, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",Too stupid to figure out how to turn them off. This man is a waste of skin!,
[],"What a true piece  of human detritus. SHUT YOUR FILTHY MOUTH, John McCain. !!!!

(I much prefer a piece of garbage that doesn't get captured.)",
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38]",Wow.  Trump is incompetent and a racist to boot.  And he is personally a mean and petty man.  Not letting Sean Spicer meet Pope Francis was just one small insight into what a petty and mean boss he was.,
"[8, 9, 10, 11, 12]",Trump = Scrub,
"[130, 131, 132, 133, 134]","""government warns companies not to overlook qualified americans"".  right,  the same americans who saw fit to elect a narcissistic clown into the white house.",
"[23, 24, 25, 26, 27, 28]","So, Fox News makes you STUPID and angry, and ""real"" news makes you SMART but angry.  Seems there's an obvious choice Yogadope.",
"[77, 78, 79, 80, 81, 82]",I deal with plenty of realtors. Do your research before hiring some of these clowns,
"[48, 49, 50, 51]","That was 15 seconds of my life the g&M owes me.
Dumb article and dumb G&M for accepting it. I could just as easily write that there is a split between those who use their right hand most or their left and those with light-coloured hair and those with dark.  All very sinister, I'm sure.
The article was just word salad.",
"[227, 228, 229, 230, 231, 232]","Thank goodness the American political system has checks and balances which limit a rogue President's use of unfettered discretion.  In Canada, we have no such equivalence other than the unelected courts...which can't prevent a stupid decision by a PM but can only un-do it years later.",
"[18, 19, 20, 21, 22, 23, 24, 25]",I'll pass on that sh**load of straw.,
"[9, 10, 11]",Fire his ass,
"[71, 72, 73, 74, 75, 76]",Which is why you replied? Uh huh just like you weren't aware that some idiots sell their guns at garage sales.  Please stop replying at all that way you don't have to show how ignorant you are.  That would help plenty and quit clogging up my emails with boring rhetoric,
"[22, 23, 24, 25, 26, 27, 28]",EXPLORNET!!! they are useless!!,
"[15, 16, 17, 18, 19, 20]","I don't think ""damned liar"" meets CC's civility standards, but that is the term you have chosen to use.",
[],"These LOSERS really have nothing better to do. 

Go try a REAL JOB for once, Brandon ""White Elephant"" Elefante!!!!! 

Or you think you're too good for the Leonard's malasada truck in Waipahoooooooooo????",
"[11, 12, 13, 14]",Die yuppie scum.,
"[404, 405, 406, 407]","The only ""true enemy"" here is the idiocy of those Democrats, Republicans and fellow travelers calling for upping the ante leading to a  showdown with a country that can turn this country into smoking ruin inside of 30 minutes. What makes it even more idiotic (if that's possible) is the lapping up whole hog of specious, non-evidence of ""hacking"".  You (and your amen chorus) are playing the part of the fool brilliantly.",
"[123, 124, 125, 126, 127, 128]","You are CLUELESS................YOU need to QUIT smokin the  WHACKEY , aka DEVILS SALAD.   

John Kerns made a  extremely ""STUPID"" decision by having parties at his parents house, his decision probably based on alcohol use or drug use.   His decision shows NO RESPECT for his parents.  SHAME ON HIM.   

THUMBS UP FOR CHIEF KERNS, you stand for INTEGRITY, HIGH CHARACTER, HONESTY, I am proud you are our CHIEF.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Narcissists need those cameras.....get lost Obama, you failed, shut your mouth.",
"[52, 53, 54, 55, 56]",Thank goodness for term limits. That got rid of the idiot. The chimp was thinking about running for a third term? LOL,
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","You're being ridiculous. This system is no longer something that you can credibly repair with cast ballots. Haven't you been paying attention. Didn't you scrutinize the US 2016 General Election and the primaries that preceded it? Haven't you read about the military-spec Psychological Warfare that was conducted on the US electorate during this past election cycle? What part of money is not equal to speech, therefore Elections with money equal to speech are not credible liberal democracy hasn't yet been made sufficiently obvious to you yet? Are you waiting for some sort of supernatural indication?

This is off the rails, it's beyond democratic control because the system has failed. Now it's threatening everything: the country, peace, goodwill, humanity generally, credible justice, credible decency, credible government, credible hope. Wake up. Smell the coffee friend. We're wading up to our eyeballs in feces and it's getting deeper, you know.",
"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]","Priceless photos. 
""Who wants this photo of the greatest president in history? Believe me, I have many, many wonderful photos for this yuge crowd which I can tell loves me.""
And of course Donald golfing on what must be an inferior course than any he owns.
And my favorite #8.... ""Alright, this is the way I want you to pucker up, when you kiss my ass.""",
"[71, 72, 73, 74, 75, 76]","The import of it, so to speak, is to remind ""the world"" that there are idiots who think they are shaping the world through a lot of public relations activity. Making a movie and writing ""music"". Remember, broadcast TV needed a female body that could dance and, so to speak, sing because they were launching this new thing called MTV. Adolescent boys ate it up as it addressed their sexual fantasies. MSM loved it too, as they could sell more soap too. Once you are in the MSM, you are then a kind of immortal, insofar as media is involved, which is a separate ""world"" that ""conquers"" the actual world.",
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","The piece is really disturbing. John Tory's support of toll roads is bullying the middle class and he deserves a good kick in the butt for suggesting it. And Wynne just gave it to him. But for her, it's too little too late and the people can see right through it. We need to get rid of both Tory and Wynne",
"[60, 61, 62]","He's not even a little bit presidential.  He's a disgusting pig, nothing more.",
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 550, 551, 552, 553, 554, 555]","I'd easily believe that Tillerson is smarter than Donnie the Drama Queen. Donnie is just a grifter who was born with a silver spoon in his (loud) mouth, and never really had to run a company in a normal way or actually have to prove his worth - he was the guy with the money. He's so bad at business that most of Wall Street would not loan him money.


Tillerson became CEO at Exxon after working his way up through the company. Sure, company politics can sometimes (or often) be arbitrary and capricious, but if someone is obviously incompetent and stupid, like Donnie, they will not last very long. Tillerson also became an Eagle Scout.",
"[44, 45, 46, 47]","how much better to be enterprising, then to suck at the teat of the public.",
[],"Overdose kits? Let these losers and scumbags to kill themselves, less criminals to house with taxpayers money.",
"[43, 44, 45, 46, 47, 48, 49, 50]",It's people like you that give sad twisted ignorant un-American hatemongers a bad name.,
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","You mean ""a regular guy"" who doesn't read, can't form coherent sentences or thoughts, and lies his butt off?
Then, yes, I agree.",
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",What's next is that white guy gonna make those brothers run across fields chasing pig skins while beating each other to a pulp? That old white Texan is just cruel.,
"[58, 59, 60, 61, 62]",Another FORMER obama employee.  Just a piece of agitating trash spreading violence.  The FORMER fbi director is a national disgrace.,
[],"Au contraire. We need to be much more willing to call ""lies"" on the people who are lying. 

Not doing so is why we are in this mess. Many of seem to have forgotten that The Donald rode into politics on the basis of one lie: that Barrack Obama was born in Kenya. It was proven as a lie almost from the outset, yet for some reason the media felt they needed to show respect for this clownish crook's verbal spew, so nobody ever called him the liar that he was and is. Meanwhile millions of fools were duped by his charade and now actually BELIEVE that Obama was a tyrannical Muslim, raised from an early age to rise to the Presidency and then impose Sharia law on our great and shining nation. 

So: RG, thank you for calling a lie a lie.",
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Republicans are all about pretending and being fake Christians, it is what they do BEST these days ...",
"[15, 16, 17, 18, 19, 20]",That was plain stupid of the North Korean Prez.,
[],"Good grief, a guy dressed up like Santa Claus in a Muslim country like Turkey should have been a dead give away.

Happy New Year from a follower of  the religion of peace.

I wonder what it is that inspires, incites and leads Muslim followers of Islam to kill innocent civilians? Where do Muslims get the idea they must maim and kill innocent civilians in Turkey and in many other countries around the world?",
"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","Yeah this is the standard garbage I read in New Age/alien abduction books and magazines when I was an ignorant teenager. 

Someone this fruity has no business in public office.",
"[7, 8, 9, 10, 11, 12]",What a stupid question.  He will be on a military base for a few hours.  The liberal SA sure likes to spew HATE.,
"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","LOL!  I thought Mexico was going to pay for the fence?

Hahahahahahahah... What a pack of Ignorant Losers, Trump Supporters are.",
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Now they can kills Canadians at will,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","Kill all of them for attempting to survive in their own habitat.  We certainly don't need bears, anyway.  /s",
"[83, 84, 85, 86, 87, 88, 89, 90, 91]","Shipping Sludge to China won't run them, but thanks again for showing your blatant stupidity.",
"[27, 28, 29, 30]",It's too bad this piece of scum is not facing the death penalty.  Selling meth is nothing more than attempted murder.  The other stuff isn't much better.  Perhaps DOC could whip up a cocktail containing some of that crud combined and feed it to the seller.,
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","LW1: How about, stop expecting your husband to be a frickin' mind reader? And stop being passive-aggresive while you're at it. Be mature, use your words, and TELL him what you want.",
"[9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77]","OMW what rubbish and this from the Minister of Police! Well, he is a know liar after all...",
"[14, 15, 16, 17, 18, 19]",We don't want stupid dishonest people like this being protected and settling in Canada.,
"[72, 73, 74, 75, 76, 77, 78, 79, 80]",trudeau said all but lets kill alberta thus they are justified with his stupidity,
"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",So you think colorado has 95% Dems ?  WAKE UP..Hawaii Dems are S T U P I D ..,
"[233, 234, 235, 236, 237, 238, 239, 240, 241]","As someone previously said, t""his is big boy football.""  If you are Taggart you know that polls count in recruiting.  So do scores.  And noting proper selling is condescending.  Such high minded critique is often offered by a closet hypocrite.",
"[173, 174, 175, 176, 177]","Yes, and we know you call the kettle black. I've never heard of any man referred to as a ""tub or sack of lard."" 

'You folks'--- explain, otherwise I didn't vote for either idiot, so KMA.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","This is a stupid article attacking Catholics, who are a popular target these days because Catholics are pro-adoption and recommend not killing babies, and offer pregnant mothers alternatives instead.",
"[193, 194, 195, 196, 197, 198, 199]","Can't wait for this news to spread to the mainland. Hawaii rewards criminal behavior, chronic drug use and homelessness with a free house, free medical, and welfare!  Working for a living, hah suckers!",
"[69, 70, 71, 72, 73, 74, 75]","I say, she's a dangerous person ""alien"" to have
in our Gov. Get that traitor in my opinion out
of our Country.",
"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Advice from a perennial loser - I hope they take it,
"[16, 17, 18, 19, 20, 21]",Nice to see the tyrant handled easy.  Good job Cal.,
"[246, 247, 248, 249, 250, 251]","Terry Johnson - If events haven't shown you this yet, I'm probably wasting my time saying this, but here goes ....

BECAUSE cops have guns, citizens need to be armed. BECAUSE the military has guns, citizens need to be armed.

Why would you be so stupid as to allow these jackbooted thugs to be armed while disarming yourself? Do you not realize that they can get away with anything if the people are not armed?

And, yes, I am paraphrasing about a dozen Founders who are now rolling in their graves at your foolishness.

If the government is armed, the people must be armed or we will very soon find ourselves living in utter tyranny. The fact that cops and soldiers think they can shoot regular people with impunity proves that we cannot trust them to be armed while we are disarmed.",
"[148, 149, 150, 151, 152]",He has to stay to a script or he will stick his foot in his mouth and each and every time he answers a non scripted question it shows on how much a idiot blunder boy realy is.I am still waiting for my canoe shed.,
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Trump's election is proof only that a substantial number of Americans are self-serving, gullible fools.  They elected a proven pathological liar and a traitor driven by unbridled greed and ego.",
"[76, 77, 78, 79, 80, 81, 82, 83, 84, 138, 139, 140, 141, 142, 143, 144, 145, 146, 182, 183, 184, 185, 186, 187, 188, 189, 190, 427, 428, 429, 430, 431, 432, 433, 434, 435, 756, 757, 758, 759, 760, 761, 762, 763, 764, 773, 774, 775, 776, 777, 778, 779, 780, 781, 809, 810, 811, 812, 813, 814, 815, 816, 817]","A little knowledge is a dangerous thing.  A very little knowledge is a very dangerous thing.  In my opinion as knowledge decreases danger increases.......so real ignorance is really dangerous.  Again, IMO, to deny global climate change, global warming and man's role in causing these phenomena is a demonstration of extreme ignornace.  BTW: I use the term ""ignorance"" in its classical sense...absence of knowledge.  I consider stupidity to be the persistent refusal to acquire knowledge and, instead, maintain views and opinions based on ignornace. 

IMO: Definitive evidence of climate change (global warming) and humankind's role in it is readily available.  To ignore that evidence and maintain a ""denier"" status goes beyone ignorance into the realm of stupidity....and stupidity is far mor dangerous than ignorance.",
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","What you going to do about that Roy?
Not a damn thing but run your mouth... that's what I thought.",
"[42, 43, 44, 45]","In other words, there are a lot of really dumb Americans!",
"[216, 217, 218, 219]",i don't know why you keep wasting yours and our time making negative comments about UH athletics.  You hurt the men and women who are giving their all to be good student athletes and also hurt the families by saying dumb stuff.  Keep your comments to the White House and your Prez.,
"[288, 289, 290, 291, 292, 293]","I was born in Eugene and have lived all but 5 or 6 of my 60 years within a 70 mile radius (even lived in Eugene once, in the early 80's).  Now, I am embarrassed to admit that I live here.  I would NEVER live in Eugene again, there isn't enough time in the rest of my life to fix what the morons in charge of the city have created.",
"[7, 8, 9, 10, 11, 12, 13, 112, 113, 114, 115, 116]",That's idiotic. Have appropriate crowd control for the planned Marxist rioters and it'll be fine. Spencer is an idiot but nothing he says warrants such reactions.,
"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 140, 141, 142, 143, 144]","True but the president is supposed to lead, not follow.  What a failed presidency.  No leadership whatsoever.  Even GW was better than this clown.",
[],"""Only the light of Christ can quench the torches of hatred and violence. Let us pray for peace,"" said Bishop DiLorenzo in his statement. ""I pray that those men and women on both sides can talk and seek solutions to their differences respectfully.""

DiLorenzo goes the Trump route and blames everyone.  What a profile in cowardice!",
"[42, 43, 44, 45, 46, 47]","G&M censorship system is the worst, plain stupid one.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",you lunatic liberals are not very good at thinking PERIOD,
"[167, 168, 169, 170, 171, 172, 173]","Communists? So what is Trump's friend and electoral benefactor Vlad? 

I think all of your so-called ""communists"" decided to stay and stick it to the big, fat, orange buffoon every chance they get.",
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","No, what is dumb is to not to re-read ones own post before responding-this one:

""Killing someone, ***particularly oneself*** with a knife is much more difficult ""

'Killing oneself' is called suicide Dick. 

I do see.

The question is, do you?",
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","I know your full of cow poop as soon as you said bush and ISIS. You tell a lie,  as ISIS did not show up until Obamas term. And Hillary was the one who destroyed Libya. What are you drinking tonight?? I could use that",
"[25, 26, 27, 28, 29, 30]","too little too late, the idiots in Sudbury voted for the fly in liberal.",
"[0, 1, 2, 3]",Damn . . . she beats me.,
"[118, 119, 120, 121, 122, 123]","""With Trump it’s hard to distinguish between improvised flourish and deliberate strategy.""
Maybe it's merely outright idiocy.",
"[21, 22, 23, 24, 25, 26, 27, 65, 66, 67, 68]",Assad is a murdering bastard! Putin is a gangster and Trump is a fool!,
"[14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","You won, he's stupid and irrational, as stupid and irrational as his supporters.",
[],"My response to you was to highlight your party's mistakes on this front. It isn't about JUST raising the taxes. It's about raising income (taxes) while cutting spending, and it's about putting up your sacrificial lambs as much as, if not more than, the other guy's . That's why I think you're full of it. You're definitely willing to screw the Blue guy over, but won't even start to think about taking some of that pain yourself. Tax cuts for the filthy rich, while the poor suffer and die, amirite?",
"[90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103]",Need a middle finger icon to respond to boots drivel. Yup hiLIARy lost so get over it you damned crybaby!!,
"[107, 108, 109, 110, 111, 112]","Typical liberal response, anyone who has a different opinion is uneducated. Also the typical response of a coward, don't get face to face when you can throw insults from across the web.",
"[142, 143, 144, 145, 146, 147, 148, 149, 211, 212, 213, 214, 215]","Now for daily news, we are getting artistic renderings and conjecture.    You never know.  Might be an earth planet out there with perhaps an imbecile whom declares himself king of the planet , working behind a shady operative that is controlling it.",
"[267, 268, 269, 270, 271, 272]","It's the Congress that keeps paying the near ($800 billion) Trillion dollar Defense budget, Cantxplain.  Boy, you sure picked the right log-in name.  Congress is also paying close to a Trillion for the nation's so-called Patriot Act and Homeland Security.  Who's the dimwit?",
"[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41]",This is beyond dumb. Teenagers make stupid decisions routinely. Their brains aren't fully developed for God's sake. Can you imagine a 17 year old boy making some decision on curriculum the day after he watched nude scenes on Game of Thrones! I can 100% guarantee what in that kid's mind has nothing to do with school that Monday.,
"[45, 46, 47, 48, 49, 50, 51]","And I always thought that Eric Trump was the dumbest son.  Sorry, Eric!",
"[226, 227, 228, 229, 230, 231]","it is sad but true that there remain people like dante that either actually believe the complete nonsense they post or are clearly being paid on the public dime from wynne and such will lie and say anything regardless of  how stupid it is to protect the cash flowing.  with dante and others like him voting, it is no wonder ontario remains an economic disaster going down hill.",
"[0, 1, 2, 3]","Damn, you made me look...again! :) Aloha Ryan!",
"[9, 10, 11, 12, 13, 14]","Trump is stupid.  Trump is willfully ignorant. Trump is emotionally reactive and immature.  He can not be entrusted with the office of the United States Presidency.  He is a security risk.  He is only interested in looking good however he can, and making money by indirectly or directly running his businesses.  Everybody around  him must love him 'or else'.  Trump demands loyalty to himself, above the Constitution and the United States.    After all, in his mind he thinks he is the CEO, the ""President"", the boss.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Stupid is, as Stupid (you?) does? 

https://www.google.co.za/amp/m.huffpost.com/us/entry/us_58599647e4b0eb58648446c6/amp",
"[52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67]","Most of the homeless are like that on every island, litter and trash every where they go. Problem on the other islands is that most of the homeless are from the mainland and more keep coming ☹️",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Lying scum who conned his way into the White House by taking advantage of all the weak-minded.,
"[42, 43, 44, 45]","2/2
Still, Trump has to go. He's a vulgar thug, a career criminal, who folded his family and family business into the executive office of the president in order to advance the fortunes of Donald J. Trump. At one time, I thought he would and should resign; I no longer think that. I think it best, even imperative, that he face the impeachment process. That process is both political and judicial, and it necessarily involves a full explication of the evidence, and provides for the president's right to mount an aggressive defense. If he survives that process, then so be it; but if he is removed, it is utterly important for the evidence against him be laid out for the people of the United States and the world to see.
As candidate and as president, Trump has expressed his contempt for the American people, their government and their institutions. We must reassure ourselves and the rest of the world that our Constitution endures, that it works, that it can deal with Donald Trump.",
"[19, 20, 21, 22]",We have a complete fool for a president.,
