1017	[29, 30, 31, 37, 38, 39, 72, 73, 78, 127, 128, 129, 130, 131, 132]
1018	[9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[4, 5, 6, 7, 8, 9, 10, 28, 44, 55, 56, 57, 63, 64, 65, 66, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 88, 113]
1022	[0, 1, 2, 3, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 48, 65]
1023	[0, 1, 2, 3, 16, 18, 19, 20, 21, 22, 23, 25, 26, 59, 60, 61, 62, 99, 100, 101, 102, 166, 167, 168, 169, 170, 171]
1024	[12, 13, 14, 15, 16, 23, 24, 44]
1025	[7, 36, 37, 38, 47, 48, 49, 55, 56, 57, 58, 127, 128, 129, 130, 131, 153, 154, 155, 156, 157, 169, 170, 202, 203, 204, 205, 206, 207, 208, 209, 229, 230, 231, 232, 254, 255, 256, 257, 258, 259, 260, 261, 322, 323, 324, 325, 387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411, 417, 418, 419, 432, 435, 436, 437, 439, 440, 441, 442, 443, 444]
1026	[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 62, 63, 64, 80, 81, 82, 83]
1027	[]
1028	[36, 37, 51, 81, 82, 83, 84, 85, 90, 91, 92, 134, 135, 155, 156, 157, 158, 159, 166, 167, 168, 169, 170, 171, 187, 188, 189, 190, 191, 193, 194, 195, 196, 232, 233, 234, 235, 236, 237, 238, 239, 240, 333, 334, 335, 336, 366, 441, 442, 443, 444, 445, 446, 447]
1029	[16, 28, 29, 111, 112, 113, 114, 115, 116, 148, 149, 150, 151, 200, 201, 202, 203, 204]
1030	[15, 16, 17, 24, 25, 26, 27, 28, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 89]
1031	[0, 1, 2, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 30, 31, 32, 33, 40, 54]
1032	[6, 9, 10, 11, 12, 51, 109, 110, 111, 133, 134, 135, 136, 137, 173, 174, 175, 176, 177, 178, 185, 186, 189, 190, 191, 192, 193, 194]
1033	[7, 31, 32, 78, 79, 80, 81, 82, 83, 84, 85, 86, 157, 158, 159, 160, 161, 168, 169, 170, 171, 177, 178, 179, 180, 181, 262, 263, 264, 265, 266, 314, 428, 429, 430, 431, 432, 433, 454, 455, 456]
1034	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41]
1035	[0, 1, 2, 24, 104, 105, 106, 107, 108, 109, 121, 122, 123, 124, 130, 149, 150, 151, 152, 262, 263, 270, 271, 272, 273, 274, 275, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[9, 13, 14, 15, 16, 38, 69, 70, 192, 193, 194, 195, 205]
1038	[1, 7, 8, 9, 16, 17, 18, 127, 181, 182, 183, 184, 191, 192, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
1039	[12, 13, 14, 15, 16, 26, 29, 30, 31, 32, 39, 82, 88, 137, 138, 139]
1040	[14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 71, 72, 73, 129]
1041	[35, 42, 44, 45, 46, 47, 48]
1042	[24, 29, 30, 31, 32, 110, 111, 112, 113, 114, 115, 116, 240, 241, 242]
1043	[16, 17, 20, 38, 39, 40, 41, 42, 43]
1044	[3, 12, 13, 14, 15, 117, 135, 136, 137, 141, 142, 143, 144, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[32, 33, 55, 56, 58, 65, 66, 67, 68, 69, 111, 133, 134, 135, 136, 137, 138, 178, 179, 180, 181, 241, 242, 243, 244, 261, 262, 263, 264, 265, 266]
1046	[0, 3, 4, 5, 6, 9, 14, 15, 16, 17, 34, 35, 36, 37, 104, 105, 147, 148, 149, 188, 230, 231, 232, 233, 234, 235, 236, 237]
1047	[4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 22, 23, 24, 25, 36, 37, 38, 39]
1048	[3, 20, 23, 24, 32, 33, 34, 35]
1049	[0, 1, 2, 9, 10, 11, 12, 13, 15, 16, 17, 67, 68, 69, 84, 87, 88, 89, 90, 91, 123, 124, 125, 126, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 227, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]
1050	[26, 27, 28, 29, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 88, 89, 90, 109, 110, 111, 128, 220, 221, 222, 223, 224, 263, 264, 280, 281, 282, 283, 327, 328, 329, 330, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 415, 416, 417, 418, 419, 420, 429, 430, 431, 432, 433, 434]
1051	[4, 5, 6, 7, 8, 9, 10, 12, 31, 32, 43, 44, 45, 46, 56]
1052	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 45, 48, 49, 50, 51, 73, 74, 75, 92, 93, 96, 97, 98, 103, 104, 105, 106, 137, 138, 139, 140]
1053	[16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 51, 60, 61, 62, 64, 65]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[15, 16, 17, 18, 25, 38, 63, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]
1056	[9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 56, 57, 58]
1057	[29, 67, 68, 69, 70, 71, 72, 73]
1058	[8, 9, 10, 11]
1059	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 50, 51, 104, 105, 106, 107, 108, 123, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 143, 154, 155, 156, 157, 158, 159, 160, 260, 261, 271, 272, 273, 274]
1060	[8, 10, 23, 24, 25, 26, 27]
1061	[4, 12, 28, 115, 116, 204, 205, 206, 207, 208]
1062	[11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 118, 152, 153, 154, 155, 288, 289, 290, 291]
1063	[0, 1, 2, 3, 4, 13, 19, 20, 21, 22, 23]
1064	[35, 36, 37, 38, 39, 40, 41, 52, 55, 56]
1065	[6, 7, 17, 18, 19, 20, 50, 51, 52, 54, 55, 56, 85, 86, 87, 88, 89, 90]
1066	[4, 5, 6, 7, 8, 9, 10, 11, 12, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 113, 115, 116, 117, 118, 119]
1067	[49, 57, 58, 59, 60, 61, 71, 72, 73, 74, 75, 76, 106, 107, 108, 109, 165, 166, 185, 186, 187, 188, 189, 190, 191, 192]
1068	[0, 62, 67, 68, 137, 138, 139, 156, 157, 158, 159, 300, 301, 302, 303, 304, 305, 306, 320, 369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[13, 14, 15, 16, 17, 19, 20, 21, 22, 33, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 181, 182, 183, 253, 254, 255, 256, 257, 258]
1070	[28, 31, 74, 93, 94, 95, 126, 127, 128, 129, 130, 132, 133, 134, 135, 159, 160, 161, 162, 184, 185, 186, 187, 188, 189, 190, 240, 241, 242, 243, 249, 250, 251, 252, 253, 254, 298, 299, 300, 301, 302, 303, 304, 374, 375, 376, 377, 378, 385, 386, 387, 498, 499, 512, 639, 640, 641, 642, 643]
1071	[33, 34, 35, 36, 37, 39, 40, 41, 42, 72, 73, 74, 80, 81, 82, 83, 86, 87, 88, 89, 106, 118, 119, 138, 139, 140, 165, 166, 167, 204, 205, 206, 207, 217, 218, 219, 220, 221, 222]
1072	[5, 21, 22, 23, 24, 25, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[2, 3, 4, 5, 6, 30, 31, 32, 33, 56, 73, 91, 152, 153, 154, 155, 156, 157, 208, 211, 212, 213, 214, 226, 227, 228, 248, 249, 250, 251, 252, 253]
1074	[7, 24, 25, 26, 81, 82, 83, 84, 85, 86]
1075	[23, 183, 184, 200, 208, 209, 210, 211, 227, 228, 229, 230, 231, 232, 273, 347, 348, 349, 418, 419, 420, 421, 422, 423, 424, 483, 484, 485]
1076	[0, 1, 2, 3, 4, 55, 93, 94, 95, 96, 97, 108, 109, 110, 111, 164, 165, 193, 194, 195, 196, 197, 198]
1077	[74, 78, 79, 87, 88, 89, 90, 91, 92, 93]
1078	[1, 16, 31, 32, 33, 34, 35, 36, 37, 38, 142, 143, 144, 172, 173, 174, 175, 176, 177, 204, 205, 229, 230, 231, 253, 370]
1079	[15, 16, 17, 18, 19, 40, 71, 72, 73, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 139, 142, 143, 144, 145, 151, 152, 153, 154, 170, 171]
1080	[44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75]
1081	[0, 1, 2, 3, 4, 5, 22, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 72, 73, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 147, 148, 149, 204, 205, 206, 207, 208, 241, 242, 243, 244, 245, 246, 309, 310, 311, 429, 430, 431, 492, 493, 494, 495, 502, 503, 504]
1082	[7, 8, 9, 10, 11, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 78, 79, 80, 81, 82, 103, 122, 123]
1083	[18, 19, 20, 21, 22, 23, 104, 185, 186]
1084	[5, 6, 7, 15, 53, 145, 146, 147, 148, 149, 150, 151, 180, 181, 182, 183, 196, 197, 198, 199, 200]
1085	[7, 10, 31, 32, 52, 53, 54, 55, 74]
1086	[0, 1, 2, 3, 20, 21, 22]
1087	[19, 20, 25, 26, 27]
1088	[26, 33, 40, 51, 52, 53, 54, 55, 56, 58]
1089	[12, 13, 14, 15, 16, 56, 125, 126, 127, 128, 129, 130, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177]
1090	[5, 13, 14, 15, 16, 17, 39, 40, 41, 116, 117, 118, 119, 120, 121, 131, 132, 133, 134, 135, 136, 137]
1091	[4, 5, 6, 7, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 72, 97, 118, 119, 120, 121, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[9, 10, 12, 38, 45, 46, 47, 48, 49, 50, 161, 162, 509, 510, 511, 512, 513, 514, 515, 562, 563, 564, 565]
1095	[4, 5, 6, 7, 8, 14, 15, 66, 67, 68, 69, 70, 71, 82, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 213, 214, 215, 216, 252, 253, 254, 255]
1096	[4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47, 81, 169, 170, 178, 335, 336, 433, 434, 435, 436, 437, 442, 443, 444, 445, 446]
1097	[0, 25, 26, 27, 28, 29, 30, 31, 47, 70, 71, 72, 73, 74, 75, 122, 123, 124, 125, 126, 231, 232, 233, 234, 260]
1098	[7, 8, 10, 18, 19, 20, 21, 40, 42, 43, 44, 45, 46, 51, 52, 61, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15, 29, 30, 31, 49]
1100	[19, 20, 60, 61, 62, 63, 161, 184, 185, 186, 187, 188, 189, 194, 195, 196, 197, 198, 199, 228, 229, 230, 231]
1101	[1, 6, 46, 147, 148, 149, 150, 151, 153, 154, 155, 156]
1102	[13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 42, 43, 102, 121, 122, 123, 174, 175, 176, 177, 178]
1103	[3, 4, 5, 6, 7, 8, 19, 43, 44, 45, 46, 47]
1104	[12, 13, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]
1105	[15, 16, 17, 18, 19, 20, 21, 31, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 162, 163, 164, 165, 166, 167]
1106	[0, 1, 2, 3, 4, 30, 52, 53, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 121, 122, 123, 124, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 184, 185, 186, 189, 206, 207, 208, 237, 238, 239, 240, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55, 76, 88, 89, 90, 91, 92, 136, 137, 138]
1108	[15, 16, 17, 18, 19, 20, 22, 23, 24]
1109	[7, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 75, 76, 77, 78, 79, 81, 82, 83, 84, 95, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[15, 26, 27, 50, 51, 52, 53, 91, 92, 93, 132, 133, 134, 135, 136, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 175, 176, 177]
1111	[13, 14, 15, 63, 78, 79, 80, 97, 98, 186, 187, 188, 189, 190]
1112	[10, 22, 23, 24, 25, 26, 28, 29, 30, 31, 76, 77, 78, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 148, 149, 150, 151, 152, 153, 202]
1113	[3, 21, 111, 112, 113, 114, 115, 116]
1114	[7, 12, 13, 14, 20, 21, 22, 23, 24, 25]
1115	[1, 20, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[56, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 218, 219, 220, 252, 253, 254, 255, 264, 265, 266, 267, 268, 302, 303, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 25, 26, 27, 30, 31, 54, 55, 56, 57, 58, 59, 102, 103, 104, 105, 154, 155, 156, 157, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1118	[38, 39, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 85, 86, 90, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 151, 152, 153, 154, 278, 279, 280, 281, 319, 320, 321, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[13, 14, 15, 33, 134, 135, 147, 148, 149, 150, 151, 152, 153, 179, 202, 211, 212, 213, 214, 215, 227, 228, 229, 230, 231, 237, 238, 239]
1121	[4, 5, 6, 7, 8, 85, 108, 109, 110, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[12, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 86, 87, 88]
1123	[6, 12, 13, 14, 44, 45, 46, 47]
1124	[7, 10, 14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[8, 9, 10, 11, 12, 30, 60, 65, 66, 67, 140, 141, 142, 143, 144, 145, 146, 147, 181]
1127	[9, 10, 13, 14, 15, 16, 20, 72, 155, 156, 157, 158, 159, 160, 172, 173, 174, 175, 176, 187, 284, 285, 287, 288, 289, 290, 304, 305, 306, 307, 308, 354, 355, 356, 357, 358, 359, 360, 368, 369, 370, 403, 404, 405, 406]
1128	[12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129, 138, 139, 140, 141, 143, 144, 145, 146]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1131	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 69, 103, 104, 105, 106, 107, 108, 109, 110, 111, 138, 139, 140, 141, 142, 187, 191, 192, 311, 312, 313, 314, 350, 351, 352]
1132	[18, 130, 131, 132, 133, 145, 146, 147, 148, 154, 155, 156, 157, 158, 159, 161, 162, 163]
1133	[29, 30, 31, 32, 47, 48, 49, 50, 51, 94, 95, 96, 97, 98, 113, 114, 115]
1134	[24, 32, 33, 34, 106, 128, 138, 139, 140, 172, 173, 182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 68, 90, 91, 92, 93, 117, 118, 119, 120, 121, 122]
1136	[4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 31, 32, 33, 41, 42, 43, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 102, 103, 104, 105, 106, 141]
1137	[0, 50, 70, 71, 72, 131, 132, 133, 134]
1138	[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 56]
1139	[0, 1, 2, 3, 4, 5, 6, 17, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[48, 49, 50, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68]
1141	[4, 5, 6, 7, 8, 9, 10, 11, 40, 49, 50, 59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30, 48, 49, 85, 155, 156, 157, 158]
1143	[0, 1, 2, 3, 4, 24, 25, 26, 27, 29, 30, 52, 53, 54, 55, 92, 93, 122, 123, 124, 125, 126, 127, 152, 153, 154, 155, 156, 209, 210, 211, 212, 235, 236, 237, 238, 239, 240, 241, 247]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 22, 23, 24, 25, 62, 63, 64, 65, 66, 77, 78, 79, 80, 81, 92, 93, 94, 95, 131, 132, 133, 154, 155, 210, 211, 212, 213, 214, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 321, 322, 323, 324]
1145	[0, 1, 2, 3, 10, 11, 14, 15, 16, 17, 18]
1146	[51, 52, 53, 54, 55, 56, 57, 58, 59, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 127, 128, 129]
1147	[4, 19, 35, 36, 109, 110, 111, 113, 114, 115, 116, 117, 137, 138, 139, 140, 141]
1148	[4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 45, 46, 47, 57, 58, 59, 60, 61, 65, 66, 69, 70, 71, 72, 150, 151, 152, 153, 154, 179, 193, 194, 195, 196, 197, 198, 199, 200, 201, 263, 264, 265, 276, 318, 319, 320, 321]
1149	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 64, 80, 81, 82]
1150	[]
1151	[3, 15, 16, 17, 18]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 54, 55, 56, 57, 75, 76, 77, 78]
1153	[31, 32, 33, 34, 35, 39, 40, 44, 45, 46, 47, 48, 62]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 51, 52, 53, 55, 69, 70, 71, 72, 78, 79, 80, 81, 82]
1155	[2, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 103, 126, 127, 130, 131, 186, 217, 218, 219, 220, 221, 312, 313, 314]
1156	[3, 4, 5, 6, 11, 12, 13, 16, 24, 25, 26, 27, 28, 29, 52, 53, 75, 76, 77, 78]
1157	[4, 5, 6, 7, 8, 9, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 90, 148, 149, 150, 162, 163, 164, 165, 176, 177, 178, 179, 180, 228, 229, 230]
1158	[5, 6, 7, 8, 10, 11, 12, 13, 52, 53, 54, 55, 56, 61, 83, 84, 85]
1159	[0, 1, 2, 3, 4, 10, 11, 25, 26, 27, 28, 29]
1160	[8, 9, 10, 11, 12]
1161	[10, 18, 19, 20, 64, 65, 66, 67]
1162	[13, 14, 15, 16, 42]
1163	[16, 17, 18, 26, 27, 35, 39, 40, 41, 42, 43, 44]
1164	[10, 11, 13, 14, 15, 16, 31, 32, 33, 34, 42, 59, 74, 116, 117, 118, 119, 123, 124, 125, 140, 141, 142, 143, 145, 146, 147, 148, 247, 248, 257, 258, 259, 260, 261, 262, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 296]
1165	[3, 4, 5, 6, 11, 12, 14, 79, 80, 81, 82, 83, 84, 85, 140]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10, 15, 71, 104, 105]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 20, 62, 63, 64, 65, 86, 87]
1169	[0, 1, 2, 3, 4, 5]
1170	[10, 11, 12, 13, 14, 17, 19, 20, 21, 22]
1171	[8, 24, 28, 29, 30, 31, 32, 98, 109, 110, 111, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[13, 32, 33, 34, 35, 36, 39, 40, 41, 42, 50, 51, 52, 54, 55, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[13, 20, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 102, 103, 104, 105, 106, 119, 120, 121, 122, 123, 124, 125, 126]
1175	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 45, 46]
1176	[2, 21, 37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72, 73, 74, 75, 115, 116, 117, 118]
1178	[3, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 28, 29, 34, 35, 36, 37, 38, 58]
1179	[17, 18, 19, 20, 21, 22, 27, 28, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 107, 131, 132, 133, 182, 183, 184, 185, 186, 197]
1180	[85, 94, 95, 96, 97, 98, 99, 100, 120, 121, 122]
1181	[5, 13, 14, 15, 28, 29, 30, 31, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224]
1182	[22, 30, 31, 32, 33, 34, 45, 46, 47, 48, 68, 69, 70, 71, 72, 73, 93, 94, 95, 96, 177, 242, 243, 244, 245, 246, 277, 278, 431, 432, 433, 434, 435, 436, 518, 519, 520, 521, 522, 523, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 49, 50, 82, 83, 84, 85, 86, 87]
1184	[4, 5, 6, 7, 9, 10, 11, 12, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 142, 143, 144, 145, 146, 147, 148, 161, 191, 192, 231, 453, 454, 455, 456]
1185	[43, 100, 101, 102, 103, 104, 113, 114, 115, 136, 137, 138, 139, 140, 145, 146, 147, 148, 155, 156, 157, 163, 164, 203, 204, 205, 206, 207, 208]
1186	[14, 21, 22, 23, 24, 25, 26, 27, 28, 35, 41, 42, 43, 44, 45, 46, 47, 49, 50, 76, 77, 78, 79, 80, 81, 316, 317, 318, 319, 320, 347, 348, 349, 350, 404, 405, 406]
1187	[29, 30, 31, 38, 50, 51, 52, 53, 54, 55]
1188	[5, 6, 7, 8, 9, 91, 102, 103, 104, 113, 114, 115, 129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20, 25, 26, 27]
1190	[3, 4, 5, 22, 23, 24, 64, 76, 77, 78, 79, 80, 146, 147, 148, 149, 150, 151, 152, 153]
1191	[12, 36, 37, 38, 39, 40, 41, 42, 85, 86, 87, 88, 89, 90]
1192	[3, 4, 5, 18, 19, 20, 21, 22, 27, 28, 29, 41, 46, 151, 152, 184, 185, 186, 187]
1193	[9, 16, 17, 20, 21, 22, 23, 69, 80, 81, 82, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 137, 138, 139, 140, 141, 152, 153, 154, 155, 156, 157, 180, 181, 182, 183, 184, 185, 201, 202, 203]
1194	[21, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 95, 96, 97, 98, 99, 143, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204, 205, 206, 207]
1195	[17, 18, 19, 41, 42, 43, 44, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65]
1196	[0, 1, 2, 11, 50, 51, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 98]
1197	[22, 32, 33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 88, 89, 90, 91, 92, 93, 113, 114, 115, 116, 117, 118]
1198	[9, 10, 11, 12, 30, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 68, 69, 70, 71, 72, 73, 74, 75, 76, 158, 159, 160, 161, 162, 179, 180, 181, 182, 183, 195, 196, 197, 202, 203, 204, 205, 209, 210, 220, 221, 222, 223, 225, 226, 227, 228]
1199	[17, 18, 19, 25, 43, 58, 59, 80, 81, 82, 83, 140, 141, 142, 143, 144, 145, 195, 196, 197, 198, 199, 200, 201]
1200	[2, 17, 18, 19, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55]
1201	[6, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33]
1202	[0, 36, 37, 84, 85, 86, 87, 88]
1203	[8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 53, 54, 55, 56, 57, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 153]
1204	[5, 6, 7, 14, 23, 24, 25, 26, 31, 32, 33, 34, 35, 39, 40, 41, 60, 61, 62]
1205	[23, 43, 44, 45, 46, 47, 65, 89, 90, 91, 92, 93, 94, 114, 115, 171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 68, 69]
1207	[14, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 238, 239, 240, 241]
1208	[11, 12, 13, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11, 56]
1210	[4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 73, 74, 75, 94, 95, 96, 97, 143, 144, 145, 146, 161, 162, 209, 210, 211, 287, 288, 289, 290, 291, 292]
1211	[0, 1, 2, 5, 137, 225, 234, 235, 236, 237, 238, 239, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 385, 386, 387, 388, 487, 488, 489, 490]
1212	[22, 23, 24, 25, 58, 59, 60, 61, 120, 140, 141, 142, 143]
1213	[0, 1, 2, 3, 23, 31, 98, 99, 100, 101, 102, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 175]
1214	[0, 1, 2, 3, 4, 5]
